date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,17.98454475402832,17.98454475402832,17.98454475402832,17.98454475402832,100,0.0,0.0
2016-01-05 00:00:00+00:00,18.1744975665446,18.26083755493164,18.1744975665446,18.26083755493164,700,0.0,0.0
2016-01-06 00:00:00+00:00,18.29538402073948,18.29538402073948,18.131338119506836,18.131338119506836,1900,0.0,0.0
2016-01-07 00:00:00+00:00,18.053622985909854,18.079525477060923,17.91547966003418,17.91547966003418,2600,0.0,0.0
2016-01-08 00:00:00+00:00,17.91547966003418,17.91547966003418,17.91547966003418,17.91547966003418,0,0.0,0.0
2016-01-11 00:00:00+00:00,17.932745932906737,17.958646774291992,17.829137626971253,17.958646774291992,12400,0.0,0.0
2016-01-12 00:00:00+00:00,17.958646774291992,17.958646774291992,17.958646774291992,17.958646774291992,0,0.0,0.0
2016-01-13 00:00:00+00:00,18.24356793567288,18.24356793567288,18.02771880339337,18.053621292114258,29700,0.0,0.0
2016-01-14 00:00:00+00:00,18.053621292114258,18.053621292114258,18.053621292114258,18.053621292114258,0,0.0,0.0
2016-01-15 00:00:00+00:00,18.26947021484375,18.26947021484375,18.26947021484375,18.26947021484375,2400,0.0,0.0
2016-01-18 00:00:00+00:00,18.174497604370117,18.174497604370117,18.174497604370117,18.174497604370117,800,0.0,0.0
2016-01-19 00:00:00+00:00,18.321273803710938,18.321273803710938,18.321273803710938,18.321273803710938,7400,0.0,0.0
2016-01-20 00:00:00+00:00,18.321273672634568,18.321273672634568,17.829137916738453,17.8723087310791,2400,0.0,0.0
2016-01-21 00:00:00+00:00,17.777339935302734,17.777339935302734,17.777339935302734,17.777339935302734,100,0.0,0.0
2016-01-22 00:00:00+00:00,17.972119371202062,17.972119371202062,17.91152000427246,17.91152000427246,200,0.055,0.0
2016-01-25 00:00:00+00:00,18.041379943708527,18.041379943708527,17.928836822509766,17.928836822509766,600,0.0,0.0
2016-01-26 00:00:00+00:00,17.963462829589844,17.963462829589844,17.963462829589844,17.963462829589844,500,0.0,0.0
2016-01-27 00:00:00+00:00,18.05003109260975,18.1452579498291,18.05003109260975,18.1452579498291,700,0.0,0.0
2016-01-28 00:00:00+00:00,18.1452579498291,18.1452579498291,18.1452579498291,18.1452579498291,0,0.0,0.0
2016-01-29 00:00:00+00:00,18.093309443987582,18.327051162719727,18.093309443987582,18.327051162719727,500,0.0,0.0
2016-02-01 00:00:00+00:00,18.327051162719727,18.327051162719727,18.327051162719727,18.327051162719727,0,0.0,0.0
2016-02-02 00:00:00+00:00,18.05003505271985,18.153919219970703,18.05003505271985,18.153919219970703,500,0.0,0.0
2016-02-03 00:00:00+00:00,17.8162841796875,17.8162841796875,17.8162841796875,17.8162841796875,300,0.0,0.0
2016-02-04 00:00:00+00:00,17.816280703398572,17.95479393005371,17.816280703398572,17.95479393005371,2800,0.0,0.0
2016-02-05 00:00:00+00:00,18.015398025512695,18.015398025512695,18.015398025512695,18.015398025512695,200,0.0,0.0
2016-02-08 00:00:00+00:00,17.937484108509416,18.015398025512695,17.937484108509416,18.015398025512695,6500,0.0,0.0
2016-02-09 00:00:00+00:00,18.050027804604017,18.171226501464844,17.902857250755122,18.171226501464844,1000,0.0,0.0
2016-02-10 00:00:00+00:00,18.17989158630371,18.17989158630371,18.17989158630371,18.17989158630371,100,0.0,0.0
2016-02-11 00:00:00+00:00,17.954801390668134,17.954801390668134,17.946144104003906,17.946144104003906,10100,0.0,0.0
2016-02-12 00:00:00+00:00,17.946144104003906,17.946144104003906,17.946144104003906,17.946144104003906,0,0.0,0.0
2016-02-16 00:00:00+00:00,18.249141914793686,18.249141914793686,18.136600494384766,18.136600494384766,300,0.0,0.0
2016-02-17 00:00:00+00:00,18.136600494384766,18.136600494384766,18.136600494384766,18.136600494384766,0,0.0,0.0
2016-02-18 00:00:00+00:00,18.318401671869644,18.344373535403072,18.21451752015358,18.335716247558594,34000,0.0,0.0
2016-02-19 00:00:00+00:00,18.44825684198116,18.44825684198116,18.292428970336914,18.292428970336914,500,0.0,0.0
2016-02-22 00:00:00+00:00,18.37489075715415,18.400930404663086,18.37489075715415,18.400930404663086,9300,0.055,0.0
2016-02-23 00:00:00+00:00,18.383557806131073,18.383557806131073,18.3748779296875,18.3748779296875,400,0.0,0.0
2016-02-24 00:00:00+00:00,18.3748779296875,18.3748779296875,18.3748779296875,18.3748779296875,0,0.0,0.0
2016-02-25 00:00:00+00:00,18.3748779296875,18.3748779296875,18.3748779296875,18.3748779296875,0,0.0,0.0
2016-02-26 00:00:00+00:00,18.3748779296875,18.3748779296875,18.3748779296875,18.3748779296875,0,0.0,0.0
2016-02-29 00:00:00+00:00,18.09714126586914,18.09714126586914,18.09714126586914,18.09714126586914,200,0.0,0.0
2016-03-01 00:00:00+00:00,18.09714126586914,18.09714126586914,18.09714126586914,18.09714126586914,0,0.0,0.0
2016-03-02 00:00:00+00:00,18.131860063617832,18.131860063617832,18.114501953125,18.114501953125,200,0.0,0.0
2016-03-03 00:00:00+00:00,18.25337351016775,18.25337351016775,18.053739547729492,18.053739547729492,1600,0.0,0.0
2016-03-04 00:00:00+00:00,18.053739547729492,18.053739547729492,18.053739547729492,18.053739547729492,0,0.0,0.0
2016-03-07 00:00:00+00:00,18.01902397831358,18.140539023169644,18.01902397831358,18.09714126586914,1500,0.0,0.0
2016-03-08 00:00:00+00:00,18.09714126586914,18.09714126586914,18.09714126586914,18.09714126586914,0,0.0,0.0
2016-03-09 00:00:00+00:00,18.192611694335938,18.192611694335938,18.192611694335938,18.192611694335938,600,0.0,0.0
2016-03-10 00:00:00+00:00,18.22733497619629,18.22733497619629,18.22733497619629,18.22733497619629,500,0.0,0.0
2016-03-11 00:00:00+00:00,18.279417037963867,18.279417037963867,18.279417037963867,18.279417037963867,300,0.0,0.0
2016-03-14 00:00:00+00:00,18.357528686523438,18.357528686523438,18.357528686523438,18.357528686523438,400,0.0,0.0
2016-03-15 00:00:00+00:00,18.314125061035156,18.314125061035156,18.314125061035156,18.314125061035156,700,0.0,0.0
2016-03-16 00:00:00+00:00,18.361996187087318,18.361996187087318,18.318483352661133,18.318483352661133,1600,0.055,0.0
2016-03-17 00:00:00+00:00,18.083514499332686,18.083514499332686,18.074811935424805,18.074811935424805,2600,0.0,0.0
2016-03-18 00:00:00+00:00,18.144437640910095,18.248865127563477,18.144437640910095,18.248865127563477,600,0.0,0.0
2016-03-21 00:00:00+00:00,18.335885491047726,18.335885491047726,18.301076889038086,18.301076889038086,2100,0.0,0.0
2016-03-22 00:00:00+00:00,18.309783935546875,18.309783935546875,18.309783935546875,18.309783935546875,1100,0.0,0.0
2016-03-23 00:00:00+00:00,18.440317153930664,18.440317153930664,18.440317153930664,18.440317153930664,400,0.0,0.0
2016-03-24 00:00:00+00:00,18.440317153930664,18.440317153930664,18.440317153930664,18.440317153930664,0,0.0,0.0
2016-03-28 00:00:00+00:00,18.379398345947266,18.379398345947266,18.379398345947266,18.379398345947266,200,0.0,0.0
2016-03-29 00:00:00+00:00,18.301076889038086,18.301076889038086,18.301076889038086,18.301076889038086,200,0.0,0.0
2016-03-30 00:00:00+00:00,18.301076889038086,18.301076889038086,18.301076889038086,18.301076889038086,0,0.0,0.0
2016-03-31 00:00:00+00:00,18.301076889038086,18.301076889038086,18.301076889038086,18.301076889038086,0,0.0,0.0
2016-04-01 00:00:00+00:00,18.144430719287925,18.25756072998047,18.144430719287925,18.25756072998047,2500,0.0,0.0
2016-04-04 00:00:00+00:00,18.36199254897477,18.370695114135742,18.36199254897477,18.370695114135742,600,0.0,0.0
2016-04-05 00:00:00+00:00,18.370695114135742,18.370695114135742,18.370695114135742,18.370695114135742,0,0.0,0.0
2016-04-06 00:00:00+00:00,18.370695114135742,18.370695114135742,18.370695114135742,18.370695114135742,0,0.0,0.0
2016-04-07 00:00:00+00:00,18.449018478393555,18.449018478393555,18.449018478393555,18.449018478393555,100,0.0,0.0
2016-04-08 00:00:00+00:00,18.248865127563477,18.248865127563477,18.248865127563477,18.248865127563477,200,0.0,0.0
2016-04-11 00:00:00+00:00,18.31848030442806,18.31848030442806,18.144433975219727,18.144433975219727,4500,0.0,0.0
2016-04-12 00:00:00+00:00,18.013898849487305,18.013898849487305,18.013898849487305,18.013898849487305,300,0.0,0.0
2016-04-13 00:00:00+00:00,18.07481559369632,18.109624196528618,18.07481559369632,18.100921630859375,6500,0.0,0.0
2016-04-14 00:00:00+00:00,18.187943838879203,18.222754098132512,18.187943838879203,18.20534896850586,2900,0.0,0.0
2016-04-15 00:00:00+00:00,18.13573455810547,18.13573455810547,18.13573455810547,18.13573455810547,500,0.0,0.0
2016-04-18 00:00:00+00:00,18.13573455810547,18.13573455810547,18.13573455810547,18.13573455810547,0,0.0,0.0
2016-04-19 00:00:00+00:00,18.04869842529297,18.04869842529297,18.04869842529297,18.04869842529297,200,0.0,0.0
2016-04-20 00:00:00+00:00,18.04869842529297,18.04869842529297,18.04869842529297,18.04869842529297,600,0.0,0.0
2016-04-21 00:00:00+00:00,18.005192321214835,18.040000915527344,18.005192321214835,18.040000915527344,11600,0.0,0.0
2016-04-22 00:00:00+00:00,18.0836181640625,18.0836181640625,18.0836181640625,18.0836181640625,0,0.05,0.0
2016-04-25 00:00:00+00:00,18.01383399963379,18.01383399963379,18.01383399963379,18.01383399963379,200,0.0,0.0
2016-04-26 00:00:00+00:00,18.01383399963379,18.01383399963379,18.01383399963379,18.01383399963379,0,0.0,0.0
