date,open,high,low,close,volume,dividends,split_ratio
2017-06-09 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.259999990463257,2.299999952316284,46400,0,0
2017-06-12 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,32400,0,0
2017-06-13 00:00:00+00:00,2.369999885559082,2.369999885559082,2.25,2.25,32700,0,0
2017-06-14 00:00:00+00:00,2.240000009536743,2.25,1.409999966621399,1.9700000286102295,466300,0,0
2017-06-15 00:00:00+00:00,1.9500000476837158,1.9500000476837158,1.7400000095367432,1.899999976158142,221900,0,0
2017-06-16 00:00:00+00:00,1.8799999952316284,1.9199999570846558,1.7999999523162842,1.8799999952316284,257500,0,0
2017-06-19 00:00:00+00:00,1.9900000095367432,2.009999990463257,1.899999976158142,1.899999976158142,9700,0,0
2017-06-20 00:00:00+00:00,2.0,2.0,1.9500000476837158,1.9500000476837158,34600,0,0
2017-06-21 00:00:00+00:00,2.0,2.0,2.0,2.0,6800,0,0
2017-06-22 00:00:00+00:00,2.0,2.0,1.9500000476837158,1.9500000476837158,41700,0,0
2017-06-23 00:00:00+00:00,1.9900000095367432,2.049999952316284,1.909999966621399,2.0,71900,0,0
2017-06-26 00:00:00+00:00,2.200000047683716,2.200000047683716,1.9500000476837158,1.9600000381469727,29400,0,0
2017-06-27 00:00:00+00:00,2.0,2.0,1.9800000190734863,2.0,8800,0,0
2017-06-28 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.9800000190734863,19700,0,0
2017-06-29 00:00:00+00:00,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8600000143051147,3200,0,0
2017-06-30 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7699999809265137,10500,0,0
2017-07-04 00:00:00+00:00,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8300000429153442,2200,0,0
2017-07-05 00:00:00+00:00,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,1000,0,0
2017-07-06 00:00:00+00:00,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1500,0,0
2017-07-07 00:00:00+00:00,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,500,0,0
2017-07-10 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.75,1.75,19000,0,0
2017-07-11 00:00:00+00:00,1.7899999618530273,1.7899999618530273,1.75,1.7599999904632568,8400,0,0
2017-07-12 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,800,0,0
2017-07-13 00:00:00+00:00,1.75,1.850000023841858,1.6699999570846558,1.7100000381469727,25600,0,0
2017-07-14 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6399999856948853,21300,0,0
2017-07-17 00:00:00+00:00,1.659999966621399,1.659999966621399,1.4500000476837158,1.5499999523162842,65800,0,0
2017-07-18 00:00:00+00:00,1.600000023841858,1.600000023841858,1.4199999570846558,1.5,81900,0,0
2017-07-19 00:00:00+00:00,1.4800000190734863,1.5,1.2000000476837158,1.399999976158142,76300,0,0
2017-07-20 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,31900,0,0
2017-07-21 00:00:00+00:00,1.309999942779541,1.3600000143051147,1.2899999618530273,1.309999942779541,20400,0,0
2017-07-24 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.350000023841858,1.3899999856948853,36900,0,0
2017-07-25 00:00:00+00:00,1.440000057220459,1.5,1.4199999570846558,1.4700000286102295,17300,0,0
2017-07-26 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,7000,0,0
2017-07-27 00:00:00+00:00,1.5,1.5,1.4299999475479126,1.4500000476837158,74600,0,0
2017-07-28 00:00:00+00:00,1.5,1.6799999475479126,1.5,1.600000023841858,41800,0,0
2017-07-31 00:00:00+00:00,1.690000057220459,1.9900000095367432,1.6799999475479126,1.8899999856948853,132100,0,0
2017-08-01 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.8600000143051147,130900,0,0
2017-08-02 00:00:00+00:00,1.850000023841858,1.899999976158142,1.690000057220459,1.809999942779541,48600,0,0
2017-08-03 00:00:00+00:00,1.7899999618530273,1.909999966621399,1.7899999618530273,1.850000023841858,74800,0,0
2017-08-04 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.649999976158142,1.7799999713897705,49300,0,0
2017-08-08 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,12300,0,0
2017-08-09 00:00:00+00:00,1.7100000381469727,1.8899999856948853,1.7000000476837158,1.850000023841858,413400,0,0
2017-08-10 00:00:00+00:00,1.75,1.840000033378601,1.7000000476837158,1.7000000476837158,71800,0,0
2017-08-11 00:00:00+00:00,1.75,1.75,1.600000023841858,1.600000023841858,24500,0,0
2017-08-14 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.399999976158142,1.4900000095367432,29500,0,0
2017-08-15 00:00:00+00:00,1.4900000095367432,1.590000033378601,1.4700000286102295,1.4700000286102295,25000,0,0
2017-08-16 00:00:00+00:00,1.5399999618530273,1.600000023841858,1.5,1.5199999809265137,16200,0,0
2017-08-17 00:00:00+00:00,1.5299999713897705,1.5700000524520874,1.5,1.5,55100,0,0
2017-08-18 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,12600,0,0
2017-08-21 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,15100,0,0
2017-08-22 00:00:00+00:00,1.5,1.559999942779541,1.4900000095367432,1.559999942779541,23700,0,0
2017-08-23 00:00:00+00:00,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,19900,0,0
2017-08-24 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,17900,0,0
2017-08-25 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.5,5300,0,0
2017-08-28 00:00:00+00:00,1.5,1.5,1.4800000190734863,1.4800000190734863,2300,0,0
2017-08-29 00:00:00+00:00,1.5,1.5,1.4800000190734863,1.4800000190734863,12400,0,0
2017-08-30 00:00:00+00:00,1.4900000095367432,1.9299999475479126,1.4900000095367432,1.649999976158142,289700,0,0
2017-08-31 00:00:00+00:00,1.649999976158142,1.940000057220459,1.649999976158142,1.9199999570846558,89900,0,0
2017-09-01 00:00:00+00:00,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,30400,0,0
2017-09-05 00:00:00+00:00,1.940000057220459,1.9500000476837158,1.899999976158142,1.899999976158142,23100,0,0
2017-09-06 00:00:00+00:00,1.8200000524520874,1.9600000381469727,1.7200000286102295,1.9500000476837158,23800,0,0
2017-09-07 00:00:00+00:00,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.909999966621399,9900,0,0
2017-09-08 00:00:00+00:00,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,19400,0,0
