date,open,high,low,close,volume,dividends,split_ratio
2016-09-16 00:00:00+00:00,18.838706970214844,18.838706970214844,18.838706970214844,18.838706970214844,100.0,0.0,0
2016-09-19 00:00:00+00:00,18.933469772338867,18.95242262875415,18.933469772338867,18.933469772338867,700.0,0.0,0
2016-09-20 00:00:00+00:00,18.990327835083008,18.990327835083008,18.990327835083008,18.990327835083008,600.0,0.0,0
2016-09-21 00:00:00+00:00,19.104041585996697,19.104041585996697,19.0850887298584,19.0850887298584,400.0,0.0,0
2016-09-22 00:00:00+00:00,19.151421528486363,19.189327239990234,19.1419469080542,19.189327239990234,6300.0,0.0,0
2016-09-23 00:00:00+00:00,19.274612426757812,19.274612426757812,19.274612426757812,19.274612426757812,800.0,0.0,0
2016-09-26 00:00:00+00:00,19.208280211023222,19.23670768737793,19.208280211023222,19.23670768737793,1900.0,0.0,0
2016-09-27 00:00:00+00:00,19.284088134765625,19.284088134765625,19.284088134765625,19.284088134765625,1200.0,0.0,0
2016-09-28 00:00:00+00:00,19.293563971058468,19.293563971058468,19.217754364013672,19.217754364013672,3200.0,0.0,0
2016-09-29 00:00:00+00:00,19.14194632441234,19.170373799729678,19.12299346923828,19.12299346923828,5100.0,0.0,0
2016-09-30 00:00:00+00:00,19.12299346923828,19.12299346923828,19.12299346923828,19.12299346923828,900.0,0.0,0
2016-10-03 00:00:00+00:00,19.094562060216898,19.10403848674869,19.07560920715332,19.07560920715332,3400.0,0.0,0
2016-10-04 00:00:00+00:00,19.009277343749996,19.009277343749996,19.009277343749996,19.00927734375,500.0,0.0,0
2016-10-05 00:00:00+00:00,19.009277343749996,19.009277343749996,19.009277343749996,19.00927734375,0.0,0.0,0
2016-10-06 00:00:00+00:00,19.06613625854144,19.06613625854144,18.942944510278302,18.980850219726562,7600.0,0.0,0
2016-10-07 00:00:00+00:00,18.942943572998047,18.942943572998047,18.942943572998047,18.942943572998047,400.0,0.0,0
2016-10-11 00:00:00+00:00,18.942943572998047,18.942943572998047,18.942943572998047,18.942943572998047,0.0,0.0,0
2016-10-12 00:00:00+00:00,18.74394416809082,18.74394416809082,18.74394416809082,18.74394416809082,200.0,0.0,0
2016-10-13 00:00:00+00:00,18.630225174265775,18.66813087463379,18.630225174265775,18.66813087463379,1600.0,0.0,0
2016-10-14 00:00:00+00:00,18.592325711928677,18.592325711928677,18.53546714782715,18.53546714782715,1200.0,0.0,0
2016-10-17 00:00:00+00:00,18.469133377075195,18.469133377075195,18.469133377075195,18.469133377075195,3300.0,0.0,0
2016-10-18 00:00:00+00:00,18.677609428362565,18.71551513671875,18.677609428362565,18.71551513671875,3900.0,0.0,0
2016-10-19 00:00:00+00:00,18.677610397338867,18.677610397338867,18.677610397338867,18.677610397338867,400.0,0.0,0
2016-10-20 00:00:00+00:00,18.800796639600104,18.857653380980732,18.800796639600104,18.848176956176758,3100.0,0.0,0
2016-10-21 00:00:00+00:00,18.942945228554578,18.97137451171875,18.942945228554578,18.97137451171875,1900.0,0.0,0
2016-10-24 00:00:00+00:00,19.14194704506185,19.14194704506185,19.018755289236335,19.11351776123047,5700.0,0.0,0
2016-10-25 00:00:00+00:00,19.16089942617399,19.16089942617399,19.00928018341557,19.04718589782715,10900.0,0.0,0
2016-10-26 00:00:00+00:00,19.009277343749996,19.009277343749996,19.009277343749996,19.00927734375,1200.0,0.0,0
2016-10-27 00:00:00+00:00,18.980849882093842,18.980849882093842,18.88608741760254,18.88608741760254,1100.0,0.0,0
2016-10-28 00:00:00+00:00,18.905041460748365,18.97137464783024,18.895565032958984,18.895565032958984,1700.0,0.0,0
2016-10-31 00:00:00+00:00,19.028230210617654,19.028230210617654,18.87661099040904,18.88608741760254,3800.0,0.0,0
2016-11-01 00:00:00+00:00,18.8576602935791,18.876613150134546,18.81027995963437,18.8576602935791,5300.0,0.0,0
2016-11-02 00:00:00+00:00,18.762892114132782,18.762892114132782,18.734464645385742,18.734464645385742,900.0,0.0,0
2016-11-03 00:00:00+00:00,18.677610397338867,18.677610397338867,18.677610397338867,18.677610397338867,100.0,0.0,0
2016-11-04 00:00:00+00:00,18.62075149372632,18.62075149372632,18.582847595214844,18.582847595214844,2300.0,0.0,0
2016-11-07 00:00:00+00:00,18.819754234691732,18.88608741760254,18.819754234691732,18.88608741760254,5700.0,0.0,0
2016-11-08 00:00:00+00:00,18.772369023914173,18.772369023914173,18.55441665649414,18.55441665649414,2200.0,0.0,0
2016-11-09 00:00:00+00:00,18.87661361694336,18.87661361694336,18.87661361694336,18.87661361694336,300.0,0.0,0
2016-11-10 00:00:00+00:00,18.961896426784406,18.961896426784406,18.942943572998047,18.942943572998047,2600.0,0.0,0
2016-11-11 00:00:00+00:00,18.89556751526353,18.96190071105957,18.886091086229232,18.96190071105957,4000.0,0.0,0
2016-11-14 00:00:00+00:00,18.895565032958984,18.895565032958984,18.895565032958984,18.895565032958984,100.0,0.0,0
2016-11-15 00:00:00+00:00,18.86713409423828,18.86713409423828,18.86713409423828,18.86713409423828,900.0,0.0,0
2016-11-16 00:00:00+00:00,18.819755921572874,18.838706970214844,18.819755921572874,18.838706970214844,1900.0,0.0,0
2016-11-17 00:00:00+00:00,18.96190071105957,18.96190071105957,18.96190071105957,18.96190071105957,400.0,0.0,0
2016-11-18 00:00:00+00:00,18.895565032958984,18.895565032958984,18.895565032958984,18.895565032958984,400.0,0.0,0
2016-11-21 00:00:00+00:00,18.86713409423828,18.86713409423828,18.86713409423828,18.86713409423828,200.0,0.0,0
2016-11-22 00:00:00+00:00,18.91451522819211,18.99032664708863,18.91451522819211,18.980850219726562,8800.0,0.0,0
2016-11-23 00:00:00+00:00,18.952425003051758,18.952425003051758,18.952425003051758,18.952425003051758,400.0,0.0,0
2016-11-24 00:00:00+00:00,18.923995714867306,18.952425003051758,18.923995714867306,18.952425003051758,2200.0,0.0,0
2016-11-25 00:00:00+00:00,18.952425003051758,18.952425003051758,18.952425003051758,18.952425003051758,0.0,0.0,0
2016-11-28 00:00:00+00:00,18.99980198743915,18.99980198743915,18.8955648973914,18.97137451171875,8200.0,0.0,0
2016-11-29 00:00:00+00:00,19.047187489555835,19.047187489555835,18.952425003051758,18.952425003051758,1400.0,0.0,0
2016-11-30 00:00:00+00:00,18.914516587114232,18.914516587114232,18.810279493529972,18.838706970214844,3000.0,0.0,0
2016-12-01 00:00:00+00:00,18.639706126535998,18.658658981323242,18.582849369617986,18.658658981323242,8100.0,0.0,0
2016-12-02 00:00:00+00:00,18.52598868987774,18.61127471923828,18.52598868987774,18.61127471923828,5100.0,0.0,0
2016-12-05 00:00:00+00:00,18.56389367901351,18.620750427246094,18.56389367901351,18.620750427246094,1400.0,0.0,0
2016-12-06 00:00:00+00:00,18.658654449541785,18.66813087463379,18.639701599357778,18.66813087463379,2000.0,0.0,0
2016-12-07 00:00:00+00:00,18.668132784219143,18.79132270812988,18.63970350603507,18.791322708129883,12000.0,0.0,0
2016-12-08 00:00:00+00:00,18.724991563807794,18.724991563807794,18.71551513671875,18.71551513671875,3600.0,0.0,0
2016-12-09 00:00:00+00:00,18.753420964400767,18.772372011255786,18.753420964400767,18.762895584106445,1500.0,0.0,0
2016-12-12 00:00:00+00:00,18.715517623824653,18.781850814819336,18.715517623824653,18.781850814819336,2600.0,0.0,0
2016-12-13 00:00:00+00:00,18.92399499492239,18.96190071105957,18.92399499492239,18.96190071105957,7400.0,0.0,0
2016-12-14 00:00:00+00:00,18.819753646850586,18.819753646850586,18.81027721995309,18.819753646850586,1800.0,0.0,0
2016-12-15 00:00:00+00:00,18.94294655441019,18.94294655441019,18.90504264831543,18.90504264831543,1100.0,0.0,0
2016-12-16 00:00:00+00:00,18.89556501286309,19.018754959106445,18.87661215730449,19.018754959106445,7200.0,0.0,0
2016-12-19 00:00:00+00:00,18.98085270505083,19.047185897827145,18.98085270505083,19.04718589782715,6200.0,0.0,0
2016-12-20 00:00:00+00:00,18.952424282025277,18.96190071105957,18.952424282025277,18.96190071105957,200.0,0.0,0
2016-12-21 00:00:00+00:00,18.96190071105957,18.96190071105957,18.96190071105957,18.96190071105957,0.0,0.0,0
2016-12-22 00:00:00+00:00,18.980850219726562,18.980850219726562,18.980850219726562,18.980850219726562,100.0,0.0,0
2016-12-23 00:00:00+00:00,18.980850219726562,18.980850219726562,18.980850219726562,18.980850219726562,0.0,0.0,0
2016-12-28 00:00:00+00:00,19.104040145874023,19.104040145874023,19.104040145874023,19.104040145874023,2600.0,0.0,0
2016-12-29 00:00:00+00:00,19.104040145874023,19.104040145874023,19.104040145874023,19.104040145874023,2500.0,0.0,0
2016-12-30 00:00:00+00:00,19.00927841516054,19.00927841516054,18.97137451171875,18.97137451171875,2700.0,0.0,0
2017-01-03 00:00:00+00:00,18.97137451171875,18.97137451171875,18.97137451171875,18.97137451171875,0.0,0.0,0
2017-01-04 00:00:00+00:00,19.11351776123047,19.11351776123047,19.11351776123047,19.11351776123047,800.0,0.0,0
2017-01-05 00:00:00+00:00,19.151418811964085,19.198800944623034,18.980848556722524,19.07560920715332,2200.0,0.0,0
2017-01-06 00:00:00+00:00,19.07560920715332,19.08508563368511,19.05665816153329,19.07560920715332,4700.0,0.0,0
2017-01-09 00:00:00+00:00,19.037706961834218,19.104040145874023,19.037706961834218,19.104040145874023,3700.0,0.0,0
2017-01-10 00:00:00+00:00,19.094563718519236,19.104040145874023,19.094563718519236,19.104040145874023,300.0,0.0,0
2017-01-11 00:00:00+00:00,18.97137451171875,18.97137451171875,18.97137451171875,18.97137451171875,200.0,0.0,0
2017-01-12 00:00:00+00:00,18.933467275500256,18.933467275500256,18.86713409423828,18.86713409423828,3000.0,0.0,0
2017-01-13 00:00:00+00:00,18.857658837440017,18.999801635742188,18.857658837440017,18.999801635742188,600.0,0.0,0
2017-01-16 00:00:00+00:00,18.999801635742188,18.999801635742188,18.999801635742188,18.999801635742188,0.0,0.0,0
2017-01-17 00:00:00+00:00,18.999801635742188,18.999801635742188,18.999801635742188,18.999801635742188,0.0,0.0,0
2017-01-18 00:00:00+00:00,18.999801635742188,18.999801635742188,18.999801635742188,18.999801635742188,0.0,0.0,0
2017-01-19 00:00:00+00:00,18.999801635742188,18.999801635742188,18.999801635742188,18.999801635742188,0.0,0.0,0
2017-01-20 00:00:00+00:00,19.056657543949335,19.208276748657227,19.056657543949335,19.208276748657227,2900.0,0.0,0
2017-01-23 00:00:00+00:00,19.12299346923828,19.12299346923828,19.12299346923828,19.12299346923828,2400.0,0.0,0
2017-01-24 00:00:00+00:00,19.05666088595619,19.066137313842773,19.047184458069612,19.066137313842773,1800.0,0.0,0
2017-01-25 00:00:00+00:00,19.047185897827145,19.047185897827145,19.047185897827145,19.04718589782715,3000.0,0.0,0
2017-01-26 00:00:00+00:00,19.047185897827145,19.047185897827145,19.047185897827145,19.04718589782715,1200.0,0.0,0
2017-01-27 00:00:00+00:00,19.047185897827145,19.047185897827145,19.047185897827145,19.04718589782715,0.0,0.0,0
2017-01-30 00:00:00+00:00,19.047185897827145,19.047185897827145,19.047185897827145,19.04718589782715,0.0,0.0,0
2017-01-31 00:00:00+00:00,19.047185897827145,19.047185897827145,19.047185897827145,19.04718589782715,0.0,0.0,0
2017-02-01 00:00:00+00:00,19.047185897827145,19.047185897827145,19.047185897827145,19.04718589782715,0.0,0.0,0
2017-02-02 00:00:00+00:00,19.047185897827145,19.047185897827145,19.047185897827145,19.04718589782715,0.0,0.0,0
2017-02-03 00:00:00+00:00,19.02823304062136,19.047185897827145,19.02823304062136,19.04718589782715,2400.0,0.0,0
2017-02-06 00:00:00+00:00,19.047185897827145,19.047185897827145,19.047185897827145,19.04718589782715,0.0,0.0,0
2017-02-07 00:00:00+00:00,19.179850812114267,19.189327239990234,19.16089795636233,19.189327239990234,3300.0,0.0,0
2017-02-08 00:00:00+00:00,19.189327239990234,19.189327239990234,19.189327239990234,19.189327239990234,0.0,0.0,0
2017-02-09 00:00:00+00:00,19.3504207169685,19.3504207169685,19.340944290161133,19.340944290161133,500.0,0.0,0
2017-02-10 00:00:00+00:00,19.303042682907826,19.303042682907826,19.23670768737793,19.23670768737793,4800.0,0.0,0
2017-02-13 00:00:00+00:00,19.359895706176758,19.359895706176758,19.359895706176758,19.359895706176758,1100.0,0.0,0
2017-02-14 00:00:00+00:00,19.312518099572145,19.35042381286621,19.312518099572145,19.35042381286621,800.0,0.0,0
2017-02-15 00:00:00+00:00,19.35042381286621,19.35042381286621,19.35042381286621,19.35042381286621,0.0,0.0,0
2017-02-16 00:00:00+00:00,19.35042381286621,19.35042381286621,19.35042381286621,19.35042381286621,0.0,0.0,0
2017-02-17 00:00:00+00:00,19.49256134033203,19.49256134033203,19.49256134033203,19.49256134033203,900.0,0.0,0
2017-02-21 00:00:00+00:00,19.49256358876344,19.596802476653174,19.49256358876344,19.587326049804688,6200.0,0.0,0
2017-02-22 00:00:00+00:00,19.587326049804688,19.587326049804688,19.587326049804688,19.587326049804688,0.0,0.0,0
2017-02-23 00:00:00+00:00,19.549420591463402,19.558897018432617,19.549420591463402,19.558897018432617,800.0,0.0,0
2017-02-24 00:00:00+00:00,19.558897018432617,19.558897018432617,19.558897018432617,19.558897018432617,0.0,0.0,0
2017-02-27 00:00:00+00:00,19.52099655983417,19.539949417114258,19.52099655983417,19.539949417114258,5200.0,0.0,0
2017-02-28 00:00:00+00:00,19.653657666296972,19.682086944580078,19.653657666296972,19.682086944580078,3400.0,0.0,0
2017-03-01 00:00:00+00:00,19.91899681091309,19.91899681091309,19.91899681091309,19.918996810913086,400.0,0.0,0
2017-03-02 00:00:00+00:00,19.824234335356152,19.91899681091309,19.824234335356152,19.918996810913086,800.0,0.0,0
2017-03-03 00:00:00+00:00,19.890568500297462,19.890568500297462,19.881092071533203,19.881092071533203,1500.0,0.0,0
2017-03-06 00:00:00+00:00,19.75789583166791,19.82422900448716,19.75789583166791,19.81475257873535,22800.0,0.0,0
2017-03-07 00:00:00+00:00,19.767379760742188,19.767379760742188,19.767379760742188,19.767379760742188,300.0,0.0,0
2017-03-08 00:00:00+00:00,19.767379760742188,19.767379760742188,19.767379760742188,19.767379760742188,0.0,0.0,0
2017-03-09 00:00:00+00:00,19.767379760742188,19.767379760742188,19.767379760742188,19.767379760742188,0.0,0.0,0
2017-03-10 00:00:00+00:00,19.85266091311548,19.85266091311548,19.805278778076172,19.805278778076172,3700.0,0.0,0
2017-03-13 00:00:00+00:00,19.909520495621454,19.96637725830078,19.909520495621454,19.96637725830078,4700.0,0.0,0
2017-03-14 00:00:00+00:00,19.86213493347168,19.86213493347168,19.86213493347168,19.86213493347168,500.0,0.0,0
2017-03-15 00:00:00+00:00,19.87161362055268,19.87161362055268,19.833709716796875,19.833709716796875,2000.0,0.0,0
2017-03-16 00:00:00+00:00,19.833709716796875,19.833709716796875,19.833709716796875,19.833709716796875,0.0,0.0,0
2017-03-17 00:00:00+00:00,19.898292541503906,19.898292541503906,19.898292541503906,19.898292541503906,1100.0,0.048,0
2017-03-20 00:00:00+00:00,19.898292511385968,19.917287117184078,19.850801467895508,19.850801467895508,3100.0,0.0,0
2017-03-21 00:00:00+00:00,19.67034149169922,19.67034149169922,19.67034149169922,19.67034149169922,200.0,0.0,0
2017-03-22 00:00:00+00:00,19.67034149169922,19.67034149169922,19.67034149169922,19.67034149169922,0.0,0.0,0
2017-03-23 00:00:00+00:00,19.67034149169922,19.67034149169922,19.67034149169922,19.67034149169922,0.0,0.0,0
2017-03-24 00:00:00+00:00,19.67034149169922,19.67034149169922,19.67034149169922,19.67034149169922,0.0,0.0,0
2017-03-27 00:00:00+00:00,19.841305551844343,19.860301971435547,19.841305551844343,19.860301971435547,700.0,0.0,0
2017-03-28 00:00:00+00:00,19.974279789553467,19.983777999877933,19.974279789553467,19.98377799987793,5400.0,0.0,0
2017-03-29 00:00:00+00:00,19.955284118652344,19.955284118652344,19.955284118652344,19.955284118652344,2600.0,0.0,0
2017-03-30 00:00:00+00:00,19.888794332791438,19.898292541503906,19.888794332791438,19.898292541503906,3600.0,0.0,0
2017-03-31 00:00:00+00:00,19.869800567626953,19.869800567626953,19.869800567626953,19.869800567626953,100.0,0.0,0
2017-04-03 00:00:00+00:00,19.869800567626953,19.869800567626953,19.869800567626953,19.869800567626953,0.0,0.0,0
2017-04-04 00:00:00+00:00,19.99327278137207,19.99327278137207,19.983776383414142,19.99327278137207,6000.0,0.0,0
2017-04-05 00:00:00+00:00,20.03127098083496,20.03127098083496,20.03127098083496,20.03127098083496,1000.0,0.0,0
