date,open,high,low,close,volume,dividends,split_ratio
2017-10-25 00:00:00+00:00,11.5,11.550000190734863,9.479999542236328,10.0,4910400,0,0
2017-10-26 00:00:00+00:00,10.140000343322754,10.140000343322754,9.550000190734863,9.600000381469727,860600,0,0
2017-10-27 00:00:00+00:00,9.609999656677246,9.819999694824219,9.529999732971191,9.729999542236328,727000,0,0
2017-10-30 00:00:00+00:00,9.760000228881836,9.8100004196167,9.600000381469727,9.760000228881836,241500,0,0
2017-10-31 00:00:00+00:00,9.770000457763672,9.770000457763672,9.0,9.09000015258789,542000,0,0
2017-11-01 00:00:00+00:00,9.180000305175781,9.359999656677246,8.550000190734863,9.09000015258789,557400,0,0
2017-11-02 00:00:00+00:00,9.039999961853027,9.039999961853027,8.699999809265137,8.920000076293945,355300,0,0
2017-11-03 00:00:00+00:00,8.949999809265137,9.600000381469727,8.819999694824219,9.300000190734863,578700,0,0
2017-11-06 00:00:00+00:00,9.300000190734863,9.710000038146973,9.300000190734863,9.600000381469727,192700,0,0
2017-11-07 00:00:00+00:00,9.699999809265137,9.75,9.579999923706055,9.630000114440918,290000,0,0
2017-11-08 00:00:00+00:00,9.59000015258789,9.59000015258789,9.300000190734863,9.350000381469727,102200,0,0
2017-11-09 00:00:00+00:00,9.300000190734863,9.5,9.210000038146973,9.5,49900,0,0
2017-11-10 00:00:00+00:00,9.470000267028809,9.649999618530273,9.350000381469727,9.649999618530273,173600,0,0
2017-11-13 00:00:00+00:00,9.739999771118164,9.739999771118164,9.550000190734863,9.600000381469727,46500,0,0
2017-11-14 00:00:00+00:00,9.699999809265137,9.699999809265137,9.399999618530273,9.40999984741211,39100,0,0
2017-11-15 00:00:00+00:00,9.399999618530273,9.399999618530273,9.100000381469727,9.15999984741211,100100,0,0
2017-11-16 00:00:00+00:00,9.25,9.350000381469727,9.220000267028809,9.300000190734863,116400,0,0
2017-11-17 00:00:00+00:00,9.300000190734863,9.979999542236328,9.300000190734863,9.979999542236328,231700,0,0
2017-11-20 00:00:00+00:00,9.989999771118164,10.020000457763672,9.680000305175781,9.899999618530273,196200,0,0
2017-11-21 00:00:00+00:00,9.899999618530273,9.899999618530273,9.680000305175781,9.680000305175781,80900,0,0
2017-11-22 00:00:00+00:00,9.739999771118164,9.75,9.510000228881836,9.510000228881836,47000,0,0
2017-11-23 00:00:00+00:00,9.550000190734863,9.649999618530273,9.5,9.609999656677246,48000,0,0
2017-11-24 00:00:00+00:00,9.609999656677246,9.789999961853027,9.609999656677246,9.739999771118164,45900,0,0
2017-11-27 00:00:00+00:00,10.109999656677246,10.149999618530273,9.850000381469727,9.880000114440918,281900,0,0
2017-11-28 00:00:00+00:00,10.0,10.0,9.779999732971191,9.84000015258789,142400,0,0
2017-11-29 00:00:00+00:00,9.890000343322754,9.960000038146973,9.699999809265137,9.949999809265137,107200,0,0
2017-11-30 00:00:00+00:00,10.010000228881836,10.140000343322754,9.949999809265137,10.050000190734863,341900,0,0
2017-12-01 00:00:00+00:00,10.050000190734863,10.100000381469727,9.90999984741211,10.069999694824219,81200,0,0
2017-12-04 00:00:00+00:00,10.0600004196167,10.430000305175781,10.010000228881836,10.3100004196167,279800,0,0
2017-12-05 00:00:00+00:00,10.75,10.850000381469727,10.5,10.550000190734863,360000,0,0
2017-12-06 00:00:00+00:00,10.579999923706055,10.680000305175781,10.390000343322754,10.40999984741211,158100,0,0
2017-12-07 00:00:00+00:00,10.5,10.529999732971191,10.40999984741211,10.510000228881836,185700,0,0
2017-12-08 00:00:00+00:00,10.5,10.5,10.350000381469727,10.380000114440918,57300,0,0
2017-12-11 00:00:00+00:00,10.399999618530273,10.399999618530273,10.0,10.079999923706055,141900,0,0
2017-12-12 00:00:00+00:00,10.109999656677246,10.199999809265137,9.899999618530273,9.949999809265137,167300,0,0
2017-12-13 00:00:00+00:00,10.010000228881836,10.170000076293945,9.899999618530273,10.0600004196167,567200,0,0
