date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,11.1977990184353,11.221422856277064,11.040305514509766,11.048179626464844,3100,0.0,0
2016-01-05 00:00:00+00:00,11.205674858336486,11.205674858336486,10.811940662313615,11.000933647155762,56400,0.0,0
2016-01-06 00:00:00+00:00,11.126929053779804,11.126929053779804,11.016683202750755,11.024558067321777,3600,0.0,0
2016-01-07 00:00:00+00:00,11.024558067321777,11.024558067321777,11.024558067321777,11.024558067321777,0,0.0,0
2016-01-08 00:00:00+00:00,11.024557893901594,11.103305036396256,11.024557893901594,11.063931465148926,1500,0.0,0
2016-01-11 00:00:00+00:00,11.095428386434419,11.095428386434419,10.945808989969516,10.953683853149414,20000,0.0,0
2016-01-12 00:00:00+00:00,10.945810317613772,10.945810317613772,10.867063929228316,10.930061340332031,3900,0.0,0
2016-01-13 00:00:00+00:00,10.930060965297743,10.937935829162598,10.863126124423177,10.937935829162598,8300,0.0,0
2016-01-14 00:00:00+00:00,10.867062402337018,10.9064359664917,10.867062402337018,10.9064359664917,5000,0.0,0
2016-01-15 00:00:00+00:00,10.843440228392613,10.882813047601605,10.819815635681152,10.819815635681152,12500,0.0,0
2016-01-18 00:00:00+00:00,10.418204693063448,10.748941421508789,10.418204693063448,10.748941421508789,3700,0.0,0
2016-01-19 00:00:00+00:00,10.662320387227513,10.764691352844238,10.64657141228016,10.764691352844238,11000,0.0,0
2016-01-20 00:00:00+00:00,10.630821110069883,10.741066932678223,10.630821110069883,10.741066932678223,12800,0.0,0
2016-01-21 00:00:00+00:00,10.64657269244738,10.693820373958868,10.64657269244738,10.670196533203125,2100,0.0,0
2016-01-22 00:00:00+00:00,10.709570711551608,10.930061656798662,10.709570711551608,10.780442237854004,6200,0.0,0
2016-01-25 00:00:00+00:00,10.709570711551608,10.780442237854004,10.709570711551608,10.780442237854004,3500,0.0,0
2016-01-26 00:00:00+00:00,10.96943461968771,10.977308732625985,10.92612361907959,10.92612361907959,6700,0.0,0
2016-01-27 00:00:00+00:00,10.79618968203263,10.985181880823777,10.788314819335938,10.788314819335938,1000,0.0,0
2016-01-28 00:00:00+00:00,10.788316929545967,10.906437640136193,10.756818223586253,10.80406665802002,3900,0.0,0
2016-01-29 00:00:00+00:00,10.914311237568032,10.937935829162598,10.914311237568032,10.937935829162598,1000,0.0,0
2016-02-01 00:00:00+00:00,10.796190916511307,10.97730827331543,10.788316052914173,10.97730827331543,3700,0.0,0
2016-02-02 00:00:00+00:00,10.796190468743589,10.827689170837402,10.788315605473061,10.827689170837402,1700,0.0,0
2016-02-03 00:00:00+00:00,10.788314819335938,10.788314819335938,10.788314819335938,10.788314819335938,900,0.0,0
2016-02-04 00:00:00+00:00,10.788314819335938,10.827688381831154,10.788314819335938,10.788314819335938,4700,0.0,0
2016-02-05 00:00:00+00:00,10.788314819335938,10.86706194432637,10.788314819335938,10.788314819335938,3300,0.0,0
