date,open,high,low,close,volume,dividends,split_ratio
2016-09-27 00:00:00+00:00,15.5,15.5,15.270000457763672,15.3100004196167,600,0,0
2016-09-28 00:00:00+00:00,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,2400,0,0
2016-09-29 00:00:00+00:00,15.289999961853027,15.289999961853027,15.109999656677246,15.109999656677246,1700,0,0
2016-09-30 00:00:00+00:00,15.470000267028809,15.470000267028809,15.25,15.25,500,0,0
2016-10-03 00:00:00+00:00,15.010000228881836,15.010000228881836,14.850000381469727,14.850000381469727,2800,0,0
2016-10-04 00:00:00+00:00,14.829999923706055,14.829999923706055,14.100000381469727,14.100000381469727,6900,0,0
2016-10-05 00:00:00+00:00,14.289999961853027,14.289999961853027,13.859999656677246,14.0600004196167,3100,0,0
2016-10-06 00:00:00+00:00,13.859999656677246,13.899999618530273,13.699999809265137,13.760000228881836,7800,0,0
2016-10-07 00:00:00+00:00,13.960000038146973,13.989999771118164,13.960000038146973,13.960000038146973,2900,0,0
2016-10-11 00:00:00+00:00,13.699999809265137,14.069999694824219,13.699999809265137,14.069999694824219,1100,0,0
2016-10-12 00:00:00+00:00,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,500,0,0
2016-10-13 00:00:00+00:00,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,500,0,0
2016-10-14 00:00:00+00:00,13.899999618530273,13.899999618530273,13.850000381469727,13.859999656677246,3600,0,0
2016-10-17 00:00:00+00:00,13.84000015258789,13.880000114440918,13.84000015258789,13.880000114440918,700,0,0
2016-10-18 00:00:00+00:00,13.930000305175781,13.989999771118164,13.899999618530273,13.989999771118164,1600,0,0
2016-10-19 00:00:00+00:00,14.170000076293945,14.170000076293945,13.890000343322754,14.039999961853027,1700,0,0
2016-10-20 00:00:00+00:00,14.0,14.0,13.819999694824219,13.819999694824219,2000,0,0
2016-10-21 00:00:00+00:00,14.020000457763672,14.149999618530273,14.020000457763672,14.109999656677246,8700,0,0
2016-10-24 00:00:00+00:00,14.199999809265137,14.25,14.119999885559082,14.25,1400,0,0
2016-10-25 00:00:00+00:00,14.25,14.25,14.119999885559082,14.119999885559082,2800,0,0
2016-10-26 00:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0,0,0
2016-10-27 00:00:00+00:00,14.170000076293945,14.170000076293945,14.050000190734863,14.170000076293945,1100,0,0
2016-10-28 00:00:00+00:00,14.199999809265137,14.430000305175781,14.199999809265137,14.430000305175781,6900,0,0
2016-10-31 00:00:00+00:00,14.390000343322754,14.579999923706055,14.390000343322754,14.579999923706055,2600,0,0
2016-11-01 00:00:00+00:00,14.779999732971191,14.989999771118164,14.779999732971191,14.869999885559082,2400,0,0
2016-11-02 00:00:00+00:00,14.970000267028809,15.079999923706055,14.90999984741211,14.930000305175781,6100,0,0
2016-11-03 00:00:00+00:00,14.859999656677246,14.859999656677246,14.699999809265137,14.850000381469727,4600,0,0
2016-11-04 00:00:00+00:00,14.75,14.770000457763672,14.739999771118164,14.760000228881836,2400,0,0
2016-11-07 00:00:00+00:00,14.630000114440918,14.699999809265137,14.4399995803833,14.699999809265137,7700,0,0
2016-11-08 00:00:00+00:00,14.800000190734863,14.8100004196167,14.800000190734863,14.8100004196167,3000,0,0
2016-11-09 00:00:00+00:00,15.039999961853027,15.039999961853027,14.729999542236328,14.729999542236328,1300,0,0
2016-11-10 00:00:00+00:00,14.979999542236328,15.109999656677246,14.979999542236328,15.09000015258789,3100,0,0
2016-11-11 00:00:00+00:00,14.819999694824219,14.890000343322754,14.0,14.0,19100,0,0
2016-11-14 00:00:00+00:00,13.869999885559082,13.869999885559082,13.640000343322754,13.800000190734863,5600,0,0
2016-11-15 00:00:00+00:00,13.920000076293945,13.920000076293945,13.84000015258789,13.869999885559082,2900,0,0
2016-11-16 00:00:00+00:00,14.010000228881836,14.010000228881836,13.800000190734863,13.800000190734863,1700,0,0
2016-11-17 00:00:00+00:00,13.75,13.75,13.609999656677246,13.640000343322754,4000,0,0
2016-11-18 00:00:00+00:00,13.5,13.5,13.300000190734863,13.390000343322754,2600,0,0
2016-11-21 00:00:00+00:00,13.380000114440918,13.380000114440918,13.34000015258789,13.34000015258789,200,0,0
2016-11-22 00:00:00+00:00,13.34000015258789,13.5,13.34000015258789,13.5,1200,0,0
2016-11-23 00:00:00+00:00,13.4399995803833,13.4399995803833,13.25,13.25,2400,0,0
2016-11-24 00:00:00+00:00,13.550000190734863,13.550000190734863,13.510000228881836,13.520000457763672,5700,0,0
2016-11-25 00:00:00+00:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,0,0,0
2016-11-28 00:00:00+00:00,13.420000076293945,13.539999961853027,13.420000076293945,13.520000457763672,9400,0,0
2016-11-29 00:00:00+00:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,200,0,0
2016-11-30 00:00:00+00:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0,0,0
2016-12-01 00:00:00+00:00,13.300000190734863,13.329999923706055,13.279999732971191,13.329999923706055,2100,0,0
2016-12-02 00:00:00+00:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,1700,0,0
2016-12-05 00:00:00+00:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0,0,0
2016-12-06 00:00:00+00:00,13.420000076293945,13.470000267028809,13.420000076293945,13.470000267028809,5100,0,0
2016-12-07 00:00:00+00:00,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,200,0,0
2016-12-08 00:00:00+00:00,13.600000381469727,13.65999984741211,13.600000381469727,13.65999984741211,3500,0,0
2016-12-09 00:00:00+00:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,100,0,0
2016-12-12 00:00:00+00:00,13.449999809265137,13.640000343322754,13.430000305175781,13.640000343322754,4200,0,0
2016-12-13 00:00:00+00:00,13.449999809265137,13.449999809265137,13.300000190734863,13.449999809265137,9200,0,0
2016-12-14 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,0,0
2016-12-15 00:00:00+00:00,13.149999618530273,13.149999618530273,12.800000190734863,12.800000190734863,9100,0,0
2016-12-16 00:00:00+00:00,12.899999618530273,13.069999694824219,12.899999618530273,13.0,1100,0,0
2016-12-19 00:00:00+00:00,13.0,13.0,13.0,13.0,5000,0,0
2016-12-20 00:00:00+00:00,12.859999656677246,12.859999656677246,12.630000114440918,12.850000381469727,10100,0,0
2016-12-21 00:00:00+00:00,13.100000381469727,13.100000381469727,12.899999618530273,12.899999618530273,2900,0,0
2016-12-22 00:00:00+00:00,13.050000190734863,13.050000190734863,12.800000190734863,12.899999618530273,3900,0,0
2016-12-23 00:00:00+00:00,12.899999618530273,12.899999618530273,12.880000114440918,12.880000114440918,4100,0,0
2016-12-28 00:00:00+00:00,13.380000114440918,13.380000114440918,13.140000343322754,13.149999618530273,600,0,0
2016-12-29 00:00:00+00:00,13.130000114440918,13.1899995803833,13.039999961853027,13.039999961853027,2700,0,0
2016-12-30 00:00:00+00:00,13.079999923706055,13.079999923706055,12.90999984741211,12.90999984741211,17000,0,0
2017-01-03 00:00:00+00:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,400,0,0
2017-01-04 00:00:00+00:00,13.170000076293945,13.170000076293945,13.15999984741211,13.15999984741211,900,0,0
2017-01-05 00:00:00+00:00,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,1600,0,0
2017-01-06 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,0,0
2017-01-09 00:00:00+00:00,13.25,13.25,13.130000114440918,13.130000114440918,2300,0,0
2017-01-10 00:00:00+00:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,100,0,0
2017-01-11 00:00:00+00:00,13.079999923706055,13.199999809265137,13.0600004196167,13.170000076293945,8700,0,0
2017-01-12 00:00:00+00:00,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,1500,0,0
2017-01-13 00:00:00+00:00,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0,0,0
2017-01-16 00:00:00+00:00,13.369999885559082,13.4399995803833,13.359999656677246,13.4399995803833,5300,0,0
2017-01-17 00:00:00+00:00,13.630000114440918,13.630000114440918,13.489999771118164,13.510000228881836,2300,0,0
2017-01-18 00:00:00+00:00,13.710000038146973,13.800000190734863,13.579999923706055,13.59000015258789,7100,0,0
2017-01-19 00:00:00+00:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,600,0,0
2017-01-20 00:00:00+00:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0,0,0
2017-01-23 00:00:00+00:00,13.649999618530273,13.729999542236328,13.649999618530273,13.729999542236328,15800,0,0
2017-01-24 00:00:00+00:00,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,8400,0,0
2017-01-25 00:00:00+00:00,13.479999542236328,13.479999542236328,13.180000305175781,13.180000305175781,6300,0,0
2017-01-26 00:00:00+00:00,13.140000343322754,13.199999809265137,13.100000381469727,13.100000381469727,2000,0,0
2017-01-27 00:00:00+00:00,13.460000038146973,13.460000038146973,13.399999618530273,13.399999618530273,4500,0,0
2017-01-30 00:00:00+00:00,13.420000076293945,13.5600004196167,13.399999618530273,13.460000038146973,11900,0,0
2017-01-31 00:00:00+00:00,13.729999542236328,13.8100004196167,13.729999542236328,13.789999961853027,2000,0,0
2017-02-01 00:00:00+00:00,13.600000381469727,13.670000076293945,13.600000381469727,13.600000381469727,10600,0,0
2017-02-02 00:00:00+00:00,13.630000114440918,13.630000114440918,13.619999885559082,13.619999885559082,400,0,0
2017-02-03 00:00:00+00:00,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,500,0,0
2017-02-06 00:00:00+00:00,13.529999732971191,13.90999984741211,13.529999732971191,13.899999618530273,13300,0,0
2017-02-07 00:00:00+00:00,13.960000038146973,13.970000267028809,13.960000038146973,13.970000267028809,2300,0,0
2017-02-08 00:00:00+00:00,13.970000267028809,13.979999542236328,13.890000343322754,13.979999542236328,7500,0,0
2017-02-09 00:00:00+00:00,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0,0,0
2017-02-10 00:00:00+00:00,13.899999618530273,14.09000015258789,13.899999618530273,14.079999923706055,3300,0,0
2017-02-13 00:00:00+00:00,14.260000228881836,14.260000228881836,13.880000114440918,13.880000114440918,1100,0,0
2017-02-14 00:00:00+00:00,13.970000267028809,13.979999542236328,13.949999809265137,13.949999809265137,1300,0,0
2017-02-15 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0,0,0
2017-02-16 00:00:00+00:00,14.100000381469727,14.140000343322754,14.100000381469727,14.140000343322754,1600,0,0
2017-02-17 00:00:00+00:00,14.199999809265137,14.229999542236328,14.199999809265137,14.229999542236328,900,0,0
2017-02-21 00:00:00+00:00,14.229999542236328,14.239999771118164,14.130000114440918,14.199999809265137,7900,0,0
2017-02-22 00:00:00+00:00,14.25,14.289999961853027,14.170000076293945,14.170000076293945,4900,0,0
2017-02-23 00:00:00+00:00,14.510000228881836,14.510000228881836,14.260000228881836,14.260000228881836,4100,0,0
2017-02-24 00:00:00+00:00,14.289999961853027,14.5,14.289999961853027,14.5,10700,0,0
2017-02-27 00:00:00+00:00,14.5,14.579999923706055,14.5,14.529999732971191,22100,0,0
2017-02-28 00:00:00+00:00,14.579999923706055,14.8100004196167,14.5600004196167,14.8100004196167,3700,0,0
2017-03-01 00:00:00+00:00,14.430000305175781,14.920000076293945,14.430000305175781,14.920000076293945,3000,0,0
2017-03-02 00:00:00+00:00,14.800000190734863,14.800000190734863,14.529999732971191,14.529999732971191,22000,0,0
2017-03-03 00:00:00+00:00,14.5600004196167,14.5600004196167,14.399999618530273,14.550000190734863,2300,0,0
2017-03-06 00:00:00+00:00,14.600000381469727,14.600000381469727,14.449999809265137,14.449999809265137,600,0,0
2017-03-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.020000457763672,14.140000343322754,5300,0,0
2017-03-08 00:00:00+00:00,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,500,0,0
2017-03-09 00:00:00+00:00,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,200,0,0
2017-03-10 00:00:00+00:00,13.850000381469727,13.850000381469727,13.75,13.850000381469727,3200,0,0
2017-03-13 00:00:00+00:00,13.8100004196167,13.8100004196167,13.800000190734863,13.800000190734863,7000,0,0
2017-03-14 00:00:00+00:00,13.720000267028809,13.75,13.720000267028809,13.720000267028809,2300,0,0
2017-03-15 00:00:00+00:00,13.710000038146973,13.960000038146973,13.699999809265137,13.960000038146973,2100,0,0
2017-03-16 00:00:00+00:00,13.989999771118164,13.989999771118164,13.930000305175781,13.930000305175781,3500,0,0
2017-03-17 00:00:00+00:00,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,0,0,0
2017-03-20 00:00:00+00:00,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,0,0,0
2017-03-21 00:00:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,1400,0,0
2017-03-22 00:00:00+00:00,14.25,14.25,14.109999656677246,14.199999809265137,2700,0,0
2017-03-23 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,14.109999656677246,4600,0,0
2017-03-24 00:00:00+00:00,14.149999618530273,14.25,14.149999618530273,14.25,3600,0,0
2017-03-27 00:00:00+00:00,14.489999771118164,14.489999771118164,14.479999542236328,14.489999771118164,700,0,0
2017-03-28 00:00:00+00:00,14.399999618530273,14.710000038146973,14.399999618530273,14.710000038146973,6800,0,0
2017-03-29 00:00:00+00:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,400,0,0
2017-03-30 00:00:00+00:00,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,2500,0,0
2017-03-31 00:00:00+00:00,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0,0,0
2017-04-03 00:00:00+00:00,14.329999923706055,14.520000457763672,14.329999923706055,14.520000457763672,2100,0,0
2017-04-04 00:00:00+00:00,14.510000228881836,14.75,14.510000228881836,14.75,1000,0,0
2017-04-05 00:00:00+00:00,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,700,0,0
2017-04-06 00:00:00+00:00,14.6899995803833,14.6899995803833,14.5600004196167,14.5600004196167,1100,0,0
2017-04-07 00:00:00+00:00,14.600000381469727,14.600000381469727,14.380000114440918,14.380000114440918,400,0,0
2017-04-10 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0,0,0
2017-04-11 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0,0,0
2017-04-12 00:00:00+00:00,14.699999809265137,14.699999809265137,14.520000457763672,14.520000457763672,800,0,0
2017-04-13 00:00:00+00:00,14.550000190734863,14.699999809265137,14.550000190734863,14.699999809265137,1800,0,0
2017-04-17 00:00:00+00:00,14.699999809265137,14.699999809265137,14.680000305175781,14.680000305175781,300,0,0
2017-04-18 00:00:00+00:00,14.609999656677246,14.609999656677246,14.600000381469727,14.600000381469727,700,0,0
2017-04-19 00:00:00+00:00,14.479999542236328,14.6899995803833,14.479999542236328,14.6899995803833,300,0,0
2017-04-20 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,800,0,0
2017-04-21 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0,0,0
2017-04-24 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,100,0,0
2017-04-25 00:00:00+00:00,14.300000190734863,14.319999694824219,14.289999961853027,14.289999961853027,500,0,0
2017-04-26 00:00:00+00:00,14.380000114440918,14.390000343322754,14.380000114440918,14.390000343322754,1700,0,0
2017-04-27 00:00:00+00:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0,0,0
2017-04-28 00:00:00+00:00,14.0600004196167,14.100000381469727,14.010000228881836,14.100000381469727,700,0,0
2017-05-01 00:00:00+00:00,14.0,14.0,13.9399995803833,13.9399995803833,900,0,0
2017-05-02 00:00:00+00:00,13.890000343322754,13.890000343322754,13.850000381469727,13.859999656677246,500,0,0
2017-05-03 00:00:00+00:00,13.890000343322754,13.890000343322754,13.600000381469727,13.600000381469727,600,0,0
2017-05-04 00:00:00+00:00,13.5600004196167,13.5600004196167,13.399999618530273,13.5,600,0,0
2017-05-05 00:00:00+00:00,13.399999618530273,13.5,13.399999618530273,13.449999809265137,3000,0,0
2017-05-08 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,0,0
2017-05-09 00:00:00+00:00,13.079999923706055,13.3100004196167,13.079999923706055,13.3100004196167,1400,0,0
2017-05-10 00:00:00+00:00,13.460000038146973,13.460000038146973,13.25,13.25,700,0,0
2017-05-11 00:00:00+00:00,13.25,13.25,13.25,13.25,0,0,0
2017-05-12 00:00:00+00:00,13.40999984741211,13.59000015258789,13.40999984741211,13.59000015258789,1600,0,0
2017-05-15 00:00:00+00:00,13.699999809265137,13.699999809265137,13.619999885559082,13.619999885559082,1400,0,0
2017-05-16 00:00:00+00:00,13.619999885559082,13.699999809265137,13.619999885559082,13.699999809265137,2100,0,0
2017-05-17 00:00:00+00:00,13.699999809265137,13.75,13.699999809265137,13.75,1700,0,0
2017-05-18 00:00:00+00:00,13.550000190734863,13.550000190734863,13.5,13.5,1800,0,0
2017-05-19 00:00:00+00:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,200,0,0
2017-05-23 00:00:00+00:00,14.020000457763672,14.050000190734863,13.850000381469727,13.850000381469727,7900,0,0
2017-05-24 00:00:00+00:00,13.8100004196167,13.829999923706055,13.75,13.75,2300,0,0
2017-05-25 00:00:00+00:00,13.75,13.75,13.75,13.75,0,0,0
2017-05-26 00:00:00+00:00,14.0,14.0,13.899999618530273,13.899999618530273,2300,0,0
2017-05-29 00:00:00+00:00,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0,0,0
2017-05-30 00:00:00+00:00,14.0,14.039999961853027,14.0,14.039999961853027,3700,0,0
2017-05-31 00:00:00+00:00,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,500,0,0
2017-06-01 00:00:00+00:00,13.800000190734863,13.880000114440918,13.800000190734863,13.880000114440918,3900,0,0
2017-06-02 00:00:00+00:00,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,1300,0,0
2017-06-05 00:00:00+00:00,14.170000076293945,14.170000076293945,14.140000343322754,14.140000343322754,1900,0,0
2017-06-06 00:00:00+00:00,14.229999542236328,14.229999542236328,14.199999809265137,14.199999809265137,1200,0,0
2017-06-07 00:00:00+00:00,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,2500,0,0
2017-06-08 00:00:00+00:00,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,21400,0,0
2017-06-09 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0,14.0,70800,0,0
2017-06-12 00:00:00+00:00,13.899999618530273,13.899999618530273,13.5,13.5600004196167,5800,0,0
2017-06-13 00:00:00+00:00,13.3100004196167,13.335000038146973,13.1899995803833,13.300000190734863,13900,0,0
2017-06-14 00:00:00+00:00,13.5600004196167,13.569999694824219,13.5,13.5,9300,0,0
2017-06-15 00:00:00+00:00,13.479999542236328,13.5,13.199999809265137,13.270000457763672,2700,0,0
2017-06-16 00:00:00+00:00,13.199999809265137,13.25,13.09000015258789,13.130000114440918,10500,0,0
2017-06-19 00:00:00+00:00,13.100000381469727,13.140000343322754,13.050000190734863,13.050000190734863,7900,0,0
2017-06-20 00:00:00+00:00,13.149999618530273,13.149999618530273,13.050000190734863,13.050000190734863,14200,0,0
2017-06-21 00:00:00+00:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,0,0
2017-06-22 00:00:00+00:00,13.199999809265137,13.199999809265137,13.079999923706055,13.100000381469727,1100,0,0
2017-06-23 00:00:00+00:00,13.180000305175781,13.300000190734863,13.180000305175781,13.239999771118164,20400,0,0
2017-06-26 00:00:00+00:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,100,0,0
2017-06-27 00:00:00+00:00,13.079999923706055,13.25,13.079999923706055,13.119999885559082,1000,0,0
2017-06-28 00:00:00+00:00,13.239999771118164,13.239999771118164,13.149999618530273,13.210000038146973,3900,0,0
2017-06-29 00:00:00+00:00,13.050000190734863,13.100000381469727,13.050000190734863,13.100000381469727,33900,0,0
2017-06-30 00:00:00+00:00,13.0,13.010000228881836,13.0,13.0,1000,0,0
2017-07-04 00:00:00+00:00,12.760000228881836,12.760000228881836,12.59000015258789,12.710000038146973,3400,0,0
2017-07-05 00:00:00+00:00,12.550000190734863,12.550000190734863,12.470000267028809,12.529999732971191,44700,0,0
2017-07-06 00:00:00+00:00,12.609999656677246,12.609999656677246,12.470000267028809,12.5,27000,0,0
2017-07-07 00:00:00+00:00,12.34000015258789,12.34000015258789,11.989999771118164,12.029999732971191,6400,0,0
2017-07-10 00:00:00+00:00,12.15999984741211,12.220000267028809,12.15999984741211,12.220000267028809,2400,0,0
2017-07-11 00:00:00+00:00,12.119999885559082,12.260000228881836,12.119999885559082,12.260000228881836,3200,0,0
2017-07-12 00:00:00+00:00,12.289999961853027,12.34000015258789,12.239999771118164,12.25,4500,0,0
2017-07-13 00:00:00+00:00,12.100000381469727,12.100000381469727,12.0,12.0,1400,0,0
2017-07-14 00:00:00+00:00,12.0,12.0,12.0,12.0,0,0,0
2017-07-17 00:00:00+00:00,12.279999732971191,12.289999961853027,12.279999732971191,12.289999961853027,600,0,0
2017-07-18 00:00:00+00:00,12.010000228881836,12.390000343322754,12.010000228881836,12.329999923706055,1200,0,0
