date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,19.712419032651148,19.712419032651148,18.94823624759199,19.26085662841797,27200,0.0,0
2016-01-05 00:00:00+00:00,19.234802170274754,19.234802170274754,19.03507324159033,19.226118087768555,13500,0.0,0
2016-01-06 00:00:00+00:00,19.06981024801697,19.06981024801697,18.896133545606077,18.939552307128906,13700,0.0,0
2016-01-07 00:00:00+00:00,18.765878414200774,18.765878414200774,18.6182522840743,18.70509147644043,19200,0.0,0
2016-01-08 00:00:00+00:00,18.94823649007897,18.94823649007897,18.583513259887695,18.583513259887695,25800,0.0,0
2016-01-11 00:00:00+00:00,18.6095681992057,18.70509147644043,18.592200029468508,18.70509147644043,7100,0.0,0
2016-01-12 00:00:00+00:00,18.861395260476737,18.904815673828125,18.739821415731672,18.904815673828125,30400,0.0,0
2016-01-13 00:00:00+00:00,19.06112815031387,19.06112815031387,18.60956573486328,18.60956573486328,3000,0.0,0
2016-01-14 00:00:00+00:00,18.705086890943807,19.00033742249714,18.618247719866037,18.922183990478516,17300,0.0,0
2016-01-15 00:00:00+00:00,18.88744720843672,18.88744720843672,18.349045685668568,18.479305267333984,16100,0.0,0
2016-01-18 00:00:00+00:00,18.149319800390924,18.383785099129977,18.149319800390924,18.366416931152344,5000,0.0,0
2016-01-19 00:00:00+00:00,18.55745893236629,18.670348684000704,18.505354441163398,18.592193603515625,17100,0.0,0
2016-01-20 00:00:00+00:00,18.236156109008803,18.236156109008803,17.949588007834297,18.166685104370117,7800,0.0,0
2016-01-21 00:00:00+00:00,18.184050687561893,18.184050687561893,17.923533214919495,18.062475204467773,8100,0.0,0
2016-01-22 00:00:00+00:00,18.52272700834362,18.52272700834362,18.236158863878316,18.322998046875,8400,0.0,0
2016-01-25 00:00:00+00:00,18.210104641617217,18.418517664465657,18.210104641617217,18.314311981201172,112400,0.0,0
2016-01-26 00:00:00+00:00,18.401149673723648,18.401149673723648,18.349045179965735,18.392465591430664,3600,0.0,0
2016-01-27 00:00:00+00:00,18.357732726281885,18.44457190927857,18.322998046875,18.322998046875,1800,0.0,0
2016-01-28 00:00:00+00:00,18.487990048548635,18.487990048548635,18.192737856569373,18.253524780273438,5100,0.0,0
2016-01-29 00:00:00+00:00,18.28825723402516,18.54877471923828,18.270890726733015,18.54877471923828,11900,0.0,0
2016-02-01 00:00:00+00:00,18.41851638686446,18.461936798812363,18.34904538406717,18.444568634033203,1900,0.0,0
2016-02-02 00:00:00+00:00,18.22746943817604,18.22746943817604,18.019056453853626,18.062475204467773,9700,0.0,0
2016-02-03 00:00:00+00:00,18.053794250994414,18.053794250994414,17.767224510833266,17.98432159423828,53500,0.0,0
2016-02-04 00:00:00+00:00,17.593549358660443,17.958272556559763,17.593549358660443,17.914852142333984,54200,0.0,0
2016-02-05 00:00:00+00:00,17.949590037329767,17.949590037329767,17.80196392874108,17.845382690429688,2300,0.0,0
2016-02-08 00:00:00+00:00,17.62828577155037,17.636969855251618,17.31566703990346,17.47197723388672,15500,0.0,0
2016-02-09 00:00:00+00:00,17.02909735853752,17.28092913775469,17.01172919271028,17.202774047851562,33200,0.0,0
2016-02-10 00:00:00+00:00,17.289613997874223,17.489342944907378,17.289613997874223,17.350400924682617,3600,0.0,0
2016-02-11 00:00:00+00:00,17.15935669742737,17.15935669742737,17.063833433859877,17.115936279296875,11000,0.0,0
2016-02-12 00:00:00+00:00,17.350404330559943,17.350404330559943,17.13330717430273,17.272249221801758,3200,0.0,0
2016-02-16 00:00:00+00:00,17.680390940162365,17.680390940162365,17.593551756196366,17.63697052001953,51600,0.0,0
2016-02-17 00:00:00+00:00,17.89748719203952,17.89748719203952,17.7411769998492,17.845382690429688,15000,0.0,0
2016-02-18 00:00:00+00:00,17.949587837726327,17.949587837726327,17.732490743247933,17.78459358215332,9600,0.0,0
2016-02-19 00:00:00+00:00,17.706440469093323,17.83670006535385,17.68907395840221,17.79327964782715,8500,0.0,0
2016-02-22 00:00:00+00:00,17.75854484699493,17.81064769134614,17.741176680104676,17.749860763549805,3800,0.0,0
2016-02-23 00:00:00+00:00,17.76722472444424,17.836697382035627,17.619600296020508,17.619600296020508,16200,0.0,0
2016-02-24 00:00:00+00:00,17.237509837151407,17.4459228515625,17.237509837151407,17.4459228515625,8300,0.0,0
2016-02-25 00:00:00+00:00,17.4459228515625,17.4459228515625,17.4459228515625,17.4459228515625,0,0.0,0
2016-02-26 00:00:00+00:00,17.498027303697896,17.532763637460736,17.359085281285648,17.41118812561035,20000,0.0,0
2016-02-29 00:00:00+00:00,17.489343220257183,17.489343220257183,17.298298353520234,17.41118812561035,15700,0.0,0
2016-03-01 00:00:00+00:00,17.532761334461398,17.671703338623047,17.480656840661272,17.671703338623047,9300,0.0,0
2016-03-02 00:00:00+00:00,17.749858216365716,17.749858216365716,17.60223213162266,17.619600296020508,20900,0.0,0
2016-03-03 00:00:00+00:00,17.871434619142477,17.871434619142477,17.654337501972954,17.749860763549805,3100,0.0,0
2016-03-04 00:00:00+00:00,18.04511345160104,18.04511345160104,17.8367004123768,17.862751007080078,6100,0.0,0
2016-03-07 00:00:00+00:00,17.810647766445904,17.828015933409393,17.66302165989537,17.758544921875,6500,0.0,0
2016-03-08 00:00:00+00:00,17.880117061996053,17.880117061996053,17.70643872166848,17.810646057128906,5200,0.0,0
2016-03-09 00:00:00+00:00,17.636966727860152,17.64565081002154,17.584863891211157,17.610916137695312,6400,0.0,0
2016-03-10 00:00:00+00:00,17.81064734077075,17.880118350644782,17.671705321022678,17.680389404296875,11200,0.0,0
2016-03-11 00:00:00+00:00,18.045108698013614,18.062475204467773,17.88879854569201,18.062475204467773,6700,0.0,0
2016-03-14 00:00:00+00:00,17.984324150513785,18.105899660798354,17.984324150513785,18.088531494140625,15900,0.0,0
2016-03-15 00:00:00+00:00,18.079843310352494,18.088527391711832,18.019056397156287,18.027740478515625,6700,0.0,0
2016-03-16 00:00:00+00:00,18.027743587781615,18.027743587781615,17.88880157470703,17.88880157470703,6200,0.0,0
2016-03-17 00:00:00+00:00,17.862749301582493,17.932220308024295,17.79327829514069,17.914852142333984,3500,0.0,0
2016-03-18 00:00:00+00:00,17.91485385280624,17.91485385280624,17.854066923405785,17.862751007080078,2700,0.0,0
2016-03-21 00:00:00+00:00,18.001689496663932,18.001689496663932,17.86274749781063,17.897483825683594,1900,0.0,0
2016-03-22 00:00:00+00:00,17.86275095941281,17.88011912671505,17.75854526823857,17.82801628112793,1600,0.0,0
2016-03-23 00:00:00+00:00,18.019057791925434,18.019057791925434,17.888799874091035,17.940902709960938,2100,0.0,0
2016-03-24 00:00:00+00:00,17.862748972560688,17.862748972560688,17.74117512760672,17.8193302154541,4800,0.0,0
2016-03-28 00:00:00+00:00,17.97564203995993,17.97564203995993,17.706440420984528,17.758544921875,28900,0.0,0
2016-03-29 00:00:00+00:00,17.697756385587983,17.79327964782715,17.68907395840221,17.79327964782715,700,0.0,0
