date,open,high,low,close,volume,dividends,split_ratio
2019-07-16 00:00:00+00:00,9.986100196838379,9.986100196838379,9.986100196838379,9.986100196838379,0,0,0
2019-07-17 00:00:00+00:00,9.9891996383667,9.9891996383667,9.9891996383667,9.9891996383667,0,0,0
2019-07-18 00:00:00+00:00,9.997200012207031,9.997200012207031,9.997200012207031,9.997200012207031,0,0,0
2019-07-19 00:00:00+00:00,9.984800338745117,9.984800338745117,9.984800338745117,9.984800338745117,0,0,0
2019-07-22 00:00:00+00:00,9.998200416564941,9.998200416564941,9.998200416564941,9.998200416564941,0,0,0
2019-07-23 00:00:00+00:00,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,0,0
2019-07-24 00:00:00+00:00,10.048800468444824,10.048800468444824,10.048800468444824,10.048800468444824,0,0,0
2019-07-25 00:00:00+00:00,9.970000267028809,9.970000267028809,9.920000076293945,9.920000076293945,4700,0,0
2019-07-26 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-07-29 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-07-30 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-07-31 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-01 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-02 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-06 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-07 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-08 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-09 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-12 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-13 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-14 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-15 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-16 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-19 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-20 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-21 00:00:00+00:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2019-08-22 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4500,0,0
2019-08-23 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0,0
2019-08-26 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0,0
2019-08-27 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0,0
2019-08-28 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0,0
2019-08-29 00:00:00+00:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1000,0,0
2019-08-30 00:00:00+00:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0
2019-09-03 00:00:00+00:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0
2019-09-04 00:00:00+00:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0
2019-09-05 00:00:00+00:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0
2019-09-06 00:00:00+00:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0
2019-09-09 00:00:00+00:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0
2019-09-10 00:00:00+00:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0
2019-09-11 00:00:00+00:00,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,100,0,0
2019-09-12 00:00:00+00:00,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,0,0
