date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,13.0,13.0,12.800000190734863,12.829999923706055,2100,0,0
2016-01-05 00:00:00+00:00,12.75,12.800000190734863,12.75,12.800000190734863,800,0,0
2016-01-06 00:00:00+00:00,13.0,13.09000015258789,13.0,13.09000015258789,200,0,0
2016-01-07 00:00:00+00:00,12.75,12.75,12.239999771118164,12.350000381469727,3400,0,0
2016-01-08 00:00:00+00:00,12.199999809265137,12.199999809265137,11.869999885559082,11.949999809265137,1700,0,0
2016-01-11 00:00:00+00:00,11.850000381469727,11.850000381469727,11.75,11.75,900,0,0
2016-01-12 00:00:00+00:00,11.899999618530273,12.239999771118164,11.75,11.75,2100,0,0
2016-01-13 00:00:00+00:00,11.5,11.609999656677246,11.1899995803833,11.609999656677246,2200,0,0
2016-01-14 00:00:00+00:00,11.6899995803833,11.75,11.399999618530273,11.399999618530273,400,0,0
2016-01-15 00:00:00+00:00,11.399999618530273,11.399999618530273,10.539999961853027,11.25,1600,0,0
2016-01-18 00:00:00+00:00,11.25,11.25,11.25,11.25,0,0,0
2016-01-19 00:00:00+00:00,11.100000381469727,11.100000381469727,10.880000114440918,11.029999732971191,1000,0,0
2016-01-20 00:00:00+00:00,11.0,11.5,10.430000305175781,11.5,4700,0,0
2016-01-21 00:00:00+00:00,11.0,11.5,11.0,11.149999618530273,300,0,0
2016-01-22 00:00:00+00:00,11.0,11.0,11.0,11.0,100,0,0
2016-01-25 00:00:00+00:00,10.449999809265137,10.5,10.449999809265137,10.5,1200,0,0
2016-01-26 00:00:00+00:00,10.130000114440918,10.4399995803833,10.119999885559082,10.119999885559082,1000,0,0
2016-01-27 00:00:00+00:00,10.109999656677246,10.109999656677246,10.0,10.0,18200,0,0
2016-01-28 00:00:00+00:00,10.100000381469727,10.3100004196167,10.0,10.0,1400,0,0
2016-01-29 00:00:00+00:00,10.25,10.850000381469727,10.25,10.850000381469727,1500,0,0
2016-02-01 00:00:00+00:00,10.850000381469727,10.899999618530273,10.699999809265137,10.699999809265137,6100,0,0
2016-02-02 00:00:00+00:00,10.619999885559082,10.640000343322754,10.619999885559082,10.640000343322754,300,0,0
2016-02-03 00:00:00+00:00,10.25,10.25,9.899999618530273,10.0,8900,0,0
2016-02-04 00:00:00+00:00,9.800000190734863,9.920000076293945,9.75,9.90999984741211,1400,0,0
2016-02-05 00:00:00+00:00,10.050000190734863,10.050000190734863,9.90999984741211,10.0,4200,0,0
2016-02-08 00:00:00+00:00,10.0,10.140000343322754,9.859999656677246,10.140000343322754,4300,0,0
2016-02-09 00:00:00+00:00,10.34000015258789,10.40999984741211,10.199999809265137,10.220000267028809,1100,0,0
2016-02-10 00:00:00+00:00,10.25,10.25,9.529999732971191,9.899999618530273,11300,0,0
2016-02-11 00:00:00+00:00,9.529999732971191,9.869999885559082,9.529999732971191,9.869999885559082,6000,0,0
2016-02-12 00:00:00+00:00,9.5,9.75,9.5,9.710000038146973,3400,0,0
2016-02-16 00:00:00+00:00,9.210000038146973,9.729999542236328,9.210000038146973,9.729999542236328,6900,0,0
2016-02-17 00:00:00+00:00,9.449999809265137,9.699999809265137,9.390000343322754,9.399999618530273,14900,0,0
