date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530273,17300,0,0
2016-01-05 00:00:00+00:00,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2799999713897705,421000,0,0
2016-01-06 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2799999713897705,1.2899999618530273,2992200,0,0
2016-01-07 00:00:00+00:00,1.2799999713897705,1.350000023841858,1.2799999713897705,1.309999942779541,566100,0,0
2016-01-08 00:00:00+00:00,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,14500,0,0
2016-01-11 00:00:00+00:00,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2799999713897705,265900,0,0
2016-01-12 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2799999713897705,209800,0,0
2016-01-13 00:00:00+00:00,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2599999904632568,107700,0,0
2016-01-14 00:00:00+00:00,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.2100000381469727,152400,0,0
2016-01-15 00:00:00+00:00,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469727,153200,0,0
2016-01-18 00:00:00+00:00,1.2000000476837158,1.2000000476837158,0.9800000190734863,1.1699999570846558,177400,0,0
2016-01-19 00:00:00+00:00,1.1200000047683716,1.159999966621399,1.1200000047683716,1.149999976158142,69300,0,0
2016-01-20 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,328000,0,0
2016-01-21 00:00:00+00:00,1.159999966621399,1.190000057220459,1.1100000143051147,1.1699999570846558,241100,0,0
2016-01-22 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2200000286102295,73900,0,0
2016-01-25 00:00:00+00:00,1.159999966621399,1.2400000095367432,1.159999966621399,1.1699999570846558,38200,0,0
2016-01-26 00:00:00+00:00,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2799999713897705,31300,0,0
2016-01-27 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,25700,0,0
2016-01-28 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2999999523162842,22300,0,0
2016-01-29 00:00:00+00:00,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3300000429153442,42000,0,0
2016-02-01 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,36600,0,0
2016-02-02 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2400000095367432,53000,0,0
2016-02-03 00:00:00+00:00,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.2899999618530273,115000,0,0
2016-02-04 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.25,1.25,165100,0,0
2016-02-05 00:00:00+00:00,1.2300000190734863,1.309999942779541,1.2200000286102295,1.309999942779541,66900,0,0
2016-02-08 00:00:00+00:00,1.340000033378601,1.5,1.340000033378601,1.399999976158142,523800,0,0
2016-02-09 00:00:00+00:00,1.3899999856948853,1.5199999809265137,1.3700000047683716,1.4500000476837158,237600,0,0
