date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,15.407964350868191,15.407964350868191,15.157136420246909,15.25567626953125,15400,0.0,0
2016-01-05 00:00:00+00:00,15.264636286883006,15.381091087357456,15.264636286883006,15.363174438476562,22400,0.0,0
2016-01-06 00:00:00+00:00,15.175055090276555,15.20192835557285,15.040683637917919,15.09443187713623,19000,0.0,0
2016-01-07 00:00:00+00:00,14.870477685825403,14.969015831661878,14.709231272569523,14.762979507446289,51000,0.0,0
2016-01-08 00:00:00+00:00,14.87943518675978,14.89735012497744,14.619648933410643,14.619648933410645,12100,0.0,0
2016-01-11 00:00:00+00:00,14.780893943369128,14.825683847626177,14.556941004833233,14.646522521972656,17100,0.0,0
2016-01-12 00:00:00+00:00,14.942140613116525,14.986930518214752,14.780894220962333,14.960057258605957,33600,0.0,0
2016-01-13 00:00:00+00:00,15.049639252045,15.049639252045,14.655483245849608,14.65548324584961,28400,0.0,0
2016-01-14 00:00:00+00:00,14.73610718002894,14.915268543869681,14.592777405506071,14.870478630065918,28300,0.0,0
2016-01-15 00:00:00+00:00,14.368824879425292,14.458404709901785,14.25236836600466,14.440489768981934,35000,0.0,0
2016-01-18 00:00:00+00:00,14.377780515115756,14.476320372271113,14.368823899579475,14.422572135925293,28900,0.0,0
2016-01-19 00:00:00+00:00,14.628605442813273,14.700270312673569,14.440485800164472,14.565898895263672,15300,0.0,0
2016-01-20 00:00:00+00:00,14.413615116333396,14.512154982407553,14.126955551709427,14.467363357543945,37600,0.0,0
2016-01-21 00:00:00+00:00,14.431528879402705,14.592775279404481,14.332989033040413,14.449443817138672,11500,0.0,0
2016-01-22 00:00:00+00:00,14.897348931729223,14.924223899841307,14.798810799235609,14.924223899841309,15500,0.0,0
2016-01-25 00:00:00+00:00,14.870479171715232,14.94214406158702,14.789855957031248,14.78985595703125,8700,0.0,0
2016-01-26 00:00:00+00:00,14.789854885415911,14.986932891127388,14.789854885415911,14.951101303100586,34300,0.0,0
2016-01-27 00:00:00+00:00,14.995889235183892,15.13921898561662,14.888392776672045,14.915266036987305,52500,0.0,0
2016-01-28 00:00:00+00:00,14.995891616886409,14.995891616886409,14.75402198388203,14.906310081481934,30100,0.0,0
2016-01-29 00:00:00+00:00,15.049635843218686,15.228798866271973,15.049635843218686,15.228798866271973,16200,0.0,0
2016-02-01 00:00:00+00:00,15.157133138785504,15.184008103306223,15.07650995384847,15.175049781799316,5500,0.0,0
2016-02-02 00:00:00+00:00,15.058594396283107,15.058594396283107,14.870474756953467,14.942139625549316,57800,0.0,0
2016-02-03 00:00:00+00:00,14.995887721116812,14.995887721116812,14.736103215421284,14.977971076965332,17200,0.0,0
2016-02-04 00:00:00+00:00,14.592774329201228,14.727145750911347,14.565899361409073,14.66443920135498,7300,0.0,0
2016-02-05 00:00:00+00:00,14.727151182262203,14.736109508163405,14.45840653110402,14.51215648651123,29300,0.0,0
2016-02-08 00:00:00+00:00,14.30611628788283,14.30611628788283,14.019455898836407,14.126954078674316,29800,0.0,0
2016-02-09 00:00:00+00:00,13.947791477920095,14.117996223049925,13.920917359225374,14.064247131347656,33700,0.0,0
2016-02-10 00:00:00+00:00,14.162786990416345,14.359865854240896,14.064247131347654,14.064247131347656,18600,0.0,0
2016-02-11 00:00:00+00:00,13.920915045984707,13.98362159729004,13.876124286061176,13.983621597290039,32100,0.0,0
2016-02-12 00:00:00+00:00,14.06424708646369,14.216535182435816,14.01049884924578,14.153828620910645,12200,0.0,0
2016-02-16 00:00:00+00:00,14.476318818884803,14.619648572844023,14.476318818884803,14.574858665466309,14300,0.0,0
2016-02-17 00:00:00+00:00,14.798812825095869,14.888394355773926,14.789854501165506,14.888394355773926,18200,0.0,0
