date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,11.133782532249935,11.133782532249935,10.964818910056367,11.009283065795898,8300,0.0,0
2016-01-05 00:00:00+00:00,11.044853330964848,11.044853330964848,10.982604026794434,10.982604026794434,1900,0.0,0
2016-01-06 00:00:00+00:00,10.973711134923217,10.973711134923217,10.893675829867618,10.91146183013916,3800,0.0,0
2016-01-07 00:00:00+00:00,10.760286505259511,10.760286505259511,10.635787021169037,10.64468002319336,14000,0.0,0
2016-01-08 00:00:00+00:00,10.68024917623049,10.68024917623049,10.6002138692181,10.653570175170898,31400,0.0,0
2016-01-11 00:00:00+00:00,10.653571793297063,10.653571793297063,10.191146729776511,10.262289047241211,17700,0.0,0
2016-01-12 00:00:00+00:00,10.324535573042887,10.342321571644481,10.039966380082111,10.1822509765625,53400,0.0,0
2016-01-13 00:00:00+00:00,10.27117950886622,10.342321808737317,10.05775260925293,10.05775260925293,86100,0.0,0
2016-01-14 00:00:00+00:00,10.075538758131161,10.075538758131161,9.906575991222827,10.013289451599121,12200,0.0,0
2016-01-15 00:00:00+00:00,9.977716593080318,9.977716593080318,9.764288860716514,9.871003150939941,15000,0.0,0
2016-01-18 00:00:00+00:00,9.764290109354485,9.764290109354485,9.64868450164795,9.64868450164795,12300,0.0,0
2016-01-19 00:00:00+00:00,9.710935763770394,9.728720919279743,9.55975812556594,9.595329284667969,53300,0.0,0
2016-01-20 00:00:00+00:00,9.533077902077535,9.719826658908417,9.346329145246655,9.693147659301758,74100,0.0,0
2016-01-21 00:00:00+00:00,9.666468458591714,9.85321719515312,9.604219162432264,9.764288902282715,101700,0.0,0
2016-01-22 00:00:00+00:00,10.004394326440723,10.146678910056819,10.004394326440723,10.137785911560059,13300,0.0,0
2016-01-25 00:00:00+00:00,10.164467121982666,10.164467121982666,9.977718353271484,9.977718353271484,3500,0.0,0
2016-01-26 00:00:00+00:00,10.004397116807878,10.208931050782656,10.004397116807878,10.191145896911621,11800,0.0,0
