date,open,high,low,close,volume,dividends,split_ratio
2018-02-01 00:00:00+00:00,23.511893202135703,23.511893202135703,23.31344032287598,23.313440322875977,36889,0.0,0.0
2018-02-02 00:00:00+00:00,23.42684171279592,23.42684171279592,23.152788338682598,23.16223907470703,26620,0.0,0.0
2018-02-05 00:00:00+00:00,23.20004004493397,24.693157487141306,22.83148470456371,23.152788162231445,52043,0.0,0.0
2018-02-06 00:00:00+00:00,22.831482314995412,23.001584761978574,22.680281337938812,22.982685089111328,47058,0.0,0.0
2018-02-07 00:00:00+00:00,23.067739246592367,23.067739246592367,22.89763856178194,22.91653823852539,39780,0.0,0.0
2018-02-08 00:00:00+00:00,23.020488129897764,23.020488129897764,22.585783004760742,22.585783004760742,33798,0.0,0.0
2018-02-09 00:00:00+00:00,22.746433732120842,22.746433732120842,22.349527976416958,22.651931762695312,50847,0.0,0.0
2018-02-12 00:00:00+00:00,22.850383271197238,22.86928294512594,22.699182285648817,22.812583923339844,31605,0.0,0.0
2018-02-13 00:00:00+00:00,22.878733924798123,22.878733924798123,22.746432611766384,22.831483840942383,31007,0.0,0.0
2018-02-14 00:00:00+00:00,22.91653823852539,22.93543791526884,22.774786170300292,22.91653823852539,17747,0.0,0.0
2018-02-15 00:00:00+00:00,23.15279006793956,23.15279006793956,22.973236852421838,23.020488739013672,14357,0.0,0.0
2018-02-16 00:00:00+00:00,23.237839394624583,23.407941859410855,23.114988812540833,23.152788162231445,27218,0.0,0.0
2018-02-20 00:00:00+00:00,23.275640242113266,23.285090978673832,23.09608882687988,23.124439239501953,75373,0.0,0.0
2018-02-21 00:00:00+00:00,23.266191545435532,23.28509122169429,23.14333915710449,23.143339157104492,32303,0.0,0.0
2018-02-22 00:00:00+00:00,23.34179054640233,23.34179054640233,23.17168807983398,23.171688079833984,33499,0.0,0.0
2018-02-23 00:00:00+00:00,23.341788402430627,23.341788402430627,23.228386768467807,23.28508758544922,20040,0.0,0.0
2018-02-26 00:00:00+00:00,23.55914156010622,23.55914156010622,23.40794057551792,23.455190658569336,45463,0.0,0.0
2018-02-27 00:00:00+00:00,23.578043681553364,23.578043681553364,23.360689339988777,23.370140075683594,42273,0.0,0.0
2018-02-28 00:00:00+00:00,23.38903848422868,23.42683962790274,23.28508758544922,23.28508758544922,47657,0.0,0.0
2018-03-01 00:00:00+00:00,23.332341118130415,23.332341118130415,23.105537834128693,23.133888244628906,96011,0.0,0.0
2018-03-02 00:00:00+00:00,23.228386102856014,23.2472875726811,23.086635861523717,23.237836837768555,52941,0.0,0.0
2018-03-05 00:00:00+00:00,23.332339840511253,23.44573967924314,23.275637225556224,23.436290740966797,27118,0.0,0.0
2018-03-06 00:00:00+00:00,23.530793963793826,23.530793963793826,23.360691488002953,23.389041900634766,21037,0.0,0.0
2018-03-07 00:00:00+00:00,23.370140075683594,23.455191305758575,23.35124040135342,23.370140075683594,20339,0.0,0.0
2018-03-08 00:00:00+00:00,23.511890809474043,23.511890809474043,23.407939910888672,23.407939910888672,27517,0.0,0.0
2018-03-09 00:00:00+00:00,23.521342456773443,23.521342456773443,23.417391554156964,23.474090576171875,26620,0.0,0.0
2018-03-12 00:00:00+00:00,23.578044472255034,23.578044472255034,23.49299323932782,23.549694061279297,41575,0.0,0.0
2018-03-13 00:00:00+00:00,23.61584257557766,23.663094456082625,23.578043227644994,23.596942901611328,28714,0.0,0.0
2018-03-14 00:00:00+00:00,23.75759629935563,23.75759629935563,23.56859415517768,23.578044891357422,49152,0.0,0.0
2018-03-15 00:00:00+00:00,23.67254632121344,23.71979820756024,23.644195908229218,23.663097381591797,15354,0.0,0.0
2018-03-16 00:00:00+00:00,23.76704573139177,23.76704573139177,23.719795647204876,23.748146057128906,43370,0.0,0.0
2018-03-19 00:00:00+00:00,23.79539684567266,23.79539684567266,23.511892738040498,23.54024314880371,62512,0.0,0.0
2018-03-20 00:00:00+00:00,23.64419298505687,23.64419298505687,23.568592492132115,23.596942901611328,17547,0.0,0.0
2018-03-21 00:00:00+00:00,23.568592295540267,23.568592295540267,23.436290984760653,23.455190658569336,36490,0.0,0.0
2018-03-22 00:00:00+00:00,23.436294977171826,23.436294977171826,23.200042724609375,23.200042724609375,79062,0.0,0.0
2018-03-23 00:00:00+00:00,23.247289022312227,23.247289022312227,22.91653484446008,22.94488525390625,39980,0.0,0.0
2018-03-26 00:00:00+00:00,23.020484284266892,23.114986242103612,22.97323240681888,23.10553550720215,40279,0.0,0.0
2018-03-27 00:00:00+00:00,23.21893699877978,23.21893699877978,22.963783331501517,22.97323226928711,53439,0.0,0.0
2018-03-28 00:00:00+00:00,23.048833914649336,23.06773358675561,22.982684163747738,23.05828285217285,16650,0.0,0.0
2018-03-29 00:00:00+00:00,23.209491664593656,23.21894240163765,23.09609000830457,23.200042724609375,32502,0.0,0.0
2018-04-02 00:00:00+00:00,23.25673922330795,23.25673922330795,22.89763641357422,22.89763641357422,32004,0.0,0.0
2018-04-03 00:00:00+00:00,23.086635696247853,23.086635696247853,22.878732109075433,22.97323226928711,54536,0.0,0.0
2018-04-04 00:00:00+00:00,22.935437499619958,23.02048873901367,22.82203584709501,23.020488739013672,45064,0.0,0.0
2018-04-05 00:00:00+00:00,23.05828154824375,23.133883826512104,23.05828154824375,23.09608268737793,20837,0.0,0.0
2018-04-06 00:00:00+00:00,23.09608606136619,23.09608606136619,22.869282787546904,22.935434341430664,38783,0.0,0.0
2018-04-09 00:00:00+00:00,23.124436649025693,23.124436649025693,22.944885253906246,22.94488525390625,26121,0.0,0.0
2018-04-10 00:00:00+00:00,23.067738586650584,23.067738586650584,22.96378767194599,23.001588821411133,16251,0.0,0.0
2018-04-11 00:00:00+00:00,22.963784573319508,23.001585717683938,22.916534490658517,22.925983428955078,29312,0.0,0.0
2018-04-12 00:00:00+00:00,22.98268706287147,23.020486411852183,22.973234530037082,22.992136001586914,16351,0.0,0.0
2018-04-13 00:00:00+00:00,23.086635696247853,23.086635696247853,22.95433259665663,22.97323226928711,13958,0.0,0.0
2018-04-16 00:00:00+00:00,23.039384420055693,23.039384420055693,22.987409869701327,23.01103401184082,35394,0.0,0.0
2018-04-17 00:00:00+00:00,23.0677343646556,23.10553550720215,23.029935019168356,23.10553550720215,15154,0.0,0.0
2018-04-18 00:00:00+00:00,23.20003724759953,23.275635937865474,23.20003724759953,23.218936920166016,24327,0.0,0.0
2018-04-19 00:00:00+00:00,23.228388902023433,23.228388902023433,23.105538318652645,23.171688079833984,29212,0.0,0.0
2018-04-20 00:00:00+00:00,23.105539563440445,23.171689328185536,23.105539563440445,23.124439239501953,33200,0.0,0.0
2018-04-23 00:00:00+00:00,23.24729097050357,23.24729097050357,23.19059014685954,23.209489822387695,27717,0.0,0.0
2018-04-24 00:00:00+00:00,23.19059031604946,23.24729114010716,23.05828719520844,23.086639404296875,20738,0.0,0.0
2018-04-25 00:00:00+00:00,23.171685260334474,23.171685260334474,23.058283629754133,23.10553550720215,26321,0.0,0.0
2018-04-26 00:00:00+00:00,23.16223842693007,23.280364537164004,23.152787691169948,23.247289657592773,7178,0.0,0.0
2018-04-27 00:00:00+00:00,23.31343799393992,23.31343799393992,23.247288238834518,23.28508758544922,19940,0.0,0.0
2018-04-30 00:00:00+00:00,23.407944563099555,23.407944563099555,23.200042724609375,23.200042724609375,50947,0.0,0.0
2018-05-01 00:00:00+00:00,23.1811388158854,23.1811388158854,23.105538318652645,23.171688079833984,53040,0.0,0.0
2018-05-02 00:00:00+00:00,23.13388872974737,23.214215493535598,23.13388872974737,23.171688079833984,55234,0.0,0.0
2018-05-03 00:00:00+00:00,23.133888663693256,23.17168801367194,23.06773710564127,23.16223907470703,27218,0.0,0.0
2018-05-04 00:00:00+00:00,23.171689507386315,23.294541895385272,23.152789831178644,23.266191482543945,23928,0.0,0.0
2018-05-07 00:00:00+00:00,23.322889504980772,23.351239914414577,23.303989831044706,23.332340240478516,76669,0.0,0.0
2018-05-08 00:00:00+00:00,23.341791811934954,23.389041900634766,23.341791811934954,23.389041900634766,12961,0.0,0.0
2018-05-09 00:00:00+00:00,23.464641863885962,23.464641863885962,23.303990140646548,23.360689163208008,22732,0.0,0.0
2018-05-10 00:00:00+00:00,23.436294314555447,23.445743254272575,23.37959348801401,23.417394638061523,34097,0.0,0.0
2018-05-11 00:00:00+00:00,23.483541244996207,23.49299198050156,23.436291161588287,23.464641571044922,32901,0.0,0.0
