date,open,high,low,close,volume,dividends,split_ratio
2016-04-11 00:00:00+00:00,18.4144892985128,18.552806854248047,18.4144892985128,18.552806854248047,700,0.0,0
2016-04-12 00:00:00+00:00,18.543587642931715,18.58047103881836,18.543587642931715,18.58047103881836,4000,0.0,0
2016-04-13 00:00:00+00:00,18.56202507019043,18.56202507019043,18.56202507019043,18.56202507019043,200,0.0,0
2016-04-14 00:00:00+00:00,18.58046895837047,18.58046895837047,18.552806854248047,18.552806854248047,2600,0.0,0
2016-04-15 00:00:00+00:00,18.598912200183072,18.63579559326172,18.598912200183072,18.63579559326172,12400,0.0,0
2016-04-18 00:00:00+00:00,18.691124874120337,18.728008270263672,18.691124874120337,18.728008270263672,800,0.0,0
2016-04-19 00:00:00+00:00,18.764890670776367,18.764890670776367,18.764890670776367,18.764890670776367,200,0.0,0
2016-04-20 00:00:00+00:00,18.746458325702136,18.746458325702136,18.700353622436523,18.700353622436523,4100,0.0,0
2016-04-21 00:00:00+00:00,18.543587832010736,18.543587832010736,18.45137670318243,18.46059799194336,2800,0.0,0
2016-04-22 00:00:00+00:00,18.460600805269703,18.49748420715332,18.451379515103483,18.49748420715332,2400,0.0,0
2016-04-25 00:00:00+00:00,18.506702423095703,18.506702423095703,18.506702423095703,18.506702423095703,2300,0.0,0
2016-04-26 00:00:00+00:00,18.552806854248047,18.552806854248047,18.552806854248047,18.552806854248047,0,0.0,0
2016-04-27 00:00:00+00:00,18.61735725402832,18.61735725402832,18.61735725402832,18.61735725402832,2500,0.0,0
2016-04-28 00:00:00+00:00,18.49748420715332,18.49748420715332,18.49748420715332,18.49748420715332,1000,0.0,0
2016-04-29 00:00:00+00:00,18.506702423095703,18.506702423095703,18.506702423095703,18.506702423095703,0,0.0,0
2016-05-02 00:00:00+00:00,18.47903823852539,18.47903823852539,18.47903823852539,18.47903823852539,0,0.0,0
2016-05-03 00:00:00+00:00,18.51592254638672,18.51592254638672,18.51592254638672,18.51592254638672,400,0.0,0
2016-05-04 00:00:00+00:00,18.56202507019043,18.56202507019043,18.56202507019043,18.56202507019043,87900,0.0,0
2016-05-05 00:00:00+00:00,18.58047103881836,18.58047103881836,18.58047103881836,18.58047103881836,0,0.0,0
2016-05-06 00:00:00+00:00,18.63579559326172,18.63579559326172,18.63579559326172,18.63579559326172,800,0.0,0
2016-05-09 00:00:00+00:00,18.728008270263672,18.728008270263672,18.728008270263672,18.728008270263672,10700,0.0,0
2016-05-10 00:00:00+00:00,18.681900024414062,18.681900024414062,18.681900024414062,18.681900024414062,0,0.0,0
2016-05-11 00:00:00+00:00,18.81100082397461,18.81100082397461,18.81100082397461,18.81100082397461,0,0.0,0
2016-05-12 00:00:00+00:00,18.77411651611328,18.77411651611328,18.77411651611328,18.77411651611328,500,0.0,0
2016-05-13 00:00:00+00:00,18.77411651611328,18.77411651611328,18.77411651611328,18.77411651611328,0,0.0,0
2016-05-16 00:00:00+00:00,18.801776885986328,18.801776885986328,18.801776885986328,18.801776885986328,700,0.0,0
2016-05-17 00:00:00+00:00,18.525144577026367,18.525144577026367,18.525144577026367,18.525144577026367,1000,0.0,0
2016-05-18 00:00:00+00:00,18.37761116027832,18.37761116027832,18.37761116027832,18.37761116027832,200,0.0,0
2016-05-19 00:00:00+00:00,18.414493560791016,18.414493560791016,18.414493560791016,18.414493560791016,900,0.0,0
2016-05-20 00:00:00+00:00,18.34994888305664,18.34994888305664,18.34994888305664,18.34994888305664,0,0.0,0
2016-05-24 00:00:00+00:00,18.598914675643922,18.61735725402832,18.580472097259523,18.61735725402832,16700,0.0,0
2016-05-25 00:00:00+00:00,18.61735725402832,18.61735725402832,18.61735725402832,18.61735725402832,0,0.0,0
2016-05-26 00:00:00+00:00,17.999551228352686,18.700353622436523,17.999551228352686,18.700353622436523,1100,0.0,0
2016-05-27 00:00:00+00:00,18.764890670776367,18.764890670776367,18.764890670776367,18.764890670776367,400,0.0,0
2016-05-30 00:00:00+00:00,18.70956802368164,18.70956802368164,18.70956802368164,18.70956802368164,0,0.0,0
2016-05-31 00:00:00+00:00,18.70956802368164,18.70956802368164,18.70956802368164,18.70956802368164,0,0.0,0
2016-06-01 00:00:00+00:00,18.792556762695312,18.792556762695312,18.792556762695312,18.792556762695312,0,0.0,0
2016-06-02 00:00:00+00:00,18.73723030090332,18.73723030090332,18.73723030090332,18.73723030090332,0,0.0,0
2016-06-03 00:00:00+00:00,18.903207778930664,18.903207778930664,18.903207778930664,18.903207778930664,1800,0.0,0
2016-06-06 00:00:00+00:00,18.875545501708988,18.875545501708988,18.875545501708988,18.875545501708984,0,0.0,0
2016-06-07 00:00:00+00:00,18.857107162475586,18.857107162475586,18.857107162475586,18.857107162475586,300,0.0,0
2016-06-08 00:00:00+00:00,18.903207778930664,18.903207778930664,18.903207778930664,18.903207778930664,0,0.0,0
2016-06-09 00:00:00+00:00,19.06918716430664,19.06918716430664,19.06918716430664,19.06918716430664,1200,0.0,0
2016-06-10 00:00:00+00:00,19.06918716430664,19.06918716430664,19.06918716430664,19.06918716430664,0,0.0,0
2016-06-13 00:00:00+00:00,18.986198782733535,18.986198782733535,18.89398765563965,18.89398765563965,500,0.0,0
2016-06-14 00:00:00+00:00,18.857104260070674,18.89398765563965,18.857104260070674,18.89398765563965,1400,0.0,0
2016-06-15 00:00:00+00:00,18.881019882729237,18.927343368530273,18.881019882729237,18.927343368530273,600,0.096,0
2016-06-16 00:00:00+00:00,18.881019331012226,18.982929229736328,18.881019331012226,18.982929229736328,1000,0.0,0
2016-06-17 00:00:00+00:00,18.881015075096304,18.89027976989746,18.881015075096304,18.89027976989746,1400,0.0,0
2016-06-20 00:00:00+00:00,18.992191314697266,18.992191314697266,18.992191314697266,18.992191314697266,300,0.0,0
2016-06-21 00:00:00+00:00,19.03851890563965,19.03851890563965,19.03851890563965,19.03851890563965,700,0.0,0
2016-06-22 00:00:00+00:00,19.03851890563965,19.03851890563965,19.03851890563965,19.03851890563965,0,0.0,0
2016-06-23 00:00:00+00:00,19.03851890563965,19.03851890563965,19.03851890563965,19.03851890563965,0,0.0,0
2016-06-24 00:00:00+00:00,18.53822984707505,18.95513050276932,18.53822984707505,18.87175178527832,3600,0.0,0
2016-06-27 00:00:00+00:00,18.87175178527832,18.87175178527832,18.87175178527832,18.87175178527832,0,0.0,0
2016-06-28 00:00:00+00:00,18.890282880577512,18.927341665884647,18.890282880577512,18.899547576904297,900,0.0,0
2016-06-29 00:00:00+00:00,19.196007779345127,19.23306655883789,19.196007779345127,19.23306655883789,900,0.0,0
2016-06-30 00:00:00+00:00,19.5202679859893,19.54806207481541,19.5202679859893,19.53879737854004,1800,0.0,0
2016-07-04 00:00:00+00:00,19.6036484354621,19.612913131713867,19.6036484354621,19.612913131713867,2100,0.0,0
2016-07-05 00:00:00+00:00,19.649970802898853,19.677764892578125,19.631443176839525,19.677764892578125,6700,0.0,0
2016-07-06 00:00:00+00:00,19.6407083708397,19.6962947845459,19.6407083708397,19.6962947845459,2500,0.0,0
2016-07-07 00:00:00+00:00,19.761140823364258,19.761140823364258,19.761140823364258,19.761140823364258,1100,0.0,0
2016-07-08 00:00:00+00:00,19.81673240661621,19.81673240661621,19.81673240661621,19.81673240661621,1100,0.0,0
2016-07-11 00:00:00+00:00,19.81673240661621,19.81673240661621,19.81673240661621,19.81673240661621,0,0.0,0
2016-07-12 00:00:00+00:00,19.81673240661621,19.81673240661621,19.81673240661621,19.81673240661621,500,0.0,0
2016-07-13 00:00:00+00:00,19.844522476196293,19.844522476196293,19.844522476196293,19.84452247619629,700,0.0,0
2016-07-14 00:00:00+00:00,20.103929303642865,20.103929303642865,19.90010954178901,19.909374237060547,2600,0.0,0
2016-07-15 00:00:00+00:00,19.909374237060543,19.909374237060543,19.909374237060543,19.909374237060547,0,0.0,0
