date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,7.117945978378047,7.132472038269043,7.067103037075345,7.132472038269043,27300,0.0,0
2016-01-05 00:00:00+00:00,7.176051980041922,7.176051980041922,7.117946352079941,7.154262542724609,6500,0.0,0
2016-01-06 00:00:00+00:00,7.117945733281934,7.117945733281934,7.045313358306885,7.045313358306885,9400,0.0,0
2016-01-07 00:00:00+00:00,6.936364365151321,6.979943228939681,6.921837615439499,6.92910099029541,20400,0.0,0
2016-01-08 00:00:00+00:00,6.965417937506913,6.972681313161179,6.936365127563477,6.936365127563477,7900,0.0,0
2016-01-11 00:00:00+00:00,6.900049402139647,6.914576154416989,6.885522649862306,6.892786026000977,11400,0.0,0
2016-01-12 00:00:00+00:00,6.994470098283951,6.994470098283951,6.885521551602507,6.95089054107666,11600,0.0,0
2016-01-13 00:00:00+00:00,6.965418814124529,6.965418814124529,6.791101932525635,6.791101932525635,13300,0.0,0
2016-01-14 00:00:00+00:00,6.783837795257568,6.783837795257568,6.783837795257568,6.783837795257568,200,0.0,0
2016-01-15 00:00:00+00:00,6.645836353302002,6.703941973344912,6.594994108932863,6.645836353302002,9200,0.0,0
2016-01-18 00:00:00+00:00,6.594994467755739,6.638574031495828,6.594994467755739,6.62404727935791,6700,0.0,0
2016-01-19 00:00:00+00:00,6.689415336547815,6.740257576522985,6.653099153991163,6.667625904083252,23000,0.0,0
2016-01-20 00:00:00+00:00,6.529625622082494,6.609521375373147,6.478783373751122,6.56594181060791,18200,0.0,0
2016-01-21 00:00:00+00:00,6.587730733259093,6.6603631046495435,6.544151864563725,6.645836353302002,27800,0.0,0
2016-01-22 00:00:00+00:00,6.812890852430551,6.870996475219727,6.812890852430551,6.870996475219727,6600,0.0,0
2016-01-25 00:00:00+00:00,6.791101518825599,6.791101518825599,6.718469142913818,6.718469142913818,7200,0.0,0
2016-01-26 00:00:00+00:00,6.725732250213825,6.783837871551312,6.725732250213825,6.754785060882568,8700,0.0,0
2016-01-27 00:00:00+00:00,6.8201543052219185,6.885522612090343,6.8201543052219185,6.841943740844727,35700,0.0,0
2016-01-28 00:00:00+00:00,6.907312865926479,7.038050174713135,6.9000494896956415,7.038050174713135,152400,0.0,0
2016-01-29 00:00:00+00:00,7.038049997047822,7.088892936706543,6.994471126110249,7.088892936706543,22100,0.0,0
2016-02-01 00:00:00+00:00,7.081629545794409,7.081629545794409,7.0089971708193595,7.045313358306885,39100,0.0,0
2016-02-02 00:00:00+00:00,6.929101108809797,6.950890541076661,6.929101108809797,6.95089054107666,18300,0.0,0
2016-02-03 00:00:00+00:00,6.979944037022919,6.987207412719726,6.914575733772548,6.987207412719727,21200,0.0,0
2016-02-04 00:00:00+00:00,6.98720792644464,7.052576927174808,6.98720792644464,7.038050174713135,23600,0.0,0
2016-02-05 00:00:00+00:00,7.0598401103713595,7.0598401103713595,7.0089971708193595,7.045313358306885,25300,0.0,0
2016-02-08 00:00:00+00:00,6.987207412719726,6.987207412719726,6.987207412719726,6.987207412719727,10400,0.0,0
2016-02-09 00:00:00+00:00,6.8492067916954875,6.8492067916954875,6.682152612723734,6.783837795257568,20100,0.0,0
2016-02-10 00:00:00+00:00,6.849206049391554,6.8564687316847115,6.682151888524813,6.696678638458252,47000,0.0,0
2016-02-11 00:00:00+00:00,6.565940260215902,6.565940260215902,6.536887454790441,6.5441508293151855,5500,0.0,0
2016-02-12 00:00:00+00:00,6.667625523413646,6.783836746821317,6.667625523413646,6.769309997558594,18600,0.0,0
2016-02-16 00:00:00+00:00,6.841942570045138,6.92910099029541,6.827415820333316,6.92910099029541,80800,0.0,0
2016-02-17 00:00:00+00:00,7.001734678906313,7.038050174713135,6.98720792644464,7.038050174713135,15200,0.0,0
2016-02-18 00:00:00+00:00,7.008996505679329,7.052576065063477,6.979943696981096,7.052576065063477,5100,0.0,0
2016-02-19 00:00:00+00:00,6.9944704046089825,7.0089964625318775,6.9654175960896,7.001733779907227,14500,0.0,0
2016-02-22 00:00:00+00:00,7.067102638013345,7.067102638013345,6.972681522369385,6.972681522369385,29100,0.0,0
2016-02-23 00:00:00+00:00,7.045312411969747,7.045312411969747,6.92183780670166,6.92183780670166,5400,0.0,0
2016-02-24 00:00:00+00:00,6.6676268188419145,6.747521877288818,6.631310631302899,6.747521877288818,50600,0.0,0
2016-02-25 00:00:00+00:00,6.805626986174972,6.849206546464461,6.783837552367033,6.82741641998291,23700,0.0,0
2016-02-26 00:00:00+00:00,6.870997145188426,6.921839396918002,6.849207707686283,6.863733768463135,10900,0.0,0
2016-02-29 00:00:00+00:00,6.870996590258637,6.943628966297998,6.870996590258637,6.892786026000977,14400,0.0,0
2016-03-01 00:00:00+00:00,6.987207735396311,7.0671027937299336,6.987207735396311,7.045313358306885,39300,0.0,0
2016-03-02 00:00:00+00:00,6.994470447667012,7.067102123075794,6.994470447667012,7.052576065063477,8000,0.0,0
2016-03-03 00:00:00+00:00,7.154262167116067,7.154262167116067,7.132472038269043,7.132472038269043,3300,0.0,0
2016-03-04 00:00:00+00:00,7.154262011743392,7.190577507019043,7.146998635618793,7.190577507019043,15100,0.0,0
2016-03-07 00:00:00+00:00,7.219631091979509,7.270474037622699,7.197841653945997,7.241421222686768,26800,0.0,0
2016-03-08 00:00:00+00:00,7.234155442183452,7.321313858032227,7.234155442183452,7.321313858032227,44400,0.0,0
2016-03-09 00:00:00+00:00,7.335842132568359,7.343104815894297,7.335842132568359,7.335842132568359,14100,0.0,0
2016-03-10 00:00:00+00:00,7.364894296804401,7.37942035485366,7.299525303898738,7.350367546081543,21100,0.0,0
2016-03-11 00:00:00+00:00,7.393948271068107,7.408474331407076,7.386684894561768,7.386684894561768,8600,0.0,0
2016-03-14 00:00:00+00:00,7.408473584145933,7.430263018793434,7.3794207737247195,7.423000335693359,39200,0.0,0
2016-03-15 00:00:00+00:00,7.408474331407076,7.408474331407076,7.386684894561768,7.386684894561768,4900,0.0,0
2016-03-16 00:00:00+00:00,7.452052021724968,7.466578078407017,7.408472466331752,7.437525272369385,6100,0.0,0
2016-03-17 00:00:00+00:00,7.473842113053557,7.553737163543701,7.473842113053557,7.553737163543701,19700,0.0,0
2016-03-18 00:00:00+00:00,7.539210775288796,7.539210775288796,7.495631217956543,7.495631217956543,11900,0.0,0
2016-03-21 00:00:00+00:00,7.517421672295014,7.553737163543701,7.502894921656663,7.553737163543701,18500,0.0,0
2016-03-22 00:00:00+00:00,7.50289527961043,7.568264275254491,7.50289527961043,7.531948089599609,12000,0.0,0
2016-03-23 00:00:00+00:00,7.502896867498907,7.510160244701806,7.459317989629061,7.473844051361084,18100,0.0,0
2016-03-24 00:00:00+00:00,7.37215814154909,7.386684894561768,7.37215814154909,7.386684894561768,1300,0.0,0
2016-03-28 00:00:00+00:00,7.248683656826713,7.284999847412109,7.241420972848611,7.284999847412109,10900,0.0,0
2016-03-29 00:00:00+00:00,7.2704741816936895,7.314053058624268,7.219631235043001,7.314053058624268,33200,0.0,0
2016-03-30 00:00:00+00:00,7.357631322694717,7.379420757293701,7.343104571179635,7.379420757293701,38100,0.0,0
2016-03-31 00:00:00+00:00,7.350368692656543,7.3866848824550075,7.343105316162109,7.343105316162109,4700,0.0,0
2016-04-01 00:00:00+00:00,7.284999193244833,7.343104815894297,7.284999193244833,7.335842132568359,11800,0.0,0
2016-04-04 00:00:00+00:00,7.343104893226478,7.343104893226478,7.306789398193359,7.306789398193359,5700,0.0,0
2016-04-05 00:00:00+00:00,7.28499870182191,7.292262077331544,7.255945892456988,7.292262077331543,9700,0.0,0
2016-04-06 00:00:00+00:00,7.270472794209012,7.270472794209012,7.1905770472938535,7.234156608581543,80200,0.0,0
2016-04-07 00:00:00+00:00,7.15426254272461,7.15426254272461,7.15426254272461,7.154262542724609,2000,0.0,0
2016-04-08 00:00:00+00:00,7.263210387397337,7.284999824610887,7.255947010768247,7.277737140655518,7600,0.0,0
2016-04-11 00:00:00+00:00,7.314053058624268,7.314053058624268,7.306790374251678,7.314053058624268,8400,0.0,0
2016-04-12 00:00:00+00:00,7.306787825675594,7.379419492784199,7.299524451162678,7.364893436431885,18300,0.0,0
2016-04-13 00:00:00+00:00,7.379421642798909,7.452054023742676,7.379421642798909,7.452054023742676,8900,0.0,0
2016-04-14 00:00:00+00:00,7.466578220145476,7.502894401550293,7.466578220145476,7.502894401550293,4700,0.0,0
2016-04-15 00:00:00+00:00,7.488369464874268,7.488369464874268,7.488369464874268,7.488369464874268,2200,0.0,0
2016-04-18 00:00:00+00:00,7.481106281280518,7.481106281280518,7.481106281280518,7.481106281280518,2900,0.0,0
2016-04-19 00:00:00+00:00,7.531948580674501,7.575528144836426,7.510159144930375,7.575528144836426,10000,0.0,0
2016-04-20 00:00:00+00:00,7.568264124460276,7.604580309391575,7.568264124460276,7.590053558349609,3300,0.0,0
2016-04-21 00:00:00+00:00,7.5900533666058685,7.59731674194336,7.575527308604482,7.597316741943359,9600,0.0,0
2016-04-22 00:00:00+00:00,7.575527499981259,7.590053558349609,7.575527499981259,7.590053558349609,5000,0.0,0
2016-04-25 00:00:00+00:00,7.553737163543701,7.568263914182053,7.553737163543701,7.553737163543701,10100,0.0,0
2016-04-26 00:00:00+00:00,7.553736992130232,7.604579925537109,7.553736992130232,7.604579925537109,3200,0.0,0
2016-04-27 00:00:00+00:00,7.5973175264666235,7.626370338143079,7.5973175264666235,7.611843585968018,8700,0.0,0
2016-04-28 00:00:00+00:00,7.582791021217094,7.582791021217094,7.56100158491862,7.568264961242676,6200,0.0,0
2016-04-29 00:00:00+00:00,7.582790182828627,7.604580309391575,7.582790182828627,7.590053558349609,6700,0.0,0
2016-05-02 00:00:00+00:00,7.6263705864877345,7.6263705864877345,7.568264961242675,7.568264961242676,5800,0.0,0
2016-05-03 00:00:00+00:00,7.408473584145933,7.4447897703408605,7.408473584145933,7.423000335693359,12700,0.0,0
2016-05-04 00:00:00+00:00,7.372155666351319,7.372155666351319,7.372155666351319,7.372155666351318,500,0.0,0
2016-05-05 00:00:00+00:00,7.3721573815361605,7.379420757293701,7.3721573815361605,7.379420757293701,1200,0.0,0
2016-05-06 00:00:00+00:00,7.379420757293701,7.379420757293701,7.379420757293701,7.379420757293701,800,0.0,0
2016-05-09 00:00:00+00:00,7.357630921442972,7.357630921442972,7.350367546081543,7.350367546081543,1500,0.0,0
2016-05-10 00:00:00+00:00,7.444788647047176,7.444788647047176,7.437525272369385,7.437525272369385,1500,0.0,0
2016-05-11 00:00:00+00:00,7.401211261749268,7.401211261749268,7.401211261749268,7.401211261749268,2100,0.0,0
2016-05-12 00:00:00+00:00,7.473841785627199,7.495631217956543,7.422999545967541,7.495631217956543,5800,0.0,0
2016-05-13 00:00:00+00:00,7.481107428563984,7.481107428563984,7.459317989629061,7.473844051361084,2300,0.0,0
2016-05-16 00:00:00+00:00,7.4593155380033505,7.502894401550293,7.4593155380033505,7.502894401550293,3900,0.0,0
2016-05-17 00:00:00+00:00,7.488370805766883,7.488370805766883,7.473844051361085,7.473844051361084,6900,0.0,0
