date,open,high,low,close,volume,dividends,split_ratio
2019-11-20 00:00:00+00:00,15.0,15.0,15.0,15.0,0,0,0
2019-11-21 00:00:00+00:00,15.015830039978027,15.015830039978027,15.015830039978027,15.015830039978027,0,0,0
2019-11-22 00:00:00+00:00,14.995889663696289,14.995889663696289,14.995889663696289,14.995889663696289,0,0,0
2019-11-25 00:00:00+00:00,15.05735969543457,15.05735969543457,15.05735969543457,15.05735969543457,0,0,0
2019-11-26 00:00:00+00:00,15.012689590454102,15.012689590454102,15.012689590454102,15.012689590454102,0,0,0
2019-11-27 00:00:00+00:00,15.099559783935547,15.099559783935547,15.099559783935547,15.099559783935547,0,0,0
2019-11-28 00:00:00+00:00,15.122790336608887,15.122790336608887,15.122790336608887,15.122790336608887,0,0,0
2019-11-29 00:00:00+00:00,15.083470344543457,15.083470344543457,15.083470344543457,15.083470344543457,0,0,0
2019-12-02 00:00:00+00:00,15.026479721069336,15.026479721069336,15.026479721069336,15.026479721069336,0,0,0
2019-12-03 00:00:00+00:00,14.977700233459473,14.977700233459473,14.977700233459473,14.977700233459473,0,0,0
2019-12-04 00:00:00+00:00,15.068889617919922,15.068889617919922,15.068889617919922,15.068889617919922,0,0,0
2019-12-05 00:00:00+00:00,15.113909721374512,15.113909721374512,15.113909721374512,15.113909721374512,0,0,0
2019-12-06 00:00:00+00:00,15.260950088500977,15.260950088500977,15.260950088500977,15.260950088500977,0,0,0
2019-12-09 00:00:00+00:00,15.275819778442383,15.275819778442383,15.275819778442383,15.275819778442383,0,0,0
2019-12-10 00:00:00+00:00,15.296879768371582,15.296879768371582,15.296879768371582,15.296879768371582,0,0,0
2019-12-11 00:00:00+00:00,15.19375991821289,15.19375991821289,15.19375991821289,15.19375991821289,0,0,0
2019-12-12 00:00:00+00:00,15.171150207519531,15.171150207519531,15.171150207519531,15.171150207519531,0,0,0
2019-12-13 00:00:00+00:00,15.229999542236328,15.279999732971191,15.229999542236328,15.279999732971191,1089,0,0
2019-12-16 00:00:00+00:00,15.40999984741211,15.449999809265137,15.40999984741211,15.449999809265137,1200,0,0
2019-12-17 00:00:00+00:00,15.449999809265137,15.449999809265137,15.4399995803833,15.449999809265137,4050,0,0
2019-12-18 00:00:00+00:00,15.4399995803833,15.4399995803833,15.390000343322754,15.390000343322754,3345,0,0
2019-12-19 00:00:00+00:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0,0,0
2019-12-20 00:00:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,116,0,0
2019-12-23 00:00:00+00:00,15.529999732971191,15.550000190734863,15.529999732971191,15.550000190734863,3000,0,0
