date,open,high,low,close,volume,dividends,split_ratio
2017-10-03 00:00:00+00:00,26.639999389648438,26.639999389648438,26.389999389648438,26.549999237060547,15900,0,0
2017-10-04 00:00:00+00:00,26.549999237060547,27.0,26.5,26.920000076293945,7500,0,0
2017-10-05 00:00:00+00:00,27.440000534057617,27.450000762939453,26.899999618530273,26.899999618530273,8300,0,0
2017-10-06 00:00:00+00:00,27.5,27.5,26.989999771118164,27.1200008392334,14200,0,0
2017-10-10 00:00:00+00:00,27.790000915527344,27.790000915527344,27.1200008392334,27.31999969482422,11700,0,0
2017-10-11 00:00:00+00:00,27.790000915527344,27.790000915527344,27.25,27.299999237060547,13300,0,0
2017-10-12 00:00:00+00:00,27.299999237060547,27.700000762939453,27.25,27.600000381469727,13200,0,0
2017-10-13 00:00:00+00:00,27.59000015258789,27.700000762939453,27.549999237060547,27.649999618530273,12400,0,0
2017-10-16 00:00:00+00:00,27.899999618530273,27.899999618530273,27.670000076293945,27.75,18900,0,0
2017-10-17 00:00:00+00:00,27.950000762939453,28.0,27.739999771118164,27.780000686645508,16900,0,0
2017-10-18 00:00:00+00:00,28.399999618530273,28.479999542236328,28.0,28.450000762939453,52200,0,0
2017-10-19 00:00:00+00:00,28.68000030517578,29.0,28.280000686645508,28.3700008392334,48700,0,0
2017-10-20 00:00:00+00:00,28.5,28.5,28.200000762939453,28.5,45300,0,0
2017-10-23 00:00:00+00:00,29.100000381469727,29.100000381469727,28.049999237060547,28.799999237060547,52800,0,0
2017-10-24 00:00:00+00:00,29.0,29.049999237060547,28.75,28.989999771118164,26100,0,0
2017-10-25 00:00:00+00:00,28.989999771118164,28.989999771118164,28.790000915527344,28.850000381469727,13800,0,0
2017-10-26 00:00:00+00:00,28.899999618530273,28.899999618530273,28.799999237060547,28.81999969482422,5400,0,0
2017-10-27 00:00:00+00:00,28.850000381469727,29.0,28.799999237060547,28.850000381469727,26300,0,0
2017-10-30 00:00:00+00:00,29.489999771118164,29.489999771118164,28.84000015258789,28.899999618530273,15800,0,0
2017-10-31 00:00:00+00:00,29.0,29.0,28.799999237060547,28.850000381469727,8400,0,0
2017-11-01 00:00:00+00:00,29.0,29.0,28.350000381469727,28.350000381469727,33800,0,0
2017-11-02 00:00:00+00:00,28.790000915527344,28.790000915527344,28.25,28.260000228881836,19900,0,0
2017-11-03 00:00:00+00:00,28.260000228881836,28.6200008392334,28.25,28.549999237060547,5500,0,0
2017-11-06 00:00:00+00:00,28.549999237060547,28.739999771118164,28.350000381469727,28.600000381469727,12600,0,0
2017-11-07 00:00:00+00:00,28.799999237060547,28.799999237060547,28.350000381469727,28.350000381469727,7200,0,0
2017-11-08 00:00:00+00:00,28.489999771118164,28.600000381469727,28.299999237060547,28.600000381469727,9600,0,0
2017-11-09 00:00:00+00:00,28.489999771118164,28.489999771118164,27.920000076293945,28.079999923706055,15200,0,0
2017-11-10 00:00:00+00:00,28.059999465942383,28.059999465942383,27.649999618530273,28.0,13400,0,0
2017-11-13 00:00:00+00:00,28.25,28.25,27.889999389648438,28.010000228881836,7800,0,0
2017-11-14 00:00:00+00:00,27.889999389648438,27.93000030517578,27.100000381469727,27.200000762939453,10200,0,0
2017-11-15 00:00:00+00:00,27.8700008392334,27.899999618530273,27.020000457763672,27.299999237060547,10900,0,0
2017-11-16 00:00:00+00:00,27.15999984741211,27.25,26.899999618530273,26.899999618530273,7600,0,0
2017-11-17 00:00:00+00:00,27.25,27.25,26.899999618530273,26.950000762939453,14400,0,0
2017-11-20 00:00:00+00:00,27.010000228881836,27.010000228881836,26.329999923706055,26.420000076293945,10600,0,0
2017-11-21 00:00:00+00:00,26.100000381469727,26.56999969482422,25.75,26.290000915527344,23000,0,0
2017-11-22 00:00:00+00:00,26.299999237060547,26.350000381469727,26.260000228881836,26.260000228881836,11900,0,0
2017-11-23 00:00:00+00:00,26.399999618530273,26.399999618530273,26.100000381469727,26.280000686645508,6000,0,0
2017-11-24 00:00:00+00:00,26.110000610351562,26.350000381469727,26.110000610351562,26.25,7100,0,0
2017-11-27 00:00:00+00:00,26.329999923706055,26.329999923706055,26.1200008392334,26.25,14200,0,0
2017-11-28 00:00:00+00:00,26.25,26.350000381469727,26.030000686645508,26.030000686645508,7700,0,0
2017-11-29 00:00:00+00:00,26.020000457763672,26.059999465942383,25.25,25.959999084472656,17000,0,0
2017-11-30 00:00:00+00:00,26.0,27.610000610351562,26.0,26.479999542236328,41600,0,0
2017-12-01 00:00:00+00:00,27.079999923706055,27.459999084472656,26.540000915527344,27.059999465942383,22200,0,0
2017-12-04 00:00:00+00:00,27.989999771118164,28.25,26.989999771118164,26.989999771118164,17200,0,0
2017-12-05 00:00:00+00:00,27.229999542236328,27.229999542236328,26.280000686645508,26.280000686645508,11500,0,0
2017-12-06 00:00:00+00:00,26.170000076293945,26.209999084472656,26.0,26.049999237060547,7800,0,0
2017-12-07 00:00:00+00:00,26.0,26.0,25.540000915527344,25.709999084472656,19200,0,0
2017-12-08 00:00:00+00:00,25.600000381469727,25.899999618530273,25.440000534057617,25.56999969482422,25000,0,0
2017-12-11 00:00:00+00:00,25.510000228881836,25.75,25.25,25.3799991607666,25600,0,0
2017-12-12 00:00:00+00:00,25.280000686645508,26.25,25.280000686645508,25.850000381469727,17600,0,0
2017-12-13 00:00:00+00:00,25.84000015258789,26.200000762939453,25.459999084472656,26.059999465942383,10900,0,0
2017-12-14 00:00:00+00:00,25.809999465942383,26.0,25.420000076293945,25.729999542236328,18900,0,0
2017-12-15 00:00:00+00:00,25.700000762939453,26.0,25.649999618530273,25.799999237060547,125600,0,0
2017-12-18 00:00:00+00:00,25.899999618530273,26.010000228881836,25.59000015258789,25.610000610351562,12500,0,0
2017-12-19 00:00:00+00:00,25.6299991607666,26.239999771118164,25.6299991607666,25.989999771118164,17900,0,0
2017-12-20 00:00:00+00:00,26.25,26.25,25.399999618530273,25.40999984741211,18300,0,0
2017-12-21 00:00:00+00:00,25.989999771118164,26.149999618530273,25.75,25.760000228881836,5200,0,0
2017-12-22 00:00:00+00:00,26.0,26.40999984741211,25.969999313354492,26.40999984741211,4100,0,0
2017-12-27 00:00:00+00:00,26.399999618530273,27.649999618530273,26.25,26.3700008392334,4800,0,0
2017-12-28 00:00:00+00:00,26.3799991607666,27.0,26.270000457763672,26.600000381469727,1900,0,0
2017-12-29 00:00:00+00:00,26.270000457763672,27.0,25.760000228881836,25.760000228881836,4300,0,0
2018-01-02 00:00:00+00:00,26.0,26.579999923706055,25.760000228881836,25.989999771118164,2700,0,0
2018-01-03 00:00:00+00:00,25.950000762939453,26.25,25.950000762939453,26.0,4100,0,0
2018-01-04 00:00:00+00:00,26.450000762939453,26.799999237060547,26.450000762939453,26.559999465942383,4000,0,0
2018-01-05 00:00:00+00:00,26.200000762939453,26.59000015258789,25.75,25.799999237060547,5300,0,0
2018-01-08 00:00:00+00:00,25.3700008392334,25.600000381469727,25.25,25.40999984741211,7300,0,0
2018-01-09 00:00:00+00:00,25.459999084472656,26.34000015258789,25.459999084472656,26.15999984741211,10100,0,0
2018-01-10 00:00:00+00:00,26.350000381469727,26.8700008392334,26.350000381469727,26.8700008392334,2400,0,0
2018-01-11 00:00:00+00:00,27.1200008392334,27.1200008392334,26.75,26.760000228881836,10000,0,0
