date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,8.594814826249344,8.60930894394708,8.428136619430813,8.573074340820312,6800,0.0,0
2016-01-05 00:00:00+00:00,8.522345938728634,8.82671548590591,8.522345938728634,8.732505798339844,14700,0.0,0
2016-01-06 00:00:00+00:00,8.62380157430424,8.768739973429359,8.587567665640467,8.652789115905762,18400,0.0,0
2016-01-07 00:00:00+00:00,8.41364115329069,8.457122808297584,7.971581001121684,8.362913131713867,16600,0.0,0
2016-01-08 00:00:00+00:00,7.986076732767024,8.515099610899206,7.986076732767024,8.196236610412598,5100,0.0,0
2016-01-11 00:00:00+00:00,8.167248999181075,8.167248999181075,7.935347945939631,7.9425950050354,6700,0.0,0
2016-01-12 00:00:00+00:00,7.971582148494953,8.080285264981951,7.428065183824843,7.565755844116211,23400,0.0,0
2016-01-13 00:00:00+00:00,7.536766272442147,7.848382802832621,7.486038257212953,7.594741344451904,8200,0.0,0
2016-01-14 00:00:00+00:00,7.594741251512208,7.601988308204087,7.319360008394494,7.507778644561768,14900,0.0,0
2016-01-15 00:00:00+00:00,7.341102273828487,7.507780471599052,7.109201932193778,7.217905044555664,15100,0.0,0
2016-01-18 00:00:00+00:00,7.428065510117536,7.6092378396325975,7.109202514262766,7.283127784729004,7600,0.0,0
2016-01-19 00:00:00+00:00,7.522272757187533,7.790407634703716,7.283125415318575,7.4715447425842285,8600,0.0,0
2016-01-20 00:00:00+00:00,7.703444581488796,7.862876363871076,7.47879067489934,7.486037731170654,23200,0.0,0
2016-01-21 00:00:00+00:00,7.500534212686409,7.500534212686409,7.116448402404785,7.116448402404785,24100,0.0,0
2016-01-22 00:00:00+00:00,7.254139134583695,7.26863255935588,7.109201431274414,7.109201431274414,19100,0.0,0
2016-01-25 00:00:00+00:00,7.2686317168187085,7.2686317168187085,7.029484361299584,7.0802130699157715,8300,0.0,0
2016-01-26 00:00:00+00:00,7.080214007023801,7.5585087813671805,7.080214007023801,7.210657596588135,17100,0.0,0
2016-01-27 00:00:00+00:00,7.239645934291432,7.536768436431886,7.239645934291432,7.536768436431885,12500,0.0,0
2016-01-28 00:00:00+00:00,7.601989414093004,7.609236471839138,7.326607439797111,7.38458251953125,9700,0.0,0
2016-01-29 00:00:00+00:00,7.59474216275694,8.11651855818158,7.471545639800272,7.717939376831055,48000,0.0,0
2016-02-01 00:00:00+00:00,7.7396804545963365,8.00781536102295,7.6019891270880455,8.00781536102295,8200,0.0,0
2016-02-02 00:00:00+00:00,8.152752093582714,8.152752093582714,7.964332768218415,8.13825798034668,7100,0.0,0
2016-02-03 00:00:00+00:00,8.391901563462277,8.391901563462277,7.9063597046699705,7.9788289070129395,6100,0.0,0
2016-02-04 00:00:00+00:00,7.9063597046699705,7.9788289070129395,7.870125103498486,7.9788289070129395,3200,0.0,0
2016-02-05 00:00:00+00:00,7.862879428334725,8.073039304288862,7.790410219612225,7.9425950050354,10300,0.0,0
2016-02-08 00:00:00+00:00,7.8991133415783805,8.131014394819825,7.8991133415783805,7.9425950050354,3900,0.0,0
2016-02-09 00:00:00+00:00,8.00781702252868,8.00781702252868,7.768669605255128,7.768669605255127,2800,0.0,0
2016-02-10 00:00:00+00:00,7.899111751714975,7.913605866989266,7.609236357403721,7.86287784576416,4100,0.0,0
2016-02-11 00:00:00+00:00,8.058543303659647,8.058543303659647,7.442557937880046,7.544013977050781,8800,0.0,0
2016-02-12 00:00:00+00:00,7.957086569533584,7.957086569533584,7.609236107771811,7.732433319091797,2800,0.0,0
2016-02-16 00:00:00+00:00,7.790408480188719,7.862877672730474,7.544014054887681,7.819396018981934,6900,0.0,0
2016-02-17 00:00:00+00:00,7.790406817698607,8.18173885345459,7.790406817698607,8.18173885345459,6700,0.0,0
2016-02-18 00:00:00+00:00,8.116518789786307,8.261456489562988,7.964334032241425,8.261456489562988,8200,0.0,0
2016-02-19 00:00:00+00:00,8.217975270992294,8.217975270992294,7.913605765317214,8.188987731933594,5600,0.0,0
