date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,21.170000076293945,22.389999389648438,21.170000076293945,22.09000015258789,96600,0,0
2016-01-05 00:00:00+00:00,22.25,22.549999237060547,21.530000686645508,21.700000762939453,93400,0,0
2016-01-06 00:00:00+00:00,21.34000015258789,21.639999389648438,20.969999313354492,21.309999465942383,104700,0,0
2016-01-07 00:00:00+00:00,20.8700008392334,20.899999618530273,19.760000228881836,20.06999969482422,115100,0,0
2016-01-08 00:00:00+00:00,20.920000076293945,21.200000762939453,20.139999389648438,20.729999542236328,96400,0,0
2016-01-11 00:00:00+00:00,20.780000686645508,20.8799991607666,19.049999237060547,19.280000686645508,129500,0,0
2016-01-12 00:00:00+00:00,19.799999237060547,20.18000030517578,19.049999237060547,19.719999313354492,126600,0,0
2016-01-13 00:00:00+00:00,19.93000030517578,20.3700008392334,19.049999237060547,19.1299991607666,49000,0,0
2016-01-14 00:00:00+00:00,19.190000534057617,20.75,19.18000030517578,20.540000915527344,65200,0,0
2016-01-15 00:00:00+00:00,19.940000534057617,20.5,19.799999237060547,20.3700008392334,70700,0,0
2016-01-18 00:00:00+00:00,20.440000534057617,20.440000534057617,19.81999969482422,19.969999313354492,15600,0,0
2016-01-19 00:00:00+00:00,21.020000457763672,21.200000762939453,19.90999984741211,20.420000076293945,110100,0,0
2016-01-20 00:00:00+00:00,19.850000381469727,21.049999237060547,19.0,20.899999618530273,119500,0,0
2016-01-21 00:00:00+00:00,20.90999984741211,21.170000076293945,20.450000762939453,20.6200008392334,56200,0,0
2016-01-22 00:00:00+00:00,21.010000228881836,21.350000381469727,20.549999237060547,20.799999237060547,62400,0,0
2016-01-25 00:00:00+00:00,20.639999389648438,20.799999237060547,20.059999465942383,20.209999084472656,57500,0,0
2016-01-26 00:00:00+00:00,20.360000610351562,21.149999618530273,19.90999984741211,21.040000915527344,48400,0,0
2016-01-27 00:00:00+00:00,20.81999969482422,21.1299991607666,20.43000030517578,20.8700008392334,73200,0,0
2016-01-28 00:00:00+00:00,21.1200008392334,21.25,20.299999237060547,20.559999465942383,76600,0,0
2016-01-29 00:00:00+00:00,20.600000381469727,21.079999923706055,20.600000381469727,20.889999389648438,103600,0,0
2016-02-01 00:00:00+00:00,20.75,20.75,19.25,20.0,98500,0,0
2016-02-02 00:00:00+00:00,19.90999984741211,19.940000534057617,19.239999771118164,19.329999923706055,95000,0,0
2016-02-03 00:00:00+00:00,19.6200008392334,19.709999084472656,19.079999923706055,19.520000457763672,62300,0,0
2016-02-04 00:00:00+00:00,19.510000228881836,20.450000762939453,19.510000228881836,20.15999984741211,92000,0,0
2016-02-05 00:00:00+00:00,15.25,16.020000457763672,14.930000305175781,15.220000267028809,331400,0,0
2016-02-08 00:00:00+00:00,15.010000228881836,15.010000228881836,13.65999984741211,14.279999732971191,267100,0,0
2016-02-09 00:00:00+00:00,14.010000228881836,14.720000267028809,13.90999984741211,14.369999885559082,192700,0,0
2016-02-10 00:00:00+00:00,14.460000038146973,14.75,13.869999885559082,13.9399995803833,180900,0,0
2016-02-11 00:00:00+00:00,13.829999923706055,14.329999923706055,13.600000381469727,13.850000381469727,124600,0,0
2016-02-12 00:00:00+00:00,14.170000076293945,14.369999885559082,13.569999694824219,14.329999923706055,146500,0,0
2016-02-16 00:00:00+00:00,14.5,15.739999771118164,14.390000343322754,15.649999618530273,153300,0,0
2016-02-17 00:00:00+00:00,15.880000114440918,16.5,15.880000114440918,16.3799991607666,106200,0,0
2016-02-18 00:00:00+00:00,16.610000610351562,16.610000610351562,15.949999809265137,16.389999389648438,153300,0,0
2016-02-19 00:00:00+00:00,16.31999969482422,16.649999618530273,16.1200008392334,16.34000015258789,94300,0,0
2016-02-22 00:00:00+00:00,16.649999618530273,16.860000610351562,16.5,16.700000762939453,68900,0,0
2016-02-23 00:00:00+00:00,16.65999984741211,16.84000015258789,16.209999084472656,16.3799991607666,36000,0,0
2016-02-24 00:00:00+00:00,16.09000015258789,16.6200008392334,15.949999809265137,16.489999771118164,34600,0,0
2016-02-25 00:00:00+00:00,16.530000686645508,16.690000534057617,16.25,16.639999389648438,32200,0,0
2016-02-26 00:00:00+00:00,16.790000915527344,17.549999237060547,16.739999771118164,17.40999984741211,52700,0,0
2016-02-29 00:00:00+00:00,17.5,18.290000915527344,17.5,17.899999618530273,65100,0,0
2016-03-01 00:00:00+00:00,18.25,18.25,17.780000686645508,18.0,43500,0,0
2016-03-02 00:00:00+00:00,18.020000457763672,18.420000076293945,17.8700008392334,18.059999465942383,23800,0,0
2016-03-03 00:00:00+00:00,18.059999465942383,19.0,18.020000457763672,18.940000534057617,91400,0,0
2016-03-04 00:00:00+00:00,19.09000015258789,19.229999542236328,18.360000610351562,18.489999771118164,87700,0,0
2016-03-07 00:00:00+00:00,18.469999313354492,19.5,18.299999237060547,19.18000030517578,75700,0,0
2016-03-08 00:00:00+00:00,19.110000610351562,19.110000610351562,18.329999923706055,18.350000381469727,47900,0,0
2016-03-09 00:00:00+00:00,18.530000686645508,18.610000610351562,17.979999542236328,18.200000762939453,60800,0,0
2016-03-10 00:00:00+00:00,18.399999618530273,18.399999618530273,17.850000381469727,17.959999084472656,33100,0,0
2016-03-11 00:00:00+00:00,18.15999984741211,18.690000534057617,17.93000030517578,18.600000381469727,55200,0,0
2016-03-14 00:00:00+00:00,18.469999313354492,18.920000076293945,18.420000076293945,18.549999237060547,35200,0,0
2016-03-15 00:00:00+00:00,18.309999465942383,18.3799991607666,17.649999618530273,17.8700008392334,75600,0,0
2016-03-16 00:00:00+00:00,17.790000915527344,18.649999618530273,17.790000915527344,18.579999923706055,70900,0,0
2016-03-17 00:00:00+00:00,18.6299991607666,18.829999923706055,18.280000686645508,18.600000381469727,51100,0,0
2016-03-18 00:00:00+00:00,18.709999084472656,18.84000015258789,18.34000015258789,18.469999313354492,71200,0,0
2016-03-21 00:00:00+00:00,18.610000610351562,18.610000610351562,17.979999542236328,18.0,45300,0,0
