date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,3.4633489024944293,3.556199990480424,3.407638249702833,3.5097744464874268,2020400,0.0,0
2016-01-05 00:00:00+00:00,3.546914918570653,3.639766228896781,3.4912042651996513,3.5562000274658203,1739900,0.0,0
2016-01-06 00:00:00+00:00,3.481918972304907,3.481918972304907,3.389067888259888,3.3890678882598877,1622200,0.0,0
2016-01-07 00:00:00+00:00,3.3055021115911964,3.324072330761694,3.0919443697560007,3.1476552486419678,3762100,0.0,0
2016-01-08 00:00:00+00:00,3.1847954959913674,3.240506150161902,3.0548037482189914,3.1105144023895264,2024700,0.0,0
2016-01-11 00:00:00+00:00,3.110514575429595,3.110514575429595,2.9248123845304046,2.952667713165283,1164100,0.0,0
2016-01-12 00:00:00+00:00,3.008377857085064,3.0269480730061593,2.794820152618035,2.8876712322235107,2446600,0.0,0
2016-01-13 00:00:00+00:00,2.9155267995752614,2.9712374477607564,2.785535065768002,2.804105281829834,1413300,0.0,0
2016-01-14 00:00:00+00:00,2.859816232474948,3.0176633070691627,2.8226757964232414,2.980522871017456,2973300,0.0,0
2016-01-15 00:00:00+00:00,2.8041050168675947,2.9155265240847106,2.7855348025604783,2.9062414169311523,2241900,0.0,0
2016-01-18 00:00:00+00:00,2.90624204636561,2.9155271555301385,2.8412460608394423,2.8783864974975586,547800,0.0,0
2016-01-19 00:00:00+00:00,3.017663098111112,3.0362333148510707,2.8691011428169952,2.9619524478912354,3193000,0.0,0
2016-01-20 00:00:00+00:00,2.906241797671359,2.9619524478912354,2.766964950747221,2.9619524478912354,2586400,0.0,0
2016-01-21 00:00:00+00:00,2.915527274985445,3.0548039181598377,2.8598163963412144,2.952667713165283,2548500,0.0,0
2016-01-22 00:00:00+00:00,3.110514747028345,3.259076729317937,3.017663646456404,3.0548040866851807,6271400,0.0,0
2016-01-25 00:00:00+00:00,3.054803705729646,3.1012292502260244,2.896956633067502,2.9340972900390625,1988400,0.0,0
2016-01-26 00:00:00+00:00,3.064088821411133,3.091944148170616,3.008378167892166,3.064088821411133,3594700,0.0,0
2016-01-27 00:00:00+00:00,3.082658941038032,3.147654922780529,3.0176631806699863,3.1197993755340576,2302400,0.0,0
2016-01-28 00:00:00+00:00,3.1569401663280314,3.1569401663280314,2.9619526555159315,3.045518636703491,1863800,0.0,0
2016-01-29 00:00:00+00:00,3.0455182407984847,3.2312206184491896,3.026948025170858,3.221935510635376,2711000,0.0,0
2016-02-01 00:00:00+00:00,3.073374415650648,3.073374415650648,2.9619530910180596,2.999093532562256,2471000,0.0,0
2016-02-02 00:00:00+00:00,2.952667231698925,2.961952339729841,2.7669648497061705,2.804105281829834,2399500,0.0,0
2016-02-03 00:00:00+00:00,2.8876719179555064,3.0455190121430107,2.8133910366317343,3.036233901977539,2813200,0.0,0
2016-02-04 00:00:00+00:00,3.10122958224514,3.574770629554645,3.091944472351796,3.416923761367798,6971000,0.0,0
2016-02-05 00:00:00+00:00,3.3333576437475534,3.45406429709575,3.277646982836611,3.296217203140259,4876000,0.0,0
2016-02-08 00:00:00+00:00,3.2405064105987553,3.333357508345347,3.2033659715001184,3.240506410598755,3166600,0.0,0
2016-02-09 00:00:00+00:00,2.961952720048445,3.064088921502941,2.934097392379037,2.943382501602173,2201100,0.0,0
2016-02-10 00:00:00+00:00,2.97123737913975,3.0455182416715534,2.906241624424422,2.924811840057373,1470100,0.0,0
2016-02-11 00:00:00+00:00,2.90624204636561,2.952667592188255,2.8691013883330294,2.8783864974975586,1683100,0.0,0
2016-02-12 00:00:00+00:00,3.017663171081775,3.203365564346313,2.9990929538927666,3.2033655643463135,2685800,0.0,0
2016-02-16 00:00:00+00:00,3.240506162521776,3.472634110492177,3.1755103990749127,3.454063892364502,3282500,0.0,0
2016-02-17 00:00:00+00:00,3.4540637199345015,3.7140469821178144,3.444778611334185,3.630481004714966,4321400,0.0,0
2016-02-18 00:00:00+00:00,3.574770096885101,3.574770096885101,3.3890679266893415,3.4354934692382812,2303000,0.0,0
2016-02-19 00:00:00+00:00,3.4540638923645015,3.5004894376836893,3.4076383470453138,3.454063892364502,2207800,0.0,0
2016-02-22 00:00:00+00:00,3.574770500819701,3.723332696512133,3.5376300625838297,3.6211962699890137,7572600,0.0,0
2016-02-23 00:00:00+00:00,3.658336839969222,3.658336839969222,3.39835354158111,3.416923761367798,2156800,0.0,0
2016-02-24 00:00:00+00:00,3.2776465360256806,3.4912042617797847,3.1940805560510364,3.491204261779785,2832500,0.0,0
2016-02-25 00:00:00+00:00,3.370498336200441,3.4169238873792716,3.259076791996758,3.3426427841186523,2043300,0.0,0
2016-02-26 00:00:00+00:00,3.5376298739390397,3.5654852011305525,3.4169234561091515,3.454063892364502,1915000,0.0,0
2016-02-29 00:00:00+00:00,3.4819191528937132,3.5190595884379996,3.4354936084633554,3.491204261779785,1251600,0.0,0
