date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,19.899999618530273,20.3799991607666,19.530000686645508,20.25,237300,0,0
2016-01-05 00:00:00+00:00,20.31999969482422,20.31999969482422,19.229999542236328,19.540000915527344,204300,0,0
2016-01-06 00:00:00+00:00,19.260000228881836,19.389999389648438,17.899999618530273,17.989999771118164,421600,0,0
2016-01-07 00:00:00+00:00,17.290000915527344,17.459999084472656,16.399999618530273,16.579999923706055,395700,0,0
2016-01-08 00:00:00+00:00,16.719999313354492,16.780000686645508,16.030000686645508,16.239999771118164,386000,0,0
2016-01-11 00:00:00+00:00,15.140000343322754,15.680000305175781,14.960000038146973,15.680000305175781,694100,0,0
2016-01-12 00:00:00+00:00,15.789999961853027,16.059999465942383,14.010000228881836,14.149999618530273,718800,0,0
2016-01-13 00:00:00+00:00,14.329999923706055,14.800000190734863,13.819999694824219,13.949999809265137,526000,0,0
2016-01-14 00:00:00+00:00,13.930000305175781,14.760000228881836,13.760000228881836,14.670000076293945,532000,0,0
2016-01-15 00:00:00+00:00,14.279999732971191,14.359999656677246,13.859999656677246,14.109999656677246,353600,0,0
2016-01-18 00:00:00+00:00,14.199999809265137,14.199999809265137,13.859999656677246,14.039999961853027,61000,0,0
2016-01-19 00:00:00+00:00,14.300000190734863,14.420000076293945,13.3100004196167,13.859999656677246,1584400,0,0
2016-01-20 00:00:00+00:00,13.699999809265137,13.699999809265137,12.619999885559082,13.319999694824219,686100,0,0
2016-01-21 00:00:00+00:00,13.369999885559082,14.0,13.010000228881836,13.65999984741211,308200,0,0
2016-01-22 00:00:00+00:00,14.539999961853027,15.670000076293945,14.539999961853027,15.4399995803833,714700,0,0
2016-01-25 00:00:00+00:00,15.350000381469727,15.670000076293945,15.0,15.130000114440918,340600,0,0
2016-01-26 00:00:00+00:00,15.420000076293945,15.800000190734863,15.289999961853027,15.539999961853027,295100,0,0
2016-01-27 00:00:00+00:00,15.479999542236328,15.729999542236328,14.899999618530273,15.069999694824219,300400,0,0
2016-01-28 00:00:00+00:00,15.25,15.380000114440918,14.5,14.899999618530273,247400,0,0
2016-01-29 00:00:00+00:00,14.90999984741211,15.670000076293945,14.550000190734863,15.670000076293945,349900,0,0
2016-02-01 00:00:00+00:00,15.369999885559082,15.760000228881836,15.15999984741211,15.420000076293945,360600,0,0
2016-02-02 00:00:00+00:00,15.260000228881836,15.300000190734863,13.960000038146973,14.15999984741211,332700,0,0
2016-02-03 00:00:00+00:00,14.369999885559082,14.539999961853027,13.75,14.420000076293945,314600,0,0
2016-02-04 00:00:00+00:00,14.399999618530273,15.170000076293945,14.25,15.029999732971191,542600,0,0
2016-02-05 00:00:00+00:00,14.989999771118164,15.09000015258789,14.539999961853027,14.640000343322754,198600,0,0
2016-02-08 00:00:00+00:00,14.180000305175781,14.229999542236328,13.149999618530273,13.350000381469727,460400,0,0
2016-02-09 00:00:00+00:00,13.149999618530273,13.460000038146973,12.960000038146973,13.220000267028809,428600,0,0
2016-02-10 00:00:00+00:00,13.380000114440918,13.619999885559082,13.09000015258789,13.1899995803833,219000,0,0
2016-02-11 00:00:00+00:00,13.0,13.0,12.399999618530273,12.640000343322754,239400,0,0
2016-02-12 00:00:00+00:00,12.75,13.34000015258789,12.75,13.270000457763672,187500,0,0
2016-02-16 00:00:00+00:00,13.510000228881836,13.619999885559082,13.050000190734863,13.15999984741211,246600,0,0
2016-02-17 00:00:00+00:00,13.510000228881836,13.6899995803833,13.050000190734863,13.619999885559082,595000,0,0
2016-02-18 00:00:00+00:00,13.0,14.010000228881836,13.0,13.510000228881836,434300,0,0
2016-02-19 00:00:00+00:00,13.5,14.350000381469727,12.960000038146973,14.239999771118164,542800,0,0
2016-02-22 00:00:00+00:00,14.470000267028809,14.90999984741211,14.069999694824219,14.15999984741211,321100,0,0
2016-02-23 00:00:00+00:00,14.140000343322754,14.140000343322754,13.460000038146973,13.510000228881836,226300,0,0
2016-02-24 00:00:00+00:00,13.350000381469727,13.399999618530273,12.949999809265137,13.380000114440918,156100,0,0
2016-02-25 00:00:00+00:00,13.380000114440918,13.460000038146973,12.770000457763672,13.1899995803833,361200,0,0
2016-02-26 00:00:00+00:00,13.40999984741211,13.920000076293945,13.3100004196167,13.800000190734863,185400,0,0
2016-02-29 00:00:00+00:00,13.90999984741211,14.0600004196167,13.680000305175781,14.0,164500,0,0
2016-03-01 00:00:00+00:00,14.170000076293945,14.739999771118164,14.109999656677246,14.699999809265137,291400,0,0
2016-03-02 00:00:00+00:00,14.75,15.579999923706055,14.75,15.420000076293945,363700,0,0
2016-03-03 00:00:00+00:00,15.380000114440918,15.75,15.0600004196167,15.699999809265137,303200,0,0
2016-03-04 00:00:00+00:00,15.899999618530273,16.719999313354492,15.829999923706055,16.290000915527344,430600,0,0
2016-03-07 00:00:00+00:00,16.290000915527344,16.43000030517578,15.760000228881836,15.899999618530273,331300,0,0
2016-03-08 00:00:00+00:00,15.729999542236328,15.800000190734863,15.329999923706055,15.380000114440918,290900,0,0
2016-03-09 00:00:00+00:00,15.460000038146973,15.609999656677246,14.9399995803833,15.449999809265137,550600,0,0
2016-03-10 00:00:00+00:00,15.449999809265137,15.680000305175781,15.270000457763672,15.510000228881836,356200,0,0
2016-03-11 00:00:00+00:00,15.630000114440918,16.649999618530273,15.630000114440918,16.559999465942383,260900,0,0
2016-03-14 00:00:00+00:00,16.790000915527344,16.799999237060547,16.149999618530273,16.290000915527344,146000,0,0
2016-03-15 00:00:00+00:00,16.190000534057617,16.299999237060547,15.920000076293945,15.979999542236328,259000,0,0
2016-03-16 00:00:00+00:00,16.0,16.100000381469727,15.75,15.869999885559082,268100,0,0
2016-03-17 00:00:00+00:00,15.949999809265137,16.739999771118164,15.829999923706055,16.579999923706055,232900,0,0
2016-03-18 00:00:00+00:00,16.559999465942383,16.670000076293945,16.190000534057617,16.530000686645508,229100,0,0
2016-03-21 00:00:00+00:00,16.520000457763672,16.950000762939453,16.479999542236328,16.8700008392334,160300,0,0
2016-03-22 00:00:00+00:00,16.709999084472656,17.280000686645508,16.6200008392334,17.219999313354492,180600,0,0
2016-03-23 00:00:00+00:00,17.06999969482422,17.190000534057617,16.209999084472656,16.40999984741211,371900,0,0
2016-03-24 00:00:00+00:00,16.209999084472656,16.6200008392334,15.829999923706055,15.989999771118164,316800,0,0
2016-03-28 00:00:00+00:00,16.06999969482422,16.549999237060547,15.760000228881836,16.450000762939453,130600,0,0
2016-03-29 00:00:00+00:00,16.350000381469727,17.6200008392334,16.059999465942383,17.59000015258789,452400,0,0
2016-03-30 00:00:00+00:00,17.729999542236328,18.40999984741211,17.690000534057617,18.020000457763672,530100,0,0
2016-03-31 00:00:00+00:00,17.84000015258789,17.889999389648438,17.239999771118164,17.850000381469727,806600,0,0
2016-04-01 00:00:00+00:00,17.649999618530273,18.3700008392334,17.649999618530273,18.219999313354492,564700,0,0
2016-04-04 00:00:00+00:00,18.3700008392334,18.3700008392334,17.06999969482422,17.15999984741211,278700,0,0
2016-04-05 00:00:00+00:00,16.979999542236328,17.399999618530273,16.65999984741211,16.75,257500,0,0
2016-04-06 00:00:00+00:00,16.719999313354492,16.989999771118164,16.68000030517578,16.889999389648438,273100,0,0
2016-04-07 00:00:00+00:00,16.729999542236328,16.729999542236328,15.399999618530273,15.989999771118164,335400,0,0
2016-04-08 00:00:00+00:00,16.1299991607666,16.1299991607666,15.229999542236328,15.649999618530273,362600,0,0
2016-04-11 00:00:00+00:00,15.649999618530273,15.699999809265137,15.239999771118164,15.640000343322754,323700,0,0
2016-04-12 00:00:00+00:00,15.75,15.84000015258789,15.520000457763672,15.75,126900,0,0
2016-04-13 00:00:00+00:00,15.850000381469727,15.880000114440918,15.359999656677246,15.680000305175781,289500,0,0
2016-04-14 00:00:00+00:00,15.699999809265137,15.75,15.09000015258789,15.430000305175781,383600,0,0
2016-04-15 00:00:00+00:00,15.420000076293945,15.420000076293945,15.050000190734863,15.220000267028809,180500,0,0
2016-04-18 00:00:00+00:00,14.970000267028809,15.649999618530273,14.960000038146973,15.529999732971191,307800,0,0
2016-04-19 00:00:00+00:00,15.520000457763672,15.640000343322754,15.119999885559082,15.319999694824219,341100,0,0
2016-04-20 00:00:00+00:00,15.350000381469727,15.40999984741211,14.5600004196167,14.859999656677246,483500,0,0
2016-04-21 00:00:00+00:00,14.989999771118164,15.170000076293945,14.680000305175781,14.90999984741211,228800,0,0
2016-04-22 00:00:00+00:00,14.90999984741211,14.9399995803833,14.399999618530273,14.640000343322754,253300,0,0
2016-04-25 00:00:00+00:00,14.600000381469727,14.720000267028809,14.180000305175781,14.359999656677246,404700,0,0
2016-04-26 00:00:00+00:00,14.460000038146973,15.029999732971191,14.460000038146973,14.960000038146973,391200,0,0
2016-04-27 00:00:00+00:00,15.210000038146973,15.289999961853027,14.350000381469727,14.600000381469727,373800,0,0
2016-04-28 00:00:00+00:00,14.390000343322754,14.430000305175781,13.680000305175781,13.90999984741211,721400,0,0
2016-04-29 00:00:00+00:00,13.899999618530273,14.029999732971191,13.4399995803833,13.720000267028809,380500,0,0
2016-05-02 00:00:00+00:00,13.850000381469727,14.4399995803833,13.800000190734863,14.420000076293945,618500,0,0
2016-05-03 00:00:00+00:00,14.25,14.289999961853027,13.829999923706055,14.100000381469727,517500,0,0
2016-05-04 00:00:00+00:00,13.930000305175781,14.260000228881836,13.90999984741211,14.109999656677246,264500,0,0
2016-05-05 00:00:00+00:00,14.229999542236328,14.239999771118164,13.899999618530273,14.109999656677246,250400,0,0
2016-05-06 00:00:00+00:00,14.069999694824219,14.680000305175781,14.069999694824219,14.489999771118164,413200,0,0
2016-05-09 00:00:00+00:00,14.510000228881836,14.600000381469727,14.140000343322754,14.210000038146973,297800,0,0
2016-05-10 00:00:00+00:00,14.369999885559082,14.819999694824219,14.300000190734863,14.739999771118164,850400,0,0
2016-05-11 00:00:00+00:00,14.789999961853027,14.850000381469727,14.390000343322754,14.6899995803833,487900,0,0
