date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,11.12412160100971,11.12412160100971,11.107617378234863,11.107617378234863,962,0.0,0
2016-01-05 00:00:00+00:00,11.11586958545655,11.148878817124485,11.074607849121094,11.074607849121094,1367,0.0,0
2016-01-06 00:00:00+00:00,11.0993608023398,11.0993608023398,11.025089859588523,11.033342361450195,13929,0.0,0
2016-01-07 00:00:00+00:00,10.959073699297534,10.959073699297534,10.810532569885254,10.810532569885254,16614,0.0,0
2016-01-08 00:00:00+00:00,10.802278518676758,10.84354024365834,10.802278518676758,10.802278518676758,14911,0.0,0
2016-01-11 00:00:00+00:00,10.744513871189424,10.744513871189424,10.72800886440628,10.736261367797852,3350,0.0,0
2016-01-12 00:00:00+00:00,10.761019404298764,10.761019404298764,10.612477473129847,10.670244216918945,16446,0.0,0
2016-01-13 00:00:00+00:00,10.736259850848827,10.752764068298013,10.628979682922363,10.628979682922363,22545,0.0,0
2016-01-14 00:00:00+00:00,10.488690986345185,10.554709434509277,10.472185980803173,10.554709434509277,5845,0.0,0
2016-01-15 00:00:00+00:00,10.52995116718391,10.546455383300781,10.480436944829561,10.546455383300781,26178,0.0,0
2016-01-18 00:00:00+00:00,10.604223687874088,10.604223687874088,10.397915840148926,10.397915840148926,24106,0.0,0
2016-01-19 00:00:00+00:00,10.414418506358341,10.562960386419519,10.414418506358341,10.546455383300781,16682,0.0,0
2016-01-20 00:00:00+00:00,10.447428345119231,10.496942570409738,10.323643962395831,10.455680847167969,20245,0.0,0
2016-01-21 00:00:00+00:00,10.521700814802449,10.620728492736816,10.521700814802449,10.620728492736816,6730,0.0,0
2016-01-22 00:00:00+00:00,10.794027562727189,10.810532569885254,10.777523342571184,10.810532569885254,2976,0.0,0
2016-01-25 00:00:00+00:00,10.785773277282715,10.810530783929742,10.769269059853292,10.785773277282715,14380,0.0,0
2016-01-26 00:00:00+00:00,10.778310868517469,10.819766068457893,10.778310868517469,10.794893264770508,13791,0.061,0
2016-01-27 00:00:00+00:00,10.761731220171358,10.861224041709804,10.761731220171358,10.836350440979004,74603,0.0,0
2016-01-28 00:00:00+00:00,10.869514493218007,10.935842514038086,10.828060073224743,10.935842514038086,7660,0.0,0
2016-01-29 00:00:00+00:00,10.969004741533768,11.035333542265066,10.960714333298075,11.01875114440918,9612,0.0,0
2016-02-01 00:00:00+00:00,11.035333542265066,11.035333542265066,10.977295940461712,11.01875114440918,21215,0.0,0
2016-02-02 00:00:00+00:00,10.99388016970722,10.99388016970722,10.919260948309962,10.944133758544922,6280,0.0,0
2016-02-03 00:00:00+00:00,10.985587146317227,10.985587146317227,10.91096793730318,10.960714340209961,10508,0.0,0
2016-02-04 00:00:00+00:00,11.0519218858885,11.0519218858885,10.993885039402292,11.02704906463623,3109,0.0,0
2016-02-05 00:00:00+00:00,11.068498476802368,11.068498476802368,11.010460870125094,11.043624877929688,3289,0.0,0
2016-02-08 00:00:00+00:00,11.068499317974142,11.068499317974142,10.828060045445119,10.869514465332031,20507,0.0,0
2016-02-09 00:00:00+00:00,10.844639672090054,10.844639672090054,10.736856460571289,10.736856460571289,5352,0.0,0
2016-02-10 00:00:00+00:00,10.794893148258161,10.819765951677088,10.794893148258161,10.803183555603027,4096,0.0,0
2016-02-11 00:00:00+00:00,10.670529302983908,10.670529302983908,10.604201289174073,10.629074096679688,14240,0.0,0
2016-02-12 00:00:00+00:00,10.645654747029681,10.745146751403809,10.645654747029681,10.745146751403809,3185,0.0,0
2016-02-16 00:00:00+00:00,10.811475773552687,10.852930976956396,10.778311768968166,10.844639778137207,11570,0.0,0
2016-02-17 00:00:00+00:00,10.852933926686298,11.010462793604638,10.852933926686298,10.985589981079102,5932,0.0,0
2016-02-18 00:00:00+00:00,10.993881245580528,11.184574127197266,10.993881245580528,11.184574127197266,8107,0.0,0
2016-02-19 00:00:00+00:00,11.184570404791561,11.20115280151367,11.151406402039537,11.201152801513672,5415,0.0,0
2016-02-22 00:00:00+00:00,11.267480757855811,11.284062363813378,11.242607953573367,11.250898361206055,15401,0.0,0
2016-02-23 00:00:00+00:00,11.20944586383498,11.226027472622162,11.192863464355469,11.192863464355469,9391,0.0,0
2016-02-24 00:00:00+00:00,11.194528878208736,11.26116371154785,11.16121185870938,11.261163711547852,5116,0.062,0
2016-02-25 00:00:00+00:00,11.319469800498315,11.319469800498315,11.294482231140138,11.294482231140137,5845,0.0,0
2016-02-26 00:00:00+00:00,11.344455595426354,11.369443160876127,11.311138576713192,11.361114501953125,5070,0.0,0
2016-02-29 00:00:00+00:00,11.377772208264272,11.411089225788928,11.361114096672123,11.394431114196777,12159,0.0,0
2016-03-01 00:00:00+00:00,11.419416427612305,11.461062889893324,11.419416427612305,11.419416427612305,20257,0.0,0
2016-03-02 00:00:00+00:00,11.502711623640005,11.552686752773766,11.486052717701849,11.544357299804688,42097,0.0,0
2016-03-03 00:00:00+00:00,11.5443586729375,11.610992715935144,11.5443586729375,11.594334602355957,45236,0.0,0
2016-03-04 00:00:00+00:00,11.619323666915266,11.66097014773959,11.619323666915266,11.627653121948242,14873,0.0,0
2016-03-07 00:00:00+00:00,11.694287363798868,11.719274934963792,11.669299792633943,11.685957908630371,13936,0.0,0
2016-03-08 00:00:00+00:00,11.702613892172236,11.702613892172236,11.660967421085997,11.694284439086914,9682,0.0,0
2016-03-09 00:00:00+00:00,11.735932955327131,11.760920524597168,11.735932955327131,11.760920524597168,15355,0.0,0
2016-03-10 00:00:00+00:00,11.777579238825476,11.785907898884032,11.702615737915039,11.702615737915039,11403,0.0,0
2016-03-11 00:00:00+00:00,11.785902976989744,11.785902976989744,11.744257311067082,11.785902976989746,6240,0.0,0
2016-03-14 00:00:00+00:00,11.785910412296701,11.810898780822754,11.744264720101269,11.810898780822754,19730,0.0,0
2016-03-15 00:00:00+00:00,11.802563728043516,11.802563728043516,11.744259151144565,11.794234275817871,10700,0.0,0
2016-03-16 00:00:00+00:00,11.852540316317029,11.927503806924072,11.852540316317029,11.919175148010254,8707,0.0,0
2016-03-17 00:00:00+00:00,11.902514149336946,12.035782200617433,11.902514149336946,12.010794639587402,10607,0.0,0
2016-03-18 00:00:00+00:00,11.994137153521734,12.052442528602889,11.952491478329913,11.969149589538574,15213,0.0,0
2016-03-21 00:00:00+00:00,11.99413729766753,12.035783767700195,11.96914973338407,12.035783767700195,4631,0.0,0
2016-03-22 00:00:00+00:00,12.010796953932317,12.014961680629858,11.9691504812973,11.977479934692383,14541,0.0,0
2016-03-23 00:00:00+00:00,11.935831875079252,11.935831875079252,11.869197845458986,11.869197845458984,9475,0.0,0
2016-03-24 00:00:00+00:00,11.852538852716823,11.86086830494247,11.785904823592224,11.794234275817871,8078,0.0,0
2016-03-28 00:00:00+00:00,11.842358817026174,11.884204768656206,11.833990265216281,11.875835418701172,7895,0.0675,0
2016-03-29 00:00:00+00:00,11.917679689656106,11.917679689656106,11.89257244147686,11.909310340881348,11311,0.0,0
2016-03-30 00:00:00+00:00,11.942790256941452,11.98463541335813,11.942790256941452,11.976266860961914,52321,0.0,0
2016-03-31 00:00:00+00:00,11.97626518380968,12.00974178314209,11.97626518380968,12.00974178314209,3868,0.0,0
2016-04-01 00:00:00+00:00,11.993003446093123,12.068325996398926,11.993003446093123,12.068325996398926,9578,0.0,0
2016-04-04 00:00:00+00:00,12.093433247119156,12.093433247119156,12.059956646777145,12.068325996398926,10353,0.0,0
2016-04-05 00:00:00+00:00,12.026477056565751,12.051584301044137,12.026477056565751,12.04321575164795,8392,0.0,0
2016-04-06 00:00:00+00:00,12.034846925565628,12.034846925565628,11.98463163628816,11.993000984191895,4420,0.0,0
2016-04-07 00:00:00+00:00,12.00137033209563,12.00137033209563,11.967893738625634,11.993000984191895,17876,0.0,0
2016-04-08 00:00:00+00:00,12.01810928279611,12.01810928279611,11.993002035029926,12.001371383666992,17152,0.0,0
2016-04-11 00:00:00+00:00,12.026477056565751,12.051584301044137,12.009739159628463,12.04321575164795,13431,0.0,0
2016-04-12 00:00:00+00:00,12.059957911291926,12.059957911291926,11.984635353088379,11.984635353088379,11239,0.0,0
2016-04-13 00:00:00+00:00,12.026482709540412,12.068328668770437,12.026482709540412,12.051589965820312,4092,0.0,0
2016-04-14 00:00:00+00:00,12.0683237559158,12.0683237559158,12.001370567661631,12.026477813720703,11190,0.0,0
2016-04-15 00:00:00+00:00,11.97626658611741,12.076696395874023,11.97626658611741,12.076696395874023,4667,0.0,0
2016-04-18 00:00:00+00:00,12.110171548341262,12.143648147583008,12.110171548341262,12.143648147583008,3065,0.0,0
2016-04-19 00:00:00+00:00,12.122723919062347,12.160385190320767,12.122723919062347,12.152016639709473,11328,0.0,0
2016-04-20 00:00:00+00:00,12.168754539077089,12.17712388783341,12.13946261657499,12.152016639709473,16800,0.0,0
2016-04-21 00:00:00+00:00,12.185495363089911,12.185495363089911,12.051588154055597,12.059957504272461,27430,0.0,0
2016-04-22 00:00:00+00:00,12.051584301044137,12.051584301044137,12.03484640410685,12.04321575164795,12475,0.0,0
2016-04-25 00:00:00+00:00,12.051587429702925,12.093433380126953,12.051587429702925,12.093433380126953,5066,0.0,0
2016-04-26 00:00:00+00:00,12.141782123977867,12.158599382122128,12.11655703865248,12.12496566772461,12926,0.0675,0
2016-04-27 00:00:00+00:00,12.175413922785333,12.200639806032871,12.175413922785333,12.192231178283691,5450,0.0,0
2016-04-28 00:00:00+00:00,12.217458088204445,12.225866717212128,12.192233003072396,12.200641632080078,6245,0.0,0
2016-04-29 00:00:00+00:00,12.18382207286037,12.18382207286037,12.158596992492676,12.158596992492676,4420,0.0,0
2016-05-02 00:00:00+00:00,12.192233486094777,12.192233486094777,12.167008399963379,12.167008399963379,4987,0.0,0
2016-05-03 00:00:00+00:00,12.158599465033195,12.183824550530595,12.074514777520514,12.116557121276855,15634,0.0,0
2016-05-04 00:00:00+00:00,12.091329574584961,12.158596990146394,12.091329574584961,12.091329574584961,6298,0.0,0
2016-05-05 00:00:00+00:00,12.150189873547344,12.209049470900647,12.150189873547344,12.183823585510254,7118,0.0,0
2016-05-06 00:00:00+00:00,12.19223442349995,12.23427677154541,12.19223442349995,12.23427677154541,3170,0.0,0
2016-05-09 00:00:00+00:00,12.293133475934967,12.45289421081543,12.293133475934967,12.45289421081543,4577,0.0,0
