date,open,high,low,close,volume,dividends,split_ratio
2016-08-08 00:00:00+00:00,20.05330085754395,20.05330085754395,20.05330085754395,20.053300857543945,300.0,0.0,0
2016-08-09 00:00:00+00:00,20.05330085754395,20.05330085754395,20.05330085754395,20.053300857543945,0.0,0.0,0
2016-08-10 00:00:00+00:00,20.202049255371094,20.202049255371094,20.202049255371094,20.202049255371094,600.0,0.0,0
2016-08-11 00:00:00+00:00,20.20205051905735,20.211347579956055,20.20205051905735,20.211347579956055,2300.0,0.0,0
2016-08-12 00:00:00+00:00,20.211347579956055,20.211347579956055,20.211347579956055,20.211347579956055,0.0,0.0,0
2016-08-15 00:00:00+00:00,20.164862943273064,20.17416000366211,20.164862943273064,20.17416000366211,4500.0,0.0,0
2016-08-16 00:00:00+00:00,20.17416000366211,20.17416000366211,20.17416000366211,20.17416000366211,0.0,0.0,0
2016-08-17 00:00:00+00:00,20.109079360961914,20.109079360961914,20.109079360961914,20.109079360961914,100.0,0.0,0
2016-08-18 00:00:00+00:00,20.109079360961914,20.109079360961914,20.109079360961914,20.109079360961914,0.0,0.0,0
2016-08-19 00:00:00+00:00,20.05330085754395,20.05330085754395,20.05330085754395,20.053300857543945,600.0,0.0,0
2016-08-22 00:00:00+00:00,20.05330085754395,20.05330085754395,20.05330085754395,20.053300857543945,0.0,0.0,0
2016-08-23 00:00:00+00:00,20.17416000366211,20.17416000366211,20.17416000366211,20.17416000366211,100.0,0.0,0
2016-08-24 00:00:00+00:00,20.071891995454195,20.071891995454195,19.941736710202097,19.960329055786133,6700.0,0.0,0
2016-08-25 00:00:00+00:00,19.951033260376256,19.969627380371094,19.951033260376256,19.969627380371094,15700.0,0.0,0
2016-08-26 00:00:00+00:00,19.969627380371094,19.969627380371094,19.969627380371094,19.969627380371094,0.0,0.0,0
2016-08-29 00:00:00+00:00,20.04399871826172,20.04399871826172,20.04399871826172,20.04399871826172,2000.0,0.0,0
2016-08-30 00:00:00+00:00,20.044005294866672,20.044005294866672,19.95103645324707,19.95103645324707,4000.0,0.0,0
2016-08-31 00:00:00+00:00,19.87666130065918,19.87666130065918,19.87666130065918,19.87666130065918,1300.0,0.0,0
2016-09-01 00:00:00+00:00,19.97892632502848,19.997520446777344,19.97892632502848,19.997520446777344,4600.0,0.0,0
2016-09-02 00:00:00+00:00,19.997520446777344,19.997520446777344,19.997520446777344,19.997520446777344,0.0,0.0,0
2016-09-06 00:00:00+00:00,19.997520446777344,19.997520446777344,19.997520446777344,19.997520446777344,0.0,0.0,0
2016-09-07 00:00:00+00:00,20.15556526184082,20.15556526184082,20.14626820173824,20.15556526184082,700.0,0.0,0
2016-09-08 00:00:00+00:00,20.090488433837894,20.090488433837894,20.081191373356088,20.09048843383789,2800.0,0.0,0
2016-09-09 00:00:00+00:00,20.090488433837894,20.090488433837894,20.090488433837894,20.09048843383789,0.0,0.0,0
2016-09-12 00:00:00+00:00,19.848770163965405,19.858067224439225,19.820878982543945,19.820878982543945,3800.0,0.0,0
2016-09-13 00:00:00+00:00,19.532676696777347,19.532676696777347,19.532676696777347,19.532676696777344,600.0,0.0,0
2016-09-14 00:00:00+00:00,19.63494256439113,19.644237851381845,19.56056785583496,19.56056785583496,25200.0,0.0,0
2016-09-15 00:00:00+00:00,19.644236042795654,19.746501922607422,19.644236042795654,19.746501922607422,4500.0,0.0,0
2016-09-16 00:00:00+00:00,19.672129941299776,19.681427001953125,19.672129941299776,19.681427001953125,1400.0,0.0,0
2016-09-19 00:00:00+00:00,19.802283109904923,19.811580169556333,19.783690763834915,19.792987823486328,4400.0,0.0,0
2016-09-20 00:00:00+00:00,19.88595341343047,19.88595341343047,19.867361068725586,19.867361068725586,1500.0,0.0,0
2016-09-21 00:00:00+00:00,19.913845960164327,20.06259536743164,19.913845960164327,20.06259536743164,7600.0,0.0,0
2016-09-22 00:00:00+00:00,20.192754905236118,20.20205196680108,20.164865493774414,20.164865493774414,2100.0,0.0,0
2016-09-23 00:00:00+00:00,20.06259536743164,20.06259536743164,20.06259536743164,20.06259536743164,2000.0,0.0,0
2016-09-26 00:00:00+00:00,19.923141479492188,19.923141479492188,19.923141479492188,19.923141479492188,800.0,0.0,0
2016-09-27 00:00:00+00:00,19.885957717895508,19.885957717895508,19.885957717895508,19.885957717895508,600.0,0.0,0
2016-09-28 00:00:00+00:00,19.885957717895508,19.885957717895508,19.885957717895508,19.885957717895508,0.0,0.0,0
2016-09-29 00:00:00+00:00,19.960336202949374,19.960336202949374,19.941743850708008,19.941743850708008,800.0,0.0,0
2016-09-30 00:00:00+00:00,19.923141479492188,19.923141479492188,19.923141479492188,19.923141479492188,800.0,0.0,0
2016-10-03 00:00:00+00:00,19.923141479492188,19.923141479492188,19.923141479492188,19.923141479492188,0.0,0.0,0
2016-10-04 00:00:00+00:00,19.532676696777347,19.532676696777347,19.532676696777347,19.532676696777344,500.0,0.0,0
2016-10-05 00:00:00+00:00,19.63494623204248,19.63494623204248,19.58846092224121,19.58846092224121,3100.0,0.0,0
2016-10-06 00:00:00+00:00,19.58846092224121,19.58846092224121,19.58846092224121,19.58846092224121,0.0,0.0,0
2016-10-07 00:00:00+00:00,19.45830535888672,19.45830535888672,19.45830535888672,19.45830535888672,200.0,0.0,0
2016-10-11 00:00:00+00:00,19.402523040771484,19.402523040771484,19.402523040771484,19.402523040771484,300.0,0.0,0
2016-10-12 00:00:00+00:00,19.4954891204834,19.4954891204834,19.4954891204834,19.4954891204834,3500.0,0.0,0
2016-10-13 00:00:00+00:00,19.337441383199433,19.486190795898438,19.337441383199433,19.486190795898438,6900.0,0.0,0
2016-10-14 00:00:00+00:00,19.421113967895508,19.421113967895508,19.421113967895508,19.421113967895508,1500.0,0.0,0
2016-10-17 00:00:00+00:00,19.421113967895508,19.421113967895508,19.421113967895508,19.421113967895508,0.0,0.0,0
2016-10-18 00:00:00+00:00,19.59775161743164,19.59775161743164,19.59775161743164,19.59775161743164,2000.0,0.0,0
2016-10-19 00:00:00+00:00,19.70002047953901,19.70002047953901,19.690723419189453,19.690723419189453,900.0,0.0,0
2016-10-20 00:00:00+00:00,19.690723419189453,19.690723419189453,19.690723419189453,19.690723419189453,0.0,0.0,0
2016-10-21 00:00:00+00:00,19.690723419189453,19.690723419189453,19.690723419189453,19.690723419189453,0.0,0.0,0
2016-10-24 00:00:00+00:00,19.792987823486328,19.792987823486328,19.792987823486328,19.792987823486328,1000.0,0.0,0
2016-10-25 00:00:00+00:00,19.792987823486328,19.792987823486328,19.792987823486328,19.792987823486328,0.0,0.0,0
2016-10-26 00:00:00+00:00,19.792987823486328,19.792987823486328,19.792987823486328,19.792987823486328,0.0,0.0,0
2016-10-27 00:00:00+00:00,19.662830352783203,19.662830352783203,19.662830352783203,19.662830352783203,100.0,0.0,0
2016-10-28 00:00:00+00:00,19.662830352783203,19.662830352783203,19.662830352783203,19.662830352783203,0.0,0.0,0
2016-10-31 00:00:00+00:00,19.662830352783203,19.662830352783203,19.662830352783203,19.662830352783203,0.0,0.0,0
2016-11-01 00:00:00+00:00,19.68142620302756,19.718612670898438,19.68142620302756,19.718612670898438,2200.0,0.0,0
2016-11-02 00:00:00+00:00,19.61635248633401,19.625649548473515,19.476900100708008,19.476900100708008,12500.0,0.0,0
2016-11-03 00:00:00+00:00,19.46759605407715,19.46759605407715,19.46759605407715,19.46759605407715,200.0,0.0,0
2016-11-04 00:00:00+00:00,19.46759605407715,19.46759605407715,19.46759605407715,19.46759605407715,0.0,0.0,0
2016-11-07 00:00:00+00:00,19.551271438598633,19.551271438598633,19.551271438598633,19.551271438598633,500.0,0.0,0
2016-11-08 00:00:00+00:00,19.43041018874788,19.514081954956055,19.43041018874788,19.514081954956055,3500.0,0.0,0
2016-11-09 00:00:00+00:00,19.514081954956055,19.514081954956055,19.514081954956055,19.514081954956055,0.0,0.0,0
2016-11-10 00:00:00+00:00,19.523378372192383,19.523378372192383,19.523378372192383,19.523378372192383,8500.0,0.0,0
2016-11-11 00:00:00+00:00,19.439706802368164,19.439706802368164,19.439706802368164,19.439706802368164,400.0,0.0,0
2016-11-14 00:00:00+00:00,19.142210006713867,19.142210006713867,19.142210006713867,19.142210006713867,2200.0,0.0,0
2016-11-15 00:00:00+00:00,19.346736907958984,19.346736907958984,19.346736907958984,19.346736907958984,2400.0,0.0,0
2016-11-16 00:00:00+00:00,19.346736907958984,19.346736907958984,19.346736907958984,19.346736907958984,0.0,0.0,0
2016-11-17 00:00:00+00:00,19.4954891204834,19.4954891204834,19.4954891204834,19.4954891204834,700.0,0.0,0
2016-11-18 00:00:00+00:00,19.4954891204834,19.4954891204834,19.4954891204834,19.4954891204834,0.0,0.0,0
2016-11-21 00:00:00+00:00,19.4954891204834,19.4954891204834,19.4954891204834,19.4954891204834,0.0,0.0,0
2016-11-22 00:00:00+00:00,19.70001983642578,19.70001983642578,19.70001983642578,19.70001983642578,500.0,0.0,0
2016-11-23 00:00:00+00:00,19.644236233866977,19.662830352783203,19.644236233866977,19.662830352783203,2700.0,0.0,0
2016-11-24 00:00:00+00:00,19.662830352783203,19.662830352783203,19.662830352783203,19.662830352783203,0.0,0.0,0
2016-11-25 00:00:00+00:00,19.68142301862483,19.75579771556589,19.68142301862483,19.73720359802246,2400.0,0.0,0
2016-11-28 00:00:00+00:00,19.792989956560287,19.792989956560287,19.681427001953125,19.681427001953125,3400.0,0.0,0
2016-11-29 00:00:00+00:00,19.63494267488073,19.718612670898438,19.63494267488073,19.718612670898438,12500.0,0.0,0
2016-11-30 00:00:00+00:00,19.69072473050267,19.69072473050267,19.616350015986153,19.64423942565918,13400.0,0.0,0
2016-12-01 00:00:00+00:00,19.56986655455362,19.56986655455362,19.45830535888672,19.45830535888672,2200.0,0.0,0
2016-12-02 00:00:00+00:00,19.449003668370487,19.5512695510879,19.449003668370487,19.523378372192383,13400.0,0.0,0
2016-12-05 00:00:00+00:00,19.50478935241699,19.50478935241699,19.50478935241699,19.504789352416992,300.0,0.0,0
2016-12-06 00:00:00+00:00,19.50478935241699,19.50478935241699,19.50478935241699,19.504789352416992,0.0,0.0,0
2016-12-07 00:00:00+00:00,19.672129941299776,19.681427001953125,19.672129941299776,19.681427001953125,4000.0,0.0,0
2016-12-08 00:00:00+00:00,19.709320068359375,19.709320068359375,19.709320068359375,19.709320068359375,2000.0,0.0,0
2016-12-09 00:00:00+00:00,19.70931689647183,19.70931689647183,19.70001983642578,19.70001983642578,1400.0,0.0,0
2016-12-12 00:00:00+00:00,19.70001983642578,19.70001983642578,19.70001983642578,19.70001983642578,0.0,0.0,0
2016-12-13 00:00:00+00:00,19.820880246062426,19.830177307128906,19.820880246062426,19.830177307128906,400.0,0.0,0
2016-12-14 00:00:00+00:00,19.83017665466853,19.83017665466853,19.56986427307129,19.56986427307129,5000.0,0.0,0
2016-12-15 00:00:00+00:00,19.57916259765625,19.57916259765625,19.57916259765625,19.57916259765625,500.0,0.0,0
2016-12-16 00:00:00+00:00,19.662834326549362,19.662834326549362,19.634944915771484,19.634944915771484,2600.0,0.0,0
2016-12-19 00:00:00+00:00,19.63493968371161,19.653532028198242,19.63493968371161,19.653532028198242,13500.0,0.0,0
2016-12-20 00:00:00+00:00,19.63493968371161,19.653532028198242,19.63493968371161,19.653532028198242,2500.0,0.0,0
2016-12-21 00:00:00+00:00,19.727909731174393,19.737206791450344,19.718612670898438,19.718612670898438,3300.0,0.0,0
2016-12-22 00:00:00+00:00,19.765100479125977,19.765100479125977,19.765100479125977,19.765100479125977,500.0,0.0,0
2016-12-23 00:00:00+00:00,19.765100479125977,19.765100479125977,19.765100479125977,19.765100479125977,0.0,0.0,0
2016-12-28 00:00:00+00:00,19.88595534313854,19.88595534313854,19.8394718170166,19.8394718170166,1600.0,0.0,0
2016-12-29 00:00:00+00:00,19.960332203279616,19.997520446777344,19.960332203279616,19.997520446777344,4500.0,0.0,0
2016-12-30 00:00:00+00:00,19.84876887688756,19.84876887688756,19.8394718170166,19.8394718170166,800.0,0.0,0
2017-01-03 00:00:00+00:00,19.895255398446068,19.904552459716797,19.895255398446068,19.904552459716797,2600.0,0.0,0
2017-01-04 00:00:00+00:00,19.904552459716797,19.904552459716797,19.904552459716797,19.904552459716797,100.0,0.0,0
2017-01-05 00:00:00+00:00,19.904552459716797,19.904552459716797,19.904552459716797,19.904552459716797,0.0,0.0,0
2017-01-06 00:00:00+00:00,20.062599800624874,20.081193923950195,20.062599800624874,20.081193923950195,500.0,0.0,0
2017-01-09 00:00:00+00:00,20.0254071843125,20.0254071843125,19.969624831448048,19.97892189025879,5800.0,0.0,0
2017-01-10 00:00:00+00:00,19.97892189025879,19.97892189025879,19.97892189025879,19.97892189025879,0.0,0.0,0
2017-01-11 00:00:00+00:00,19.97892189025879,19.97892189025879,19.97892189025879,19.97892189025879,0.0,0.0,0
2017-01-12 00:00:00+00:00,19.93244410350968,19.95103645324707,19.93244410350968,19.95103645324707,5600.0,0.0,0
2017-01-13 00:00:00+00:00,19.941743850708008,19.941743850708008,19.941743850708008,19.941743850708008,400.0,0.0,0
2017-01-16 00:00:00+00:00,19.941743850708008,19.941743850708008,19.941743850708008,19.941743850708008,0.0,0.0,0
2017-01-17 00:00:00+00:00,20.044003977916457,20.044003977916457,19.997520446777344,19.997520446777344,1900.0,0.0,0
2017-01-18 00:00:00+00:00,19.997520446777344,19.997520446777344,19.997520446777344,19.997520446777344,0.0,0.0,0
2017-01-19 00:00:00+00:00,20.04399871826172,20.04399871826172,20.04399871826172,20.04399871826172,3000.0,0.0,0
2017-01-20 00:00:00+00:00,20.183454513549805,20.183454513549805,20.183454513549805,20.183454513549805,600.0,0.0,0
2017-01-23 00:00:00+00:00,20.127676010131832,20.127676010131832,20.127676010131832,20.127676010131836,2000.0,0.0,0
2017-01-24 00:00:00+00:00,20.146268046658633,20.183454513549805,20.146268046658633,20.183454513549805,1100.0,0.0,0
2017-01-25 00:00:00+00:00,20.192754905236118,20.192754905236118,20.164865493774414,20.164865493774414,300.0,0.0,0
2017-01-26 00:00:00+00:00,20.164865493774414,20.164865493774414,20.164865493774414,20.164865493774414,0.0,0.0,0
