date,open,high,low,close,volume,dividends,split_ratio
2019-03-18 00:00:00+00:00,20.0,20.0,20.0,20.0,0,0,0
2019-03-19 00:00:00+00:00,19.9242000579834,19.9242000579834,19.9242000579834,19.9242000579834,0,0,0
2019-03-20 00:00:00+00:00,19.9177303314209,19.9177303314209,19.9177303314209,19.9177303314209,0,0,0
2019-03-21 00:00:00+00:00,20.202070236206055,20.202070236206055,20.202070236206055,20.202070236206055,0,0,0
2019-03-22 00:00:00+00:00,19.868330001831055,19.868330001831055,19.868330001831055,19.868330001831055,0,0,0
2019-03-25 00:00:00+00:00,19.865440368652344,19.865440368652344,19.865440368652344,19.865440368652344,0,0,0
2019-03-26 00:00:00+00:00,19.967729568481445,19.967729568481445,19.967729568481445,19.967729568481445,0,0,0
2019-03-27 00:00:00+00:00,19.934619903564453,19.934619903564453,19.934619903564453,19.934619903564453,0,0,0
2019-03-28 00:00:00+00:00,20.008060455322266,20.008060455322266,20.008060455322266,20.008060455322266,0,0,0
2019-03-29 00:00:00+00:00,20.040090560913086,20.040090560913086,20.040090560913086,20.040090560913086,0,0,0
2019-04-01 00:00:00+00:00,20.245689392089844,20.245689392089844,20.245689392089844,20.245689392089844,0,0,0
2019-04-02 00:00:00+00:00,20.261430740356445,20.261430740356445,20.261430740356445,20.261430740356445,0,0,0
2019-04-03 00:00:00+00:00,20.275039672851562,20.275039672851562,20.275039672851562,20.275039672851562,0,0,0
2019-04-04 00:00:00+00:00,20.355670928955078,20.355670928955078,20.355670928955078,20.355670928955078,0,0,0
2019-04-05 00:00:00+00:00,20.48822021484375,20.48822021484375,20.48822021484375,20.48822021484375,0,0,0
2019-04-08 00:00:00+00:00,20.43903923034668,20.43903923034668,20.43903923034668,20.43903923034668,0,0,0
2019-04-09 00:00:00+00:00,20.305959701538086,20.305959701538086,20.305959701538086,20.305959701538086,0,0,0
2019-04-10 00:00:00+00:00,20.407840728759766,20.407840728759766,20.407840728759766,20.407840728759766,0,0,0
2019-04-11 00:00:00+00:00,20.467119216918945,20.467119216918945,20.467119216918945,20.467119216918945,0,0,0
2019-04-12 00:00:00+00:00,20.551149368286133,20.551149368286133,20.551149368286133,20.551149368286133,0,0,0
2019-04-15 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,299,0,0
2019-04-16 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,0,0,0
2019-04-17 00:00:00+00:00,20.5,20.5,20.5,20.5,362,0,0
2019-04-18 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,500,0,0
2019-04-22 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,0,0,0
2019-04-23 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,0,0,0
2019-04-24 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,0,0,0
2019-04-25 00:00:00+00:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,490,0,0
2019-04-26 00:00:00+00:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0,0,0
2019-04-29 00:00:00+00:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0,0,0
2019-04-30 00:00:00+00:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0,0,0
2019-05-01 00:00:00+00:00,21.1200008392334,21.1200008392334,20.899999618530273,20.899999618530273,1829,0,0
2019-05-02 00:00:00+00:00,20.799999237060547,20.799999237060547,20.75,20.75,1835,0,0
2019-05-03 00:00:00+00:00,20.75,20.75,20.75,20.75,0,0,0
2019-05-06 00:00:00+00:00,20.75,20.75,20.75,20.75,0,0,0
2019-05-07 00:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,3169,0,0
2019-05-08 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,283,0,0
2019-05-09 00:00:00+00:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,310,0,0
2019-05-10 00:00:00+00:00,20.25,20.25,20.15999984741211,20.15999984741211,610,0,0
2019-05-13 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,240,0,0
2019-05-14 00:00:00+00:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,332,0,0
2019-05-15 00:00:00+00:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,0,0,0
2019-05-16 00:00:00+00:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,165,0,0
2019-05-17 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,700,0,0
2019-05-21 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,0,0,0
2019-05-22 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,0,0,0
2019-05-23 00:00:00+00:00,20.200000762939453,20.200000762939453,20.09000015258789,20.09000015258789,200,0,0
2019-05-24 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0,0,0
2019-05-27 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0,0,0
2019-05-28 00:00:00+00:00,20.25,20.25,20.25,20.25,813,0,0
2019-05-29 00:00:00+00:00,19.959999084472656,19.959999084472656,19.889999389648438,19.940000534057617,427,0,0
2019-05-30 00:00:00+00:00,19.989999771118164,19.989999771118164,19.969999313354492,19.969999313354492,2810,0,0
2019-05-31 00:00:00+00:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2019-06-03 00:00:00+00:00,19.790000915527344,19.790000915527344,19.780000686645508,19.790000915527344,21000,0,0
2019-06-04 00:00:00+00:00,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,603,0,0
2019-06-05 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,880,0,0
2019-06-06 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,100,0,0
2019-06-07 00:00:00+00:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,1483,0,0
2019-06-10 00:00:00+00:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0,0,0
2019-06-11 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,100,0,0
2019-06-12 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,0,0,0
2019-06-13 00:00:00+00:00,20.479999542236328,20.479999542236328,20.459999084472656,20.459999084472656,315,0,0
2019-06-14 00:00:00+00:00,20.510000228881836,20.540000915527344,20.510000228881836,20.540000915527344,600,0,0
2019-06-17 00:00:00+00:00,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,221,0,0
2019-06-18 00:00:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,149,0,0
2019-06-19 00:00:00+00:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,465,0,0
2019-06-20 00:00:00+00:00,20.65999984741211,20.65999984741211,20.6299991607666,20.6299991607666,1212,0,0
2019-06-21 00:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,100,0,0
2019-06-24 00:00:00+00:00,20.670000076293945,20.670000076293945,20.6299991607666,20.6299991607666,825,0,0
2019-06-25 00:00:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,143,0,0
2019-06-26 00:00:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0,0,0
2019-06-27 00:00:00+00:00,20.34000015258789,20.34000015258789,20.329999923706055,20.329999923706055,1278,0,0
2019-06-28 00:00:00+00:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,0,0,0
2019-07-02 00:00:00+00:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,0,0,0
2019-07-03 00:00:00+00:00,20.520000457763672,20.700000762939453,20.520000457763672,20.700000762939453,1186,0,0
2019-07-04 00:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,0,0
2019-07-05 00:00:00+00:00,20.700000762939453,20.700000762939453,20.690000534057617,20.690000534057617,700,0,0
2019-07-08 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,238,0,0
2019-07-09 00:00:00+00:00,20.75,20.75,20.75,20.75,582,0,0
2019-07-10 00:00:00+00:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,100,0,0
2019-07-11 00:00:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,506,0,0
2019-07-12 00:00:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,0,0,0
2019-07-15 00:00:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,0,0,0
2019-07-16 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,286,0,0
2019-07-17 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0,0,0
2019-07-18 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0,0,0
2019-07-19 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,187,0,0
2019-07-22 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,0,0,0
2019-07-23 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,0,0,0
2019-07-24 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,0,0,0
2019-07-25 00:00:00+00:00,21.1299991607666,21.1299991607666,20.950000762939453,20.950000762939453,2348,0,0
2019-07-26 00:00:00+00:00,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,540,0,0
2019-07-29 00:00:00+00:00,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,0,0
2019-07-30 00:00:00+00:00,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,0,0
2019-07-31 00:00:00+00:00,21.0,21.0,21.0,21.0,147,0,0
2019-08-01 00:00:00+00:00,21.1200008392334,21.1200008392334,21.110000610351562,21.110000610351562,609,0,0
2019-08-02 00:00:00+00:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,630,0,0
2019-08-06 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,826,0,0
2019-08-07 00:00:00+00:00,20.209999084472656,20.350000381469727,20.0,20.329999923706055,437,0,0
2019-08-08 00:00:00+00:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,0,0,0
2019-08-09 00:00:00+00:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,0,0,0
2019-08-12 00:00:00+00:00,20.280000686645508,20.280000686645508,20.190000534057617,20.190000534057617,995,0,0
2019-08-13 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0,0
2019-08-14 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,2486,0,0
2019-08-15 00:00:00+00:00,20.030000686645508,20.049999237060547,20.030000686645508,20.049999237060547,370,0,0
2019-08-16 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0,0,0
2019-08-19 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,339,0,0
2019-08-20 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0,0,0
2019-08-21 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0,0,0
2019-08-22 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0,0,0
2019-08-23 00:00:00+00:00,20.5,20.5,20.100000381469727,20.100000381469727,886,0,0
2019-08-26 00:00:00+00:00,20.18000030517578,20.190000534057617,20.18000030517578,20.190000534057617,791,0,0
2019-08-27 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0,0
2019-08-28 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0,0
2019-08-29 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0,0
2019-08-30 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0,0
2019-09-03 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0,0
2019-09-04 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0,0
2019-09-05 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0,0
2019-09-06 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,360,0,0
2019-09-09 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0,0,0
2019-09-10 00:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,521,0,0
2019-09-11 00:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0,0,0
2019-09-12 00:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0,0,0
2019-09-13 00:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,267,0,0
2019-09-16 00:00:00+00:00,21.1200008392334,21.1200008392334,21.100000381469727,21.100000381469727,2000,0,0
2019-09-17 00:00:00+00:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,1074,0,0
2019-09-18 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,230,0,0
2019-09-19 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,5636,0,0
2019-09-20 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0,0
2019-09-23 00:00:00+00:00,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,301,0,0
2019-09-24 00:00:00+00:00,20.799999237060547,20.809999465942383,20.799999237060547,20.809999465942383,923,0,0
2019-09-25 00:00:00+00:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,232,0,0
2019-09-26 00:00:00+00:00,20.959999084472656,20.959999084472656,20.950000762939453,20.950000762939453,1100,0,0
2019-09-27 00:00:00+00:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0,0,0
2019-09-30 00:00:00+00:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,303,0,0
2019-10-01 00:00:00+00:00,20.610000610351562,20.6200008392334,20.610000610351562,20.6200008392334,923,0,0
2019-10-02 00:00:00+00:00,20.450000762939453,20.450000762939453,20.399999618530273,20.399999618530273,250,0,0
2019-10-03 00:00:00+00:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0,0,0
2019-10-04 00:00:00+00:00,20.729999542236328,20.780000686645508,20.729999542236328,20.780000686645508,342,0,0
2019-10-07 00:00:00+00:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0,0,0
2019-10-08 00:00:00+00:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,265,0,0
2019-10-09 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,420,0,0
2019-10-10 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0,0,0
2019-10-11 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0,0,0
2019-10-15 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0,0,0
2019-10-16 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0,0,0
2019-10-17 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0,0,0
2019-10-18 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,1740,0,0
2019-10-21 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0,0,0
2019-10-22 00:00:00+00:00,20.940000534057617,20.940000534057617,20.889999389648438,20.889999389648438,1749,0,0
2019-10-23 00:00:00+00:00,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,0,0,0
2019-10-24 00:00:00+00:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,1822,0,0
2019-10-25 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,1287,0,0
2019-10-28 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,0,0,0
2019-10-29 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,0,0,0
2019-10-30 00:00:00+00:00,21.25,21.25,21.25,21.25,1285,0,0
2019-10-31 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,200,0,0
2019-11-01 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0,0
2019-11-04 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0,0
2019-11-05 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0,0
2019-11-06 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0,0
2019-11-07 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0,0
2019-11-08 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0,0
2019-11-11 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,200,0,0
2019-11-12 00:00:00+00:00,21.790000915527344,21.790000915527344,21.780000686645508,21.780000686645508,420,0,0
2019-11-13 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0,0,0
2019-11-14 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0,0,0
2019-11-15 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0,0,0
2019-11-18 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0,0,0
2019-11-19 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0,0,0
2019-11-20 00:00:00+00:00,22.1200008392334,22.1200008392334,22.049999237060547,22.049999237060547,889,0,0
2019-11-21 00:00:00+00:00,22.0,22.0,21.989999771118164,21.989999771118164,1489,0,0
2019-11-22 00:00:00+00:00,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,897,0,0
2019-11-25 00:00:00+00:00,22.280000686645508,22.280000686645508,22.21500015258789,22.21500015258789,1425,0,0
2019-11-26 00:00:00+00:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,920,0,0
2019-11-27 00:00:00+00:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0,0,0
2019-11-28 00:00:00+00:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,400,0,0
2019-11-29 00:00:00+00:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0,0,0
2019-12-02 00:00:00+00:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,350,0,0
2019-12-03 00:00:00+00:00,21.850000381469727,21.93000030517578,21.850000381469727,21.93000030517578,1102,0,0
2019-12-04 00:00:00+00:00,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,0,0,0
2019-12-05 00:00:00+00:00,22.06999969482422,22.06999969482422,21.8799991607666,21.90999984741211,400,0,0
2019-12-06 00:00:00+00:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0,0,0
2019-12-09 00:00:00+00:00,22.219999313354492,22.219999313354492,22.149999618530273,22.149999618530273,231,0,0
2019-12-10 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,228,0,0
2019-12-11 00:00:00+00:00,22.06999969482422,22.079999923706055,22.06999969482422,22.079999923706055,2159,0,0
2019-12-12 00:00:00+00:00,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0,0,0
2019-12-13 00:00:00+00:00,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0,0,0
2019-12-16 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,346,0,0
2019-12-17 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0,0,0
2019-12-18 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,1057,0,0
