date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,10.100000381469727,10.100000381469727,9.800000190734863,9.949999809265137,1623400,0,0
2016-01-05 00:00:00+00:00,10.020000457763672,10.050000190734863,9.899999618530273,9.960000038146973,744400,0,0
2016-01-06 00:00:00+00:00,9.869999885559082,9.989999771118164,9.6899995803833,9.699999809265137,1217800,0,0
2016-01-07 00:00:00+00:00,9.449999809265137,9.449999809265137,9.029999732971191,9.239999771118164,4036000,0,0
2016-01-08 00:00:00+00:00,9.420000076293945,9.449999809265137,9.149999618530273,9.25,1018400,0,0
2016-01-11 00:00:00+00:00,9.300000190734863,9.350000381469727,9.050000190734863,9.180000305175781,1797500,0,0
2016-01-12 00:00:00+00:00,9.239999771118164,9.319999694824219,8.729999542236328,9.029999732971191,2373700,0,0
2016-01-13 00:00:00+00:00,9.029999732971191,9.140000343322754,8.859999656677246,8.920000076293945,2372700,0,0
2016-01-14 00:00:00+00:00,8.529999732971191,8.59000015258789,8.0,8.15999984741211,5573300,0,0
2016-01-15 00:00:00+00:00,7.760000228881836,8.050000190734863,7.690000057220459,7.789999961853027,3166000,0,0
2016-01-18 00:00:00+00:00,7.570000171661377,7.75,7.309999942779541,7.349999904632568,2107200,0,0
2016-01-19 00:00:00+00:00,7.519999980926514,7.730000019073486,7.25,7.300000190734863,2807200,0,0
2016-01-20 00:00:00+00:00,7.019999980926514,7.75,6.989999771118164,7.659999847412109,3411300,0,0
2016-01-21 00:00:00+00:00,7.670000076293945,7.940000057220459,7.53000020980835,7.71999979019165,2583500,0,0
2016-01-22 00:00:00+00:00,8.050000190734863,8.109999656677246,7.840000152587891,7.909999847412109,2250400,0,0
2016-01-25 00:00:00+00:00,8.100000381469727,8.100000381469727,7.53000020980835,7.559999942779541,885100,0,0
2016-01-26 00:00:00+00:00,7.510000228881836,7.949999809265137,7.460000038146973,7.769999980926514,1233400,0,0
2016-01-27 00:00:00+00:00,7.840000152587891,8.0,7.699999809265137,7.820000171661377,1445700,0,0
2016-01-28 00:00:00+00:00,7.929999828338623,8.0,7.699999809265137,7.739999771118164,2301400,0,0
2016-01-29 00:00:00+00:00,7.71999979019165,7.900000095367432,7.559999942779541,7.849999904632568,1540800,0,0
2016-02-01 00:00:00+00:00,7.699999809265137,7.699999809265137,7.519999980926514,7.599999904632568,1563300,0,0
2016-02-02 00:00:00+00:00,7.400000095367432,7.400000095367432,7.050000190734863,7.099999904632568,1770200,0,0
2016-02-03 00:00:00+00:00,7.190000057220459,7.260000228881836,6.809999942779541,7.079999923706055,2353100,0,0
2016-02-04 00:00:00+00:00,7.110000133514404,7.699999809265137,7.019999980926514,7.670000076293945,2161200,0,0
2016-02-05 00:00:00+00:00,7.75,7.880000114440918,7.570000171661377,7.710000038146973,1418600,0,0
2016-02-08 00:00:00+00:00,7.599999904632568,7.599999904632568,7.21999979019165,7.440000057220459,1791100,0,0
2016-02-09 00:00:00+00:00,7.300000190734863,7.449999809265137,7.150000095367432,7.329999923706055,1648200,0,0
2016-02-10 00:00:00+00:00,7.329999923706055,7.550000190734863,7.309999942779541,7.440000057220459,1339800,0,0
2016-02-11 00:00:00+00:00,7.230000019073486,7.349999904632568,7.130000114440918,7.329999923706055,1361400,0,0
2016-02-12 00:00:00+00:00,7.400000095367432,7.570000171661377,7.320000171661377,7.5,1013700,0,0
2016-02-16 00:00:00+00:00,7.650000095367432,8.4399995803833,7.650000095367432,8.40999984741211,3407300,0,0
2016-02-17 00:00:00+00:00,7.949999809265137,7.949999809265137,7.300000190734863,7.389999866485596,5209600,0,0
2016-02-18 00:00:00+00:00,7.559999942779541,7.559999942779541,7.010000228881836,7.070000171661377,4460800,0,0
2016-02-19 00:00:00+00:00,7.559999942779541,7.559999942779541,7.0,7.190000057220459,2754800,0,0
2016-02-22 00:00:00+00:00,7.420000076293945,7.420000076293945,7.239999771118164,7.25,2276400,0,0
2016-02-23 00:00:00+00:00,7.420000076293945,7.420000076293945,7.139999866485596,7.230000019073486,1949100,0,0
2016-02-24 00:00:00+00:00,7.199999809265137,7.21999979019165,7.059999942779541,7.150000095367432,3812900,0,0
2016-02-25 00:00:00+00:00,7.159999847412109,7.289999961853027,7.079999923706055,7.260000228881836,2082800,0,0
2016-02-26 00:00:00+00:00,7.329999923706055,7.380000114440918,7.25,7.289999961853027,3244200,0,0
2016-02-29 00:00:00+00:00,7.320000171661377,7.320000171661377,7.170000076293945,7.21999979019165,4487100,0,0
2016-03-01 00:00:00+00:00,7.300000190734863,7.300000190734863,7.179999828338623,7.25,5431900,0,0
2016-03-02 00:00:00+00:00,7.25,7.710000038146973,7.190000057220459,7.630000114440918,7698700,0,0
2016-03-03 00:00:00+00:00,7.679999828338623,8.109999656677246,7.679999828338623,8.039999961853027,7256100,0,0
2016-03-04 00:00:00+00:00,8.15999984741211,8.449999809265137,8.029999732971191,8.3100004196167,2575100,0,0
2016-03-07 00:00:00+00:00,8.380000114440918,8.770000457763672,8.350000381469727,8.649999618530273,2717300,0,0
2016-03-08 00:00:00+00:00,8.680000305175781,8.699999809265137,8.0,8.039999961853027,4402200,0,0
2016-03-09 00:00:00+00:00,8.180000305175781,8.369999885559082,8.100000381469727,8.270000457763672,2616700,0,0
2016-03-10 00:00:00+00:00,8.3100004196167,8.350000381469727,7.880000114440918,8.260000228881836,2051000,0,0
2016-03-11 00:00:00+00:00,8.390000343322754,8.470000267028809,8.270000457763672,8.380000114440918,1796500,0,0
2016-03-14 00:00:00+00:00,8.3100004196167,8.550000190734863,8.300000190734863,8.489999771118164,1070500,0,0
2016-03-15 00:00:00+00:00,8.449999809265137,8.609999656677246,8.300000190734863,8.550000190734863,1495400,0,0
2016-03-16 00:00:00+00:00,8.510000228881836,8.630000114440918,8.479999542236328,8.5600004196167,1072900,0,0
2016-03-17 00:00:00+00:00,8.65999984741211,9.09000015258789,8.5600004196167,9.039999961853027,1719900,0,0
2016-03-18 00:00:00+00:00,9.069999694824219,9.390000343322754,8.90999984741211,9.039999961853027,2390100,0,0
2016-03-21 00:00:00+00:00,9.079999923706055,9.220000267028809,9.069999694824219,9.15999984741211,1313900,0,0
2016-03-22 00:00:00+00:00,8.949999809265137,9.069999694824219,8.819999694824219,8.949999809265137,1496000,0,0
2016-03-23 00:00:00+00:00,8.949999809265137,9.020000457763672,8.65999984741211,8.670000076293945,1148300,0,0
2016-03-24 00:00:00+00:00,8.529999732971191,8.729999542236328,8.430000305175781,8.539999961853027,1088500,0,0
2016-03-28 00:00:00+00:00,8.579999923706055,8.720000267028809,8.529999732971191,8.569999694824219,813200,0,0
2016-03-29 00:00:00+00:00,8.569999694824219,8.819999694824219,8.5,8.789999961853027,2146000,0,0
2016-03-30 00:00:00+00:00,8.9399995803833,8.960000038146973,8.819999694824219,8.850000381469727,997800,0,0
2016-03-31 00:00:00+00:00,8.829999923706055,8.979999542236328,8.8100004196167,8.960000038146973,2317700,0,0
2016-04-01 00:00:00+00:00,8.869999885559082,8.930000305175781,8.720000267028809,8.850000381469727,1483500,0,0
2016-04-04 00:00:00+00:00,8.850000381469727,8.869999885559082,8.40999984741211,8.470000267028809,1229200,0,0
2016-04-05 00:00:00+00:00,8.390000343322754,8.449999809265137,8.15999984741211,8.220000267028809,1294500,0,0
2016-04-06 00:00:00+00:00,8.260000228881836,8.319999694824219,8.0600004196167,8.260000228881836,1934900,0,0
2016-04-07 00:00:00+00:00,8.180000305175781,8.199999809265137,8.050000190734863,8.130000114440918,1071100,0,0
2016-04-08 00:00:00+00:00,8.3100004196167,8.350000381469727,8.149999618530273,8.329999923706055,1168200,0,0
