date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,19.5,19.5,17.06999969482422,17.440000534057617,3400,0,0
2016-01-05 00:00:00+00:00,17.440000534057617,18.5,17.260000228881836,17.600000381469727,3900,0,0
2016-01-06 00:00:00+00:00,17.209999084472656,17.219999313354492,15.850000381469727,15.850000381469727,3000,0,0
2016-01-07 00:00:00+00:00,14.069999694824219,15.529999732971191,14.069999694824219,15.5,7600,0,0
2016-01-08 00:00:00+00:00,16.600000381469727,16.600000381469727,15.3100004196167,15.520000457763672,2300,0,0
2016-01-11 00:00:00+00:00,16.0,16.0,13.5,14.149999618530273,7700,0,0
2016-01-12 00:00:00+00:00,14.289999961853027,14.5,13.390000343322754,13.390000343322754,4000,0,0
2016-01-13 00:00:00+00:00,13.319999694824219,13.319999694824219,12.09000015258789,12.390000343322754,6500,0,0
2016-01-14 00:00:00+00:00,12.25,12.399999618530273,11.539999961853027,11.699999809265137,7700,0,0
2016-01-15 00:00:00+00:00,11.699999809265137,11.850000381469727,11.0,11.789999961853027,12100,0,0
2016-01-18 00:00:00+00:00,11.710000038146973,11.710000038146973,11.699999809265137,11.699999809265137,2600,0,0
2016-01-19 00:00:00+00:00,11.789999961853027,12.170000076293945,11.5,11.5,15000,0,0
2016-01-20 00:00:00+00:00,11.5,11.920000076293945,10.65999984741211,11.739999771118164,17200,0,0
2016-01-21 00:00:00+00:00,11.75,12.069999694824219,11.630000114440918,11.630000114440918,1800,0,0
2016-01-22 00:00:00+00:00,12.3100004196167,13.029999732971191,12.3100004196167,13.029999732971191,1100,0,0
2016-01-25 00:00:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0,0,0
2016-01-26 00:00:00+00:00,13.039999961853027,13.039999961853027,12.899999618530273,12.899999618530273,700,0,0
2016-01-27 00:00:00+00:00,12.84000015258789,12.84000015258789,12.34000015258789,12.720000267028809,600,0,0
2016-01-28 00:00:00+00:00,12.760000228881836,12.760000228881836,11.550000190734863,11.699999809265137,2500,0,0
2016-01-29 00:00:00+00:00,11.5,11.800000190734863,11.100000381469727,11.25,8300,0,0
2016-02-01 00:00:00+00:00,11.399999618530273,11.4399995803833,10.699999809265137,10.850000381469727,7200,0,0
2016-02-02 00:00:00+00:00,11.0,11.010000228881836,10.550000190734863,10.960000038146973,5900,0,0
2016-02-03 00:00:00+00:00,11.390000343322754,11.390000343322754,10.5,11.239999771118164,8500,0,0
2016-02-04 00:00:00+00:00,11.34000015258789,11.989999771118164,11.34000015258789,11.75,3500,0,0
2016-02-05 00:00:00+00:00,11.859999656677246,11.9399995803833,10.819999694824219,10.819999694824219,5500,0,0
2016-02-08 00:00:00+00:00,10.779999732971191,10.779999732971191,10.010000228881836,10.25,4700,0,0
