date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,17.934661865234375,17.934661865234375,17.934661865234375,17.934661865234375,100,0.0,0.0
2016-01-05 00:00:00+00:00,18.12407411442254,18.210174560546875,18.12407411442254,18.210174560546875,700,0.0,0.0
2016-01-06 00:00:00+00:00,18.24461677303199,18.24461677303199,18.081026077270508,18.081026077270508,1900,0.0,0.0
2016-01-07 00:00:00+00:00,18.003539975705213,18.029370610103225,17.865779876708984,17.865779876708984,2600,0.0,0.0
2016-01-08 00:00:00+00:00,17.865779876708984,17.865779876708984,17.865779876708984,17.865779876708984,0,0.0,0.0
2016-01-11 00:00:00+00:00,17.883003553181542,17.908832550048828,17.77968263902174,17.908832550048828,12400,0.0,0.0
2016-01-12 00:00:00+00:00,17.908832550048828,17.908832550048828,17.908832550048828,17.908832550048828,0,0.0,0.0
2016-01-13 00:00:00+00:00,18.192959765291434,18.192959765291434,17.977709404573584,18.0035400390625,29700,0.0,0.0
2016-01-14 00:00:00+00:00,18.0035400390625,18.0035400390625,18.0035400390625,18.0035400390625,0,0.0,0.0
2016-01-15 00:00:00+00:00,18.21879005432129,18.21879005432129,18.21879005432129,18.21879005432129,2400,0.0,0.0
2016-01-18 00:00:00+00:00,18.12407684326172,18.12407684326172,18.12407684326172,18.12407684326172,800,0.0,0.0
2016-01-19 00:00:00+00:00,18.270448684692383,18.270448684692383,18.270448684692383,18.270448684692383,7400,0.0,0.0
2016-01-20 00:00:00+00:00,18.27044662214266,18.27044662214266,17.779676153909445,17.82272720336914,2400,0.0,0.0
2016-01-21 00:00:00+00:00,17.72801971435547,17.72801971435547,17.72801971435547,17.72801971435547,100,0.0,0.0
2016-01-22 00:00:00+00:00,17.92225909568993,17.92225909568993,17.861827850341797,17.861827850341797,200,0.055,0.0
2016-01-25 00:00:00+00:00,17.991324039881313,17.991324039881313,17.879093170166016,17.879093170166016,600,0.0,0.0
2016-01-26 00:00:00+00:00,17.913625717163086,17.913625717163086,17.913625717163086,17.913625717163086,500,0.0,0.0
2016-01-27 00:00:00+00:00,17.999960321412335,18.09492301940918,17.999960321412335,18.09492301940918,700,0.0,0.0
2016-01-28 00:00:00+00:00,18.09492301940918,18.09492301940918,18.09492301940918,18.09492301940918,0,0.0,0.0
2016-01-29 00:00:00+00:00,18.043117480220186,18.27621078491211,18.043117480220186,18.27621078491211,500,0.0,0.0
2016-02-01 00:00:00+00:00,18.27621078491211,18.27621078491211,18.27621078491211,18.27621078491211,0,0.0,0.0
2016-02-02 00:00:00+00:00,17.999959712894555,18.10355567932129,17.999959712894555,18.10355567932129,500,0.0,0.0
2016-02-03 00:00:00+00:00,17.766862869262695,17.766862869262695,17.766862869262695,17.766862869262695,300,0.0,0.0
2016-02-04 00:00:00+00:00,17.766862129482153,17.904991149902344,17.766862129482153,17.904991149902344,2800,0.0,0.0
2016-02-05 00:00:00+00:00,17.965417861938477,17.965417861938477,17.965417861938477,17.965417861938477,200,0.0,0.0
2016-02-08 00:00:00+00:00,17.88772010170903,17.965417861938477,17.88772010170903,17.965417861938477,6500,0.0,0.0
2016-02-09 00:00:00+00:00,17.999960392225447,18.12082290649414,17.853198062058496,18.12082290649414,1000,0.0,0.0
2016-02-10 00:00:00+00:00,18.129453659057617,18.129453659057617,18.129453659057617,18.129453659057617,100,0.0,0.0
2016-02-11 00:00:00+00:00,17.904993668157836,17.904993668157836,17.896360397338867,17.896360397338867,10100,0.0,0.0
2016-02-12 00:00:00+00:00,17.896360397338867,17.896360397338867,17.896360397338867,17.896360397338867,0,0.0,0.0
2016-02-16 00:00:00+00:00,18.19852151412233,18.19852151412233,18.086292266845703,18.086292266845703,300,0.0,0.0
2016-02-17 00:00:00+00:00,18.086292266845703,18.086292266845703,18.086292266845703,18.086292266845703,0,0.0,0.0
2016-02-18 00:00:00+00:00,18.267578814311094,18.29347862110373,18.163982880395896,18.28484535217285,34000,0.0,0.0
2016-02-19 00:00:00+00:00,18.39707377885949,18.39707377885949,18.24167823791504,18.24167823791504,500,0.0,0.0
2016-02-22 00:00:00+00:00,18.32391662277624,18.349884033203125,18.32391662277624,18.349884033203125,9300,0.055,0.0
2016-02-23 00:00:00+00:00,18.332561743255823,18.332561743255823,18.32390594482422,18.32390594482422,400,0.0,0.0
2016-02-24 00:00:00+00:00,18.32390594482422,18.32390594482422,18.32390594482422,18.32390594482422,0,0.0,0.0
2016-02-25 00:00:00+00:00,18.32390594482422,18.32390594482422,18.32390594482422,18.32390594482422,0,0.0,0.0
2016-02-26 00:00:00+00:00,18.32390594482422,18.32390594482422,18.32390594482422,18.32390594482422,0,0.0,0.0
2016-02-29 00:00:00+00:00,18.04694175720215,18.04694175720215,18.04694175720215,18.04694175720215,200,0.0,0.0
2016-03-01 00:00:00+00:00,18.04694175720215,18.04694175720215,18.04694175720215,18.04694175720215,0,0.0,0.0
2016-03-02 00:00:00+00:00,18.0815532671128,18.0815532671128,18.06424331665039,18.06424331665039,200,0.0,0.0
2016-03-03 00:00:00+00:00,18.202732685199884,18.202732685199884,18.003652572631836,18.003652572631836,1600,0.0,0.0
2016-03-04 00:00:00+00:00,18.003652572631836,18.003652572631836,18.003652572631836,18.003652572631836,0,0.0,0.0
2016-03-07 00:00:00+00:00,17.96904115853662,18.090219133826952,17.96904115853662,18.04694175720215,1500,0.0,0.0
2016-03-08 00:00:00+00:00,18.04694175720215,18.04694175720215,18.04694175720215,18.04694175720215,0,0.0,0.0
2016-03-09 00:00:00+00:00,18.14214515686035,18.14214515686035,18.14214515686035,18.14214515686035,600,0.0,0.0
2016-03-10 00:00:00+00:00,18.176769256591797,18.176769256591797,18.176769256591797,18.176769256591797,500,0.0,0.0
2016-03-11 00:00:00+00:00,18.22869110107422,18.22869110107422,18.22869110107422,18.22869110107422,300,0.0,0.0
2016-03-14 00:00:00+00:00,18.306594848632812,18.306594848632812,18.306594848632812,18.306594848632812,400,0.0,0.0
2016-03-15 00:00:00+00:00,18.263322830200195,18.263322830200195,18.263322830200195,18.263322830200195,700,0.0,0.0
2016-03-16 00:00:00+00:00,18.311056076190724,18.311056076190724,18.267663955688477,18.267663955688477,1600,0.055,0.0
2016-03-17 00:00:00+00:00,18.03335188541752,18.03335188541752,18.024673461914062,18.024673461914062,2600,0.0,0.0
2016-03-18 00:00:00+00:00,18.094098696758508,18.1982364654541,18.094098696758508,18.1982364654541,600,0.0,0.0
2016-03-21 00:00:00+00:00,18.285017210120536,18.285017210120536,18.25030517578125,18.25030517578125,2100,0.0,0.0
2016-03-22 00:00:00+00:00,18.258983612060547,18.258983612060547,18.258983612060547,18.258983612060547,1100,0.0,0.0
2016-03-23 00:00:00+00:00,18.389158248901367,18.389158248901367,18.389158248901367,18.389158248901367,400,0.0,0.0
2016-03-24 00:00:00+00:00,18.389158248901367,18.389158248901367,18.389158248901367,18.389158248901367,0,0.0,0.0
2016-03-28 00:00:00+00:00,18.328414916992188,18.328414916992188,18.328414916992188,18.328414916992188,200,0.0,0.0
2016-03-29 00:00:00+00:00,18.25030517578125,18.25030517578125,18.25030517578125,18.25030517578125,200,0.0,0.0
2016-03-30 00:00:00+00:00,18.25030517578125,18.25030517578125,18.25030517578125,18.25030517578125,0,0.0,0.0
2016-03-31 00:00:00+00:00,18.25030517578125,18.25030517578125,18.25030517578125,18.25030517578125,0,0.0,0.0
2016-04-01 00:00:00+00:00,18.094102500752644,18.206918716430664,18.094102500752644,18.206918716430664,2500,0.0,0.0
2016-04-04 00:00:00+00:00,18.31105424278411,18.319732666015625,18.31105424278411,18.319732666015625,600,0.0,0.0
2016-04-05 00:00:00+00:00,18.319732666015625,18.319732666015625,18.319732666015625,18.319732666015625,0,0.0,0.0
2016-04-06 00:00:00+00:00,18.319732666015625,18.319732666015625,18.319732666015625,18.319732666015625,0,0.0,0.0
2016-04-07 00:00:00+00:00,18.39784049987793,18.39784049987793,18.39784049987793,18.39784049987793,100,0.0,0.0
2016-04-08 00:00:00+00:00,18.1982364654541,18.1982364654541,18.1982364654541,18.1982364654541,200,0.0,0.0
2016-04-11 00:00:00+00:00,18.267670250288717,18.267670250288717,18.094106674194336,18.094106674194336,4500,0.0,0.0
2016-04-12 00:00:00+00:00,17.963924407958984,17.963924407958984,17.963924407958984,17.963924407958984,300,0.0,0.0
2016-04-13 00:00:00+00:00,18.024671343843544,18.05938337853835,18.024671343843544,18.050704956054688,6500,0.0,0.0
2016-04-14 00:00:00+00:00,18.13748553364793,18.17219921977004,18.13748553364793,18.154842376708984,2900,0.0,0.0
2016-04-15 00:00:00+00:00,18.085420608520508,18.085420608520508,18.085420608520508,18.085420608520508,500,0.0,0.0
2016-04-18 00:00:00+00:00,18.085420608520508,18.085420608520508,18.085420608520508,18.085420608520508,0,0.0,0.0
2016-04-19 00:00:00+00:00,17.99863052368164,17.99863052368164,17.99863052368164,17.99863052368164,200,0.0,0.0
2016-04-20 00:00:00+00:00,17.99863052368164,17.99863052368164,17.99863052368164,17.99863052368164,600,0.0,0.0
2016-04-21 00:00:00+00:00,17.95524387078496,17.98995590209961,17.95524387078496,17.98995590209961,11600,0.0,0.0
2016-04-22 00:00:00+00:00,18.03345489501953,18.03345489501953,18.03345489501953,18.03345489501953,0,0.05,0.0
2016-04-25 00:00:00+00:00,17.96385955810547,17.96385955810547,17.96385955810547,17.96385955810547,200,0.0,0.0
2016-04-26 00:00:00+00:00,17.96385955810547,17.96385955810547,17.96385955810547,17.96385955810547,0,0.0,0.0
