date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,13.058211061456062,13.058211061456062,12.860359337865585,12.973418235778809,15200,0.0,0
2016-01-05 00:00:00+00:00,13.020526508933893,13.029948234558105,12.963997952199028,13.029948234558105,3100,0.0,0
2016-01-06 00:00:00+00:00,12.91689151380847,12.926313240374517,12.850941224856731,12.86036205291748,9400,0.0,0
2016-01-07 00:00:00+00:00,12.7567222291041,12.7567222291041,12.568292242408592,12.577713966369629,17900,0.0,0
2016-01-08 00:00:00+00:00,12.615402255002646,12.671930812025868,12.568294525146484,12.568294525146484,8800,0.0,0
2016-01-11 00:00:00+00:00,12.530608587910537,12.596558870958392,12.389285397586999,12.474079132080078,40700,0.0,0
2016-01-12 00:00:00+00:00,12.521186795290323,12.624823082169707,12.455236512594825,12.568294525146484,21500,0.0,0
2016-01-13 00:00:00+00:00,12.709614817104498,12.709614817104498,12.370440832798462,12.408126831054688,33400,0.0,0
2016-01-14 00:00:00+00:00,12.379863450001418,12.50234317779541,12.229118547597565,12.50234317779541,57500,0.0,0
2016-01-15 00:00:00+00:00,12.134903449535322,12.266804896276664,12.106639174699712,12.191431999206543,40000,0.0,0
2016-01-18 00:00:00+00:00,12.12548095174842,12.12548095174842,11.937050967353562,11.955893516540527,16400,0.0,0
2016-01-19 00:00:00+00:00,12.097219467163086,12.172591478294517,12.021847456031653,12.097219467163086,12100,0.0,0
2016-01-20 00:00:00+00:00,11.955896718552916,12.050112185235525,11.729780676720987,11.993582725524902,14000,0.0,0
2016-01-21 00:00:00+00:00,12.012423953521562,12.17258967811559,12.012423953521562,12.163167953491211,12200,0.0,0
2016-01-22 00:00:00+00:00,12.332756126081827,12.483500134893298,12.332756126081827,12.44581413269043,35600,0.0,0
2016-01-25 00:00:00+00:00,12.483499728716337,12.483499728716337,12.229118548244934,12.24796199798584,7700,0.0,0
2016-01-26 00:00:00+00:00,12.276227915437525,12.370443379728492,12.276227915437525,12.323335647583008,8300,0.0,0
2016-01-27 00:00:00+00:00,12.332755346197063,12.389283896674092,12.210275622156685,12.257383346557617,11200,0.0,0
2016-01-28 00:00:00+00:00,12.295070071083817,12.295070071083817,12.210276341865178,12.285648345947266,10000,0.0,0
2016-01-29 00:00:00+00:00,12.323335114539145,12.474079132080078,12.323335114539145,12.474079132080078,7600,0.0,0
2016-02-01 00:00:00+00:00,12.502343585247315,12.502343585247315,12.379863853461703,12.44581413269043,9700,0.0,0
2016-02-02 00:00:00+00:00,12.323334029547384,12.323334029547384,12.182011750171597,12.200854301452637,4500,0.0,0
2016-02-03 00:00:00+00:00,12.17258959476797,12.30449104309082,12.17258959476797,12.30449104309082,6700,0.0,0
