date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,28.214579783832924,28.214579783832924,27.86941678220137,28.056791305541992,1800,0.0,0
2016-01-05 00:00:00+00:00,28.25402732255837,28.39209365844727,28.25402732255837,28.392093658447266,900,0.0,0
2016-01-06 00:00:00+00:00,28.106098922598754,28.13568496704102,28.106098922598754,28.135684967041016,10800,0.0,0
2016-01-07 00:00:00+00:00,27.52425308919565,27.603147326359394,27.366464614868164,27.366464614868164,3500,0.0,0
2016-01-08 00:00:00+00:00,27.553839133502176,27.593285311590556,27.356602600099322,27.366464614868164,2400,0.0,0
2016-01-11 00:00:00+00:00,27.573557836981184,27.760932332204415,27.573557836981184,27.711624145507812,3600,0.0,0
2016-01-12 00:00:00+00:00,27.751072244209197,27.839828491210934,27.731350096754163,27.839828491210938,600,0.0,0
2016-01-13 00:00:00+00:00,27.977892868037653,27.977892868037653,27.711624145507816,27.711624145507812,8900,0.0,0
2016-01-14 00:00:00+00:00,27.642595912337338,27.948310852050785,27.642595912337338,27.94831085205078,1300,0.0,0
2016-01-15 00:00:00+00:00,27.346739387516692,27.346739387516692,27.257983139471715,27.267845153808594,900,0.0,0
2016-01-18 00:00:00+00:00,27.26784515380859,27.26784515380859,27.257983139471715,27.267845153808594,500,0.0,0
2016-01-19 00:00:00+00:00,27.52425605783114,27.52425605783114,27.317159368309966,27.48480987548828,2800,0.0,0
2016-01-20 00:00:00+00:00,27.19881524421071,27.208677259385084,26.7451738321118,26.9522705078125,3200,0.0,0
2016-01-21 00:00:00+00:00,26.72544727249225,26.78461747695163,26.59724296834556,26.64655303955078,1400,0.0,0
2016-01-22 00:00:00+00:00,26.84379110260461,26.98185743858865,26.84379110260461,26.962133407592773,3900,0.0,0
2016-01-25 00:00:00+00:00,26.97199156341924,26.97199156341924,26.83392524719238,26.833925247192383,8000,0.0,0
2016-01-26 00:00:00+00:00,26.912822548655935,26.912822548655935,26.79448025537515,26.80434226989746,600,0.0,0
2016-01-27 00:00:00+00:00,26.6958610508852,26.804341325822893,26.53807258605957,26.53807258605957,4700,0.0,0
2016-01-28 00:00:00+00:00,26.400011668345122,26.626832381640707,26.400011668345122,26.577524185180664,3400,0.0,0
2016-01-29 00:00:00+00:00,27.031162762192324,27.35660171508789,27.031162762192324,27.35660171508789,3600,0.0,0
2016-02-01 00:00:00+00:00,26.922685345601007,27.070613697082994,26.902963195592253,26.962133407592773,9700,0.0,0
2016-02-02 00:00:00+00:00,26.636694678090404,26.676140859477083,26.390149931215433,26.409873962402344,12200,0.0,0
2016-02-03 00:00:00+00:00,25.985812185522406,26.31125111965968,25.985812185522406,26.2520809173584,3500,0.0,0
2016-02-04 00:00:00+00:00,26.27180582566191,26.27180582566191,26.104155334030228,26.13374137878418,2000,0.0,0
2016-02-05 00:00:00+00:00,26.498627419792964,26.508487553356666,26.33097693440585,26.400009155273438,7800,0.0,0
2016-02-08 00:00:00+00:00,26.3309771980019,26.3309771980019,26.094292608390834,26.232358932495117,1900,0.0,0
2016-02-09 00:00:00+00:00,25.620925587342523,25.670235657502722,25.532169342041016,25.532169342041016,900,0.0,0
