date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,15.499451431603818,15.499451431603818,15.247134172826202,15.346259117126465,15400,0.0,0
2016-01-05 00:00:00+00:00,15.355272059444967,15.472418325514221,15.355272059444967,15.454395294189453,22400,0.0,0
2016-01-06 00:00:00+00:00,15.26515628446856,15.292189108546069,15.129987007769204,15.184054374694824,19000,0.0,0
2016-01-07 00:00:00+00:00,14.958771983423555,15.05789520504287,14.796568160520222,14.850635528564453,51000,0.0,0
2016-01-08 00:00:00+00:00,14.96778400282195,14.985805313597538,14.70645523071289,14.70645523071289,12100,0.0,0
2016-01-11 00:00:00+00:00,14.868657351417255,14.913713201337591,14.64337466427457,14.733488082885742,17100,0.0,0
2016-01-12 00:00:00+00:00,15.03086136406504,15.075917214593586,14.868657552129434,15.048884391784668,33600,0.0,0
2016-01-13 00:00:00+00:00,15.13899857473485,15.13899857473485,14.742502212524416,14.742502212524414,28400,0.0,0
2016-01-14 00:00:00+00:00,14.823604318755342,15.003829471459374,14.679423509083785,14.958773612976074,28300,0.0,0
2016-01-15 00:00:00+00:00,14.454143255906914,14.54425498831456,14.33699525374318,14.526233673095703,35000,0.0,0
2016-01-18 00:00:00+00:00,14.46314974649644,14.562274692000925,14.454139950333058,14.508207321166992,28900,0.0,0
2016-01-19 00:00:00+00:00,14.715466502618792,14.787556900843445,14.526229851818082,14.652387619018555,15300,0.0,0
2016-01-20 00:00:00+00:00,14.499198191864306,14.598323153678358,14.21083654160999,14.553265571594238,37600,0.0,0
2016-01-21 00:00:00+00:00,14.517217909718024,14.679421730639886,14.41809297053897,14.535239219665527,11500,0.0,0
2016-01-22 00:00:00+00:00,14.985803822018854,15.012838363647461,14.886680606921685,15.012838363647461,15500,0.0,0
2016-01-25 00:00:00+00:00,14.958774118461763,15.030864525733616,14.87767219543457,14.87767219543457,8700,0.0,0
