date,open,high,low,close,volume,dividends,split_ratio
2018-02-01 00:00:00+00:00,23.511883584212146,23.511883584212146,23.313430786132812,23.313430786132812,36800,0.0,0.0
2018-02-02 00:00:00+00:00,23.426835925382058,23.426835925382058,23.15278261897143,23.162233352661133,26600,0.0,0.0
2018-02-05 00:00:00+00:00,23.200032514151044,24.693151384404153,22.83147906192566,23.152782440185547,52000,0.0,0.0
2018-02-06 00:00:00+00:00,22.831474626230243,23.001577015929442,22.680271903033603,22.982675552368164,47000,0.0,0.0
2018-02-07 00:00:00+00:00,23.067731566859862,23.067731566859862,22.897629141620417,22.91653060913086,39700,0.0,0.0
2018-02-08 00:00:00+00:00,23.02048035366144,23.02048035366144,22.585775375366214,22.58577537536621,33700,0.0,0.0
2018-02-09 00:00:00+00:00,22.746427986203045,22.746427986203045,22.3495223307605,22.651926040649414,50800,0.0,0.0
2018-02-12 00:00:00+00:00,22.850377539670188,22.869277208858307,22.699176592047277,22.812578201293945,31600,0.0,0.0
2018-02-13 00:00:00+00:00,22.87872627961445,22.87872627961445,22.746425010792667,22.83147621154785,31000,0.0,0.0
2018-02-14 00:00:00+00:00,22.91653060913086,22.935430279582214,22.774778588097988,22.91653060913086,17700,0.0,0.0
2018-02-15 00:00:00+00:00,23.152782394698047,23.152782394698047,22.973231035746476,23.02048110961914,14300,0.0,0.0
2018-02-16 00:00:00+00:00,23.23783365155888,23.407936074305546,23.114981302777707,23.152782440185547,27200,0.0,0.0
2018-02-20 00:00:00+00:00,23.275632440072226,23.28508137567633,23.0960793018287,23.12442970275879,75300,0.0,0.0
2018-02-21 00:00:00+00:00,23.26618195806823,23.285081626538943,23.143329620361328,23.143329620361328,32300,0.0,0.0
2018-02-22 00:00:00+00:00,23.341784782351116,23.341784782351116,23.171682357788086,23.171682357788086,33400,0.0,0.0
2018-02-23 00:00:00+00:00,23.341782666451145,23.341782666451145,23.228381060355492,23.28508186340332,20000,0.0,0.0
2018-02-26 00:00:00+00:00,23.559135812700823,23.559135812700823,23.407934864998985,23.455184936523438,45400,0.0,0.0
2018-02-27 00:00:00+00:00,23.57803790860345,23.57803790860345,23.360685417315857,23.370134353637695,42200,0.0,0.0
2018-02-28 00:00:00+00:00,23.38903453369695,23.42683387102289,23.28508186340332,23.28508186340332,47600,0.0,0.0
2018-03-01 00:00:00+00:00,23.332331499576785,23.332331499576785,23.105528309072735,23.133878707885742,96000,0.0,0.0
2018-03-02 00:00:00+00:00,23.22838228971017,23.24728375643241,23.086632071647433,23.23783302307129,52900,0.0,0.0
2018-03-05 00:00:00+00:00,23.332332244956653,23.445732046772626,23.275631445519267,23.436283111572266,27100,0.0,0.0
2018-03-06 00:00:00+00:00,23.530788318026648,23.530788318026648,23.36068768010783,23.3890380859375,21000,0.0,0.0
2018-03-07 00:00:00+00:00,23.3701343536377,23.455185562888367,23.351234683935,23.370134353637695,20300,0.0,0.0
2018-03-08 00:00:00+00:00,23.511881230379732,23.511881230379732,23.407930374145508,23.407930374145508,27500,0.0,0.0
2018-03-09 00:00:00+00:00,23.52133672320942,23.52133672320942,23.417384048873032,23.474084854125977,26600,0.0,0.0
2018-03-12 00:00:00+00:00,23.578034924031016,23.578034924031016,23.49298372554636,23.549684524536133,41500,0.0,0.0
