date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,2.7300000190734863,2.799999952316284,2.609999895095825,2.6600000858306885,85100,0,0
2016-01-05 00:00:00+00:00,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.740000009536743,214200,0,0
2016-01-06 00:00:00+00:00,2.680000066757202,2.7899999618530273,2.680000066757202,2.759999990463257,95000,0,0
2016-01-07 00:00:00+00:00,2.740000009536743,2.740000009536743,2.549999952316284,2.5799999237060547,127700,0,0
2016-01-08 00:00:00+00:00,2.569999933242798,2.5799999237060547,2.4800000190734863,2.4800000190734863,38200,0,0
2016-01-11 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.390000104904175,2.4000000953674316,155800,0,0
2016-01-12 00:00:00+00:00,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4200000762939453,148800,0,0
2016-01-13 00:00:00+00:00,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,74000,0,0
2016-01-14 00:00:00+00:00,2.4200000762939453,2.4600000381469727,2.390000104904175,2.450000047683716,102200,0,0
2016-01-15 00:00:00+00:00,2.450000047683716,2.509999990463257,2.3399999141693115,2.5,162500,0,0
2016-01-18 00:00:00+00:00,2.450000047683716,2.509999990463257,2.450000047683716,2.509999990463257,45400,0,0
2016-01-19 00:00:00+00:00,2.569999933242798,2.569999933242798,2.4100000858306885,2.450000047683716,104000,0,0
2016-01-20 00:00:00+00:00,2.4600000381469727,2.4700000286102295,2.309999942779541,2.4600000381469727,108000,0,0
2016-01-21 00:00:00+00:00,2.450000047683716,2.5999999046325684,2.390000104904175,2.4100000858306885,142300,0,0
2016-01-22 00:00:00+00:00,2.450000047683716,2.5899999141693115,2.450000047683716,2.5299999713897705,164000,0,0
2016-01-25 00:00:00+00:00,2.5,2.5199999809265137,2.450000047683716,2.450000047683716,95600,0,0
2016-01-26 00:00:00+00:00,2.440000057220459,2.5299999713897705,2.440000057220459,2.4700000286102295,146400,0,0
2016-01-27 00:00:00+00:00,2.4600000381469727,2.5999999046325684,2.450000047683716,2.490000009536743,181000,0,0
2016-01-28 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.4700000286102295,2.559999942779541,120800,0,0
2016-01-29 00:00:00+00:00,2.5799999237060547,2.6700000762939453,2.569999933242798,2.630000114440918,192300,0,0
2016-02-01 00:00:00+00:00,2.569999933242798,2.609999895095825,2.5,2.5199999809265137,68100,0,0
2016-02-02 00:00:00+00:00,2.509999990463257,2.5299999713897705,2.450000047683716,2.4600000381469727,61400,0,0
2016-02-03 00:00:00+00:00,2.440000057220459,2.5199999809265137,2.440000057220459,2.490000009536743,129100,0,0
2016-02-04 00:00:00+00:00,2.4700000286102295,2.569999933242798,2.4700000286102295,2.5199999809265137,84900,0,0
2016-02-05 00:00:00+00:00,2.5,2.5399999618530273,2.450000047683716,2.450000047683716,48600,0,0
2016-02-08 00:00:00+00:00,2.450000047683716,2.450000047683716,2.359999895095825,2.359999895095825,85800,0,0
2016-02-09 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3399999141693115,101000,0,0
2016-02-10 00:00:00+00:00,2.3499999046325684,2.5,2.25,2.390000104904175,126500,0,0
2016-02-11 00:00:00+00:00,2.440000057220459,2.440000057220459,2.2100000381469727,2.309999942779541,120200,0,0
2016-02-12 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.259999990463257,2.299999952316284,140600,0,0
2016-02-16 00:00:00+00:00,2.2799999713897705,2.390000104904175,2.240000009536743,2.380000114440918,123100,0,0
2016-02-17 00:00:00+00:00,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4600000381469727,71600,0,0
2016-02-18 00:00:00+00:00,2.4600000381469727,2.509999990463257,2.4000000953674316,2.490000009536743,48900,0,0
2016-02-19 00:00:00+00:00,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4200000762939453,42900,0,0
2016-02-22 00:00:00+00:00,2.4100000858306885,2.509999990463257,2.4100000858306885,2.4600000381469727,40000,0,0
