date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,14.449174521730118,14.449174521730118,14.029729060657754,14.174365997314453,15400,0.0,0
2016-01-05 00:00:00+00:00,14.340698714872271,14.340698714872271,13.957411766052246,13.957411766052246,8200,0.0,0
2016-01-06 00:00:00+00:00,13.957411900410632,14.159903354835393,13.740457854452819,13.979107856750488,9600,0.0,0
2016-01-07 00:00:00+00:00,13.979108926447427,14.167136424367024,13.79108142852783,13.791081428527832,13600,0.0,0
2016-01-08 00:00:00+00:00,13.899555028257025,14.029727985399402,13.8055419921875,13.8055419921875,7900,0.0,0
2016-01-11 00:00:00+00:00,13.805541360558609,13.805541360558609,13.125750048450087,13.263154983520508,21300,0.0,0
2016-01-12 00:00:00+00:00,13.928483473523857,13.928483473523857,13.169141655596295,13.284852027893066,8500,0.0,0
2016-01-13 00:00:00+00:00,13.161913882658341,13.675372476881284,13.08959540167137,13.19807243347168,9300,0.0,0
2016-01-14 00:00:00+00:00,13.038969633945879,13.038969633945879,12.662914729885864,12.80031967163086,14900,0.0,0
2016-01-15 00:00:00+00:00,12.612294146904368,12.612294146904368,12.301325674079797,12.366412162780762,21000,0.0,0
2016-01-18 00:00:00+00:00,12.366411618835693,12.366411618835693,12.294093147975582,12.330251693725586,16400,0.0,0
2016-01-19 00:00:00+00:00,12.388104690236942,12.445959184027659,12.337482180590056,12.344714164733887,12200,0.0,0
2016-01-20 00:00:00+00:00,12.518277955893579,12.518277955893579,12.07713794708252,12.07713794708252,21200,0.0,0
2016-01-21 00:00:00+00:00,12.091601779988851,12.113297735188679,11.715548212045931,12.10606575012207,26000,0.0,0
2016-01-22 00:00:00+00:00,12.2796267397893,12.655681610107422,12.257932168390836,12.655681610107422,21300,0.0,0
2016-01-25 00:00:00+00:00,12.691842623237097,12.728002548217773,12.511047136414003,12.728002548217773,6700,0.0,0
2016-01-26 00:00:00+00:00,13.00281167600616,13.01727564666,12.872638698841936,12.923262596130371,10500,0.0,0
2016-01-27 00:00:00+00:00,12.995578629962152,13.046202523118597,12.728002091506909,13.024506568908691,9900,0.0,0
2016-01-28 00:00:00+00:00,13.089591026306152,13.11851758141569,12.901563590334748,13.089591026306152,11900,0.0,0
