date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,44.20000076293945,44.79999923706055,43.880001068115234,43.880001068115234,1875,0,0.0
2016-01-05 00:00:00+00:00,43.560001373291016,44.400001525878906,43.560001373291016,44.15999984741211,275,0,0.0
2016-01-06 00:00:00+00:00,44.84000015258789,45.36000061035156,44.560001373291016,45.31999969482422,6300,0,0.0
2016-01-07 00:00:00+00:00,46.79999923706055,47.279998779296875,46.36000061035156,47.279998779296875,8775,0,0.0
2016-01-08 00:00:00+00:00,47.279998779296875,47.279998779296875,46.20000076293945,47.040000915527344,1825,0,0.0
2016-01-11 00:00:00+00:00,46.52000045776367,47.7599983215332,46.52000045776367,47.119998931884766,5225,0,0.0
2016-01-12 00:00:00+00:00,46.279998779296875,47.47999954223633,46.119998931884766,46.63999938964844,2950,0,0.0
2016-01-13 00:00:00+00:00,46.20000076293945,48.52000045776367,46.08000183105469,48.52000045776367,4550,0,0.0
2016-01-14 00:00:00+00:00,48.08000183105469,49.599998474121094,47.720001220703125,47.720001220703125,12025,0,0.0
2016-01-15 00:00:00+00:00,50.0,51.0,49.91999816894531,50.599998474121094,4475,0,0.0
2016-01-18 00:00:00+00:00,50.31999969482422,51.15999984741211,50.31999969482422,51.119998931884766,4650,0,0.0
2016-01-19 00:00:00+00:00,50.79999923706055,50.79999923706055,49.31999969482422,49.720001220703125,6425,0,0.0
2016-01-20 00:00:00+00:00,51.15999984741211,52.959999084472656,51.0,51.7599983215332,16550,0,0.0
2016-01-21 00:00:00+00:00,51.84000015258789,51.84000015258789,49.880001068115234,49.880001068115234,4825,0,0.0
2016-01-22 00:00:00+00:00,48.400001525878906,48.439998626708984,46.7599983215332,46.7599983215332,4700,0,0.0
2016-01-25 00:00:00+00:00,47.400001525878906,49.2400016784668,47.400001525878906,49.20000076293945,3550,0,0.0
2016-01-26 00:00:00+00:00,48.47999954223633,49.040000915527344,47.880001068115234,48.279998779296875,2850,0,0.0
2016-01-27 00:00:00+00:00,48.36000061035156,48.36000061035156,46.439998626708984,47.0,14025,0,0.0
2016-01-28 00:00:00+00:00,46.7599983215332,46.7599983215332,44.560001373291016,44.560001373291016,5225,0,0.0
2016-01-29 00:00:00+00:00,44.47999954223633,45.119998931884766,43.52000045776367,43.560001373291016,5925,0,0.0
2016-02-01 00:00:00+00:00,44.68000030517578,44.68000030517578,44.279998779296875,44.400001525878906,1550,0,0.0
2016-02-02 00:00:00+00:00,45.84000015258789,46.31999969482422,45.79999923706055,45.79999923706055,27100,0,0.0
2016-02-03 00:00:00+00:00,45.79999923706055,46.79999923706055,45.119998931884766,45.439998626708984,2675,0,0.0
2016-02-04 00:00:00+00:00,45.0,45.36000061035156,44.20000076293945,44.7599983215332,4900,0,0.0
2016-02-05 00:00:00+00:00,44.400001525878906,44.880001068115234,44.36000061035156,44.79999923706055,12400,0,0.0
2016-02-08 00:00:00+00:00,45.79999923706055,46.79999923706055,45.560001373291016,46.52000045776367,14175,0,0.0
2016-02-09 00:00:00+00:00,47.959999084472656,49.63999938964844,47.560001373291016,48.68000030517578,15650,0,0.0
2016-02-10 00:00:00+00:00,48.119998931884766,50.20000076293945,47.20000076293945,50.08000183105469,10575,0,0.0
2016-02-11 00:00:00+00:00,48.119998931884766,52.79999923706055,48.119998931884766,51.880001068115234,14050,0,0.0
2016-02-12 00:00:00+00:00,50.400001525878906,50.400001525878906,48.279998779296875,48.279998779296875,5975,0,0.0
2016-02-16 00:00:00+00:00,47.0,48.15999984741211,46.15999984741211,46.15999984741211,6400,0,0.0
2016-02-17 00:00:00+00:00,45.91999816894531,45.91999816894531,43.959999084472656,44.0,10200,0,0.0
2016-02-18 00:00:00+00:00,45.91999816894531,45.91999816894531,43.560001373291016,43.880001068115234,15025,0,0.0
2016-02-19 00:00:00+00:00,45.15999984741211,45.439998626708984,44.31999969482422,44.31999969482422,14750,0,0.0
2016-02-22 00:00:00+00:00,43.720001220703125,44.7599983215332,43.20000076293945,44.560001373291016,12675,0,0.0
2016-02-23 00:00:00+00:00,44.7599983215332,45.79999923706055,44.0,45.599998474121094,15900,0,0.0
2016-02-24 00:00:00+00:00,46.7599983215332,49.31999969482422,46.7599983215332,46.91999816894531,18650,0,0.0
2016-02-25 00:00:00+00:00,47.08000183105469,47.08000183105469,46.20000076293945,46.439998626708984,7600,0,0.0
2016-02-26 00:00:00+00:00,45.599998474121094,46.15999984741211,45.0,45.7599983215332,6725,0,0.0
2016-02-29 00:00:00+00:00,45.15999984741211,45.79999923706055,44.84000015258789,45.52000045776367,5800,0,0.0
2016-03-01 00:00:00+00:00,44.040000915527344,44.040000915527344,43.15999984741211,43.15999984741211,9325,0,0.0
2016-03-02 00:00:00+00:00,43.15999984741211,44.119998931884766,42.84000015258789,43.52000045776367,6525,0,0.0
2016-03-03 00:00:00+00:00,43.119998931884766,43.119998931884766,42.47999954223633,42.91999816894531,5075,0,0.0
2016-03-04 00:00:00+00:00,42.599998474121094,42.91999816894531,42.2400016784668,42.31999969482422,2975,0,0.0
2016-03-07 00:00:00+00:00,42.439998626708984,42.439998626708984,41.31999969482422,41.560001373291016,7950,0,0.0
2016-03-08 00:00:00+00:00,42.0,42.0,40.91999816894531,41.119998931884766,14225,0,0.0
2016-03-09 00:00:00+00:00,40.52000045776367,40.79999923706055,40.2400016784668,40.599998474121094,6200,0,0.0
2016-03-10 00:00:00+00:00,40.0,41.2400016784668,40.0,40.79999923706055,7525,0,0.0
2016-03-11 00:00:00+00:00,40.20000076293945,40.400001525878906,39.63999938964844,39.68000030517578,6050,0,0.0
2016-03-14 00:00:00+00:00,39.91999816894531,39.91999816894531,39.63999938964844,39.68000030517578,4000,0,0.0
2016-03-15 00:00:00+00:00,39.84000015258789,40.08000183105469,39.599998474121094,39.599998474121094,3625,0,0.0
2016-03-16 00:00:00+00:00,39.52000045776367,39.560001373291016,38.880001068115234,39.560001373291016,4375,0,0.0
2016-03-17 00:00:00+00:00,39.400001525878906,39.400001525878906,38.20000076293945,38.36000061035156,8575,0,0.0
2016-03-18 00:00:00+00:00,38.599998474121094,39.0,38.36000061035156,38.880001068115234,10500,0,0.0
2016-03-21 00:00:00+00:00,38.959999084472656,39.040000915527344,38.279998779296875,38.52000045776367,11825,0,0.0
2016-03-22 00:00:00+00:00,39.279998779296875,39.279998779296875,38.63999938964844,38.84000015258789,3825,0,0.0
2016-03-23 00:00:00+00:00,38.880001068115234,39.2400016784668,38.79999923706055,39.08000183105469,4150,0,0.0
2016-03-24 00:00:00+00:00,39.20000076293945,40.15999984741211,39.20000076293945,39.79999923706055,8425,0,0.0
2016-03-28 00:00:00+00:00,39.79999923706055,39.79999923706055,39.08000183105469,39.08000183105469,4525,0,0.0
2016-03-29 00:00:00+00:00,39.36000061035156,39.36000061035156,39.119998931884766,39.15999984741211,2200,0,0.0
2016-03-30 00:00:00+00:00,39.0,39.0,38.31999969482422,38.47999954223633,4825,0,0.0
2016-03-31 00:00:00+00:00,38.400001525878906,38.79999923706055,38.400001525878906,38.79999923706055,2350,0,0.0
2016-04-01 00:00:00+00:00,39.119998931884766,39.119998931884766,38.7599983215332,38.7599983215332,2850,0,0.0
2016-04-04 00:00:00+00:00,38.31999969482422,39.20000076293945,38.31999969482422,39.119998931884766,5950,0,0.0
2016-04-05 00:00:00+00:00,39.400001525878906,39.880001068115234,39.31999969482422,39.439998626708984,16175,0,0.0
2016-04-06 00:00:00+00:00,39.279998779296875,40.08000183105469,39.279998779296875,39.63999938964844,10400,0,0.0
2016-04-07 00:00:00+00:00,40.15999984741211,40.79999923706055,40.119998931884766,40.560001373291016,9025,0,0.0
2016-04-08 00:00:00+00:00,40.31999969482422,40.31999969482422,39.400001525878906,39.720001220703125,7850,0,0.0
2016-04-11 00:00:00+00:00,39.79999923706055,39.79999923706055,39.15999984741211,39.7599983215332,3900,0,0.0
2016-04-12 00:00:00+00:00,39.400001525878906,39.47999954223633,38.52000045776367,38.79999923706055,6350,0,0.0
2016-04-13 00:00:00+00:00,38.31999969482422,38.400001525878906,37.7599983215332,37.880001068115234,15325,0,0.0
2016-04-14 00:00:00+00:00,37.63999938964844,37.720001220703125,37.20000076293945,37.439998626708984,4975,0,0.0
2016-04-15 00:00:00+00:00,37.47999954223633,37.79999923706055,37.47999954223633,37.52000045776367,2175,0,0.0
2016-04-18 00:00:00+00:00,37.84000015258789,37.84000015258789,37.31999969482422,37.36000061035156,4775,0,0.0
2016-04-19 00:00:00+00:00,37.2400016784668,37.2400016784668,36.79999923706055,36.79999923706055,10525,0,0.0
2016-04-20 00:00:00+00:00,36.79999923706055,36.79999923706055,36.20000076293945,36.20000076293945,5050,0,0.0
2016-04-21 00:00:00+00:00,36.15999984741211,36.599998474121094,36.15999984741211,36.599998474121094,1325,0,0.0
2016-04-22 00:00:00+00:00,36.400001525878906,36.400001525878906,36.15999984741211,36.36000061035156,3375,0,0.0
2016-04-25 00:00:00+00:00,36.720001220703125,37.0,36.560001373291016,36.63999938964844,5950,0,0.0
2016-04-26 00:00:00+00:00,36.439998626708984,36.47999954223633,36.15999984741211,36.439998626708984,6000,0,0.0
2016-04-27 00:00:00+00:00,36.2400016784668,36.31999969482422,36.15999984741211,36.20000076293945,3775,0,0.0
2016-04-28 00:00:00+00:00,36.599998474121094,36.91999816894531,36.279998779296875,36.52000045776367,3725,0,0.0
2016-04-29 00:00:00+00:00,36.439998626708984,36.63999938964844,36.279998779296875,36.400001525878906,3350,0,0.0
2016-05-02 00:00:00+00:00,36.439998626708984,36.91999816894531,36.439998626708984,36.720001220703125,3050,0,0.0
2016-05-03 00:00:00+00:00,37.31999969482422,38.400001525878906,37.31999969482422,37.84000015258789,14475,0,0.0
2016-05-04 00:00:00+00:00,38.2400016784668,38.720001220703125,38.20000076293945,38.2400016784668,11500,0,0.0
