date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,6.0,6.199999809265137,5.96999979019165,6.019999980926514,525000,0,0
2016-01-05 00:00:00+00:00,6.019999980926514,6.179999828338623,5.980000019073486,6.019999980926514,388800,0,0
2016-01-06 00:00:00+00:00,6.099999904632568,6.190000057220459,5.929999828338623,5.929999828338623,378200,0,0
2016-01-07 00:00:00+00:00,6.039999961853027,6.090000152587891,5.679999828338623,6.019999980926514,653000,0,0
2016-01-08 00:00:00+00:00,5.880000114440918,6.139999866485596,5.789999961853027,5.96999979019165,449800,0,0
2016-01-11 00:00:00+00:00,6.010000228881836,6.03000020980835,5.710000038146973,5.760000228881836,436500,0,0
2016-01-12 00:00:00+00:00,5.710000038146973,5.710000038146973,5.489999771118164,5.639999866485596,395800,0,0
2016-01-13 00:00:00+00:00,5.590000152587891,5.769999980926514,5.5,5.590000152587891,359600,0,0
2016-01-14 00:00:00+00:00,5.590000152587891,5.599999904632568,5.269999980926514,5.340000152587891,667000,0,0
2016-01-15 00:00:00+00:00,5.590000152587891,5.619999885559082,5.320000171661377,5.510000228881836,455700,0,0
2016-01-18 00:00:00+00:00,5.510000228881836,5.559999942779541,5.409999847412109,5.460000038146973,78500,0,0
2016-01-19 00:00:00+00:00,5.46999979019165,5.550000190734863,5.099999904632568,5.170000076293945,407900,0,0
2016-01-20 00:00:00+00:00,5.230000019073486,5.590000152587891,5.090000152587891,5.510000228881836,485100,0,0
2016-01-21 00:00:00+00:00,5.429999828338623,5.429999828338623,5.179999828338623,5.260000228881836,369200,0,0
2016-01-22 00:00:00+00:00,5.230000019073486,5.489999771118164,5.130000114440918,5.420000076293945,356400,0,0
2016-01-25 00:00:00+00:00,5.480000019073486,5.579999923706055,5.369999885559082,5.570000171661377,354300,0,0
2016-01-26 00:00:00+00:00,5.650000095367432,5.949999809265137,5.599999904632568,5.75,307600,0,0
2016-01-27 00:00:00+00:00,5.699999809265137,5.980000019073486,5.639999866485596,5.900000095367432,348300,0,0
2016-01-28 00:00:00+00:00,5.71999979019165,5.820000171661377,5.599999904632568,5.690000057220459,342700,0,0
2016-01-29 00:00:00+00:00,5.710000038146973,5.909999847412109,5.630000114440918,5.900000095367432,345200,0,0
2016-02-01 00:00:00+00:00,5.960000038146973,6.050000190734863,5.739999771118164,5.75,296600,0,0
2016-02-02 00:00:00+00:00,5.75,5.900000095367432,5.670000076293945,5.710000038146973,254700,0,0
2016-02-03 00:00:00+00:00,5.75,6.099999904632568,5.699999809265137,5.980000019073486,358400,0,0
2016-02-04 00:00:00+00:00,6.130000114440918,6.130000114440918,5.900000095367432,5.940000057220459,358800,0,0
2016-02-05 00:00:00+00:00,5.829999923706055,6.309999942779541,5.809999942779541,6.28000020980835,383300,0,0
2016-02-08 00:00:00+00:00,6.349999904632568,6.679999828338623,6.289999961853027,6.340000152587891,864300,0,0
2016-02-09 00:00:00+00:00,6.389999866485596,6.429999828338623,5.869999885559082,5.929999828338623,526700,0,0
2016-02-10 00:00:00+00:00,5.869999885559082,6.199999809265137,5.769999980926514,6.170000076293945,618400,0,0
2016-02-11 00:00:00+00:00,6.659999847412109,6.880000114440918,6.400000095367432,6.539999961853027,755600,0,0
2016-02-12 00:00:00+00:00,6.659999847412109,6.730000019073486,6.420000076293945,6.690000057220459,412200,0,0
2016-02-16 00:00:00+00:00,6.53000020980835,6.78000020980835,6.230000019073486,6.329999923706055,438800,0,0
2016-02-17 00:00:00+00:00,6.53000020980835,6.579999923706055,6.260000228881836,6.389999866485596,438200,0,0
2016-02-18 00:00:00+00:00,6.349999904632568,6.78000020980835,6.349999904632568,6.730000019073486,563200,0,0
