date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,7.74951786617822,7.939796436785941,7.723571050815382,7.861955165863037,156800,0.0,0
2016-01-05 00:00:00+00:00,7.88790335559218,7.939797820194193,7.602485862367445,7.663028717041016,863700,0.0,0
2016-01-06 00:00:00+00:00,7.541940775766682,7.688974086319735,7.515993138727234,7.593834400177002,419100,0.0,0
2016-01-07 00:00:00+00:00,7.498696239427131,7.533292267210875,7.343013701983102,7.377609729766846,331800,0.0,0
2016-01-08 00:00:00+00:00,7.43815325222262,7.533292120567345,7.291119930795278,7.360311985015869,510800,0.0,0
2016-01-11 00:00:00+00:00,7.360312232758511,7.420855076030768,7.178682878107365,7.221928119659424,261000,0.0,0
2016-01-12 00:00:00+00:00,7.299770156303557,7.38626065826618,7.100843156557903,7.161386013031006,380600,0.0,0
2016-01-13 00:00:00+00:00,7.161383296455036,7.247873765608645,6.9278603494750834,6.9797539710998535,387700,0.0,0
2016-01-14 00:00:00+00:00,6.971107895171215,7.187333314905831,6.815425329015246,7.170034885406494,621500,0.0,0
2016-01-15 00:00:00+00:00,7.040298417590879,7.152735710144043,6.962457151605279,7.152735710144043,319300,0.0,0
2016-01-18 00:00:00+00:00,7.152736246610913,7.1700338487748745,6.988404489464088,7.048947334289551,185500,0.0,0
2016-01-19 00:00:00+00:00,7.092191818270165,7.377609234535642,7.048946580234785,7.299767971038818,1224400,0.0,0
2016-01-20 00:00:00+00:00,7.118138706300162,7.386258525082475,7.118138706300162,7.343013286590576,713500,0.0,0
2016-01-21 00:00:00+00:00,7.291120236510021,7.697623365891971,7.291120236510021,7.5505900382995605,406300,0.0,0
2016-01-22 00:00:00+00:00,7.680325394627426,7.680325394627426,7.412205567550465,7.47274923324585,305100,0.0,0
2016-01-25 00:00:00+00:00,7.429503922684544,7.429503922684544,7.109490470726005,7.152735710144043,467000,0.0,0
2016-01-26 00:00:00+00:00,7.170033868812285,7.299768772324948,7.135437839553282,7.204629898071289,246500,0.0,0
2016-01-27 00:00:00+00:00,7.221927983561068,7.351662880937994,7.170033529709681,7.213278770446777,246700,0.0,0
2016-01-28 00:00:00+00:00,7.247874497391972,7.420854628329924,7.213278471204382,7.386258602142334,259600,0.0,0
2016-01-29 00:00:00+00:00,7.438155109598808,7.49869796595135,7.3516646078084165,7.394909858703613,277500,0.0,0
2016-02-01 00:00:00+00:00,7.498695203952547,7.498695203952547,7.325715088920186,7.4035563468933105,130400,0.0,0
2016-02-02 00:00:00+00:00,7.334364996551305,7.334364996551305,7.092192785300685,7.100841999053955,170500,0.0,0
2016-02-03 00:00:00+00:00,7.161383514032057,7.247873985813417,7.048946230649996,7.2305755615234375,207300,0.0,0
2016-02-04 00:00:00+00:00,7.273822433211401,7.308418464737333,7.109491489671839,7.126789093017578,206400,0.0,0
2016-02-05 00:00:00+00:00,7.109490882822697,7.204629755189568,7.100841669470876,7.1873321533203125,206800,0.0,0
2016-02-08 00:00:00+00:00,7.178682271340149,7.213278296690745,6.8759664308967094,6.9451584815979,228800,0.0,0
2016-02-09 00:00:00+00:00,6.945158872412112,6.962457298477971,6.832721989904266,6.858668804168701,181100,0.0,0
2016-02-10 00:00:00+00:00,6.936510484213536,7.0489469543042045,6.841370790520019,6.858668804168701,168800,0.0,0
2016-02-11 00:00:00+00:00,6.754879829470901,6.754879829470901,6.51270767039772,6.590548515319824,343200,0.0,0
2016-02-12 00:00:00+00:00,6.685689045252357,6.754881103754668,6.581900957498892,6.728934288024902,360300,0.0,0
2016-02-16 00:00:00+00:00,6.850020078208838,6.919212133557666,6.72893398134839,6.901914119720459,176100,0.0,0
2016-02-17 00:00:00+00:00,6.962456372169679,7.109489674830266,6.953807160287469,6.9797539710998535,309800,0.0,0
2016-02-18 00:00:00+00:00,6.962457991868157,7.02300083945941,6.875967502593994,6.875967502593994,273500,0.0,0
2016-02-19 00:00:00+00:00,6.85002075595105,6.979755666357505,6.772179479773399,6.919212818145752,162900,0.0,0
2016-02-22 00:00:00+00:00,6.893265320505719,7.0402990655765265,6.893265320505719,6.971107006072998,254200,0.0,0
2016-02-23 00:00:00+00:00,6.97975539488513,7.0402990655765265,6.893265320505719,6.971107006072998,127700,0.0,0
2016-02-24 00:00:00+00:00,6.858668743516387,6.910562784003526,6.702986622054969,6.8932647705078125,432300,0.0,0
2016-02-25 00:00:00+00:00,6.9019140955514215,6.910562896231148,6.737582758464819,6.78082799911499,171000,0.0,0
2016-02-26 00:00:00+00:00,6.806774588060797,6.850019827278242,6.668390482432442,6.685688495635986,246200,0.0,0
2016-02-29 00:00:00+00:00,6.677038842720403,6.815423351644554,6.677038842720403,6.806774139404297,384600,0.0,0
2016-03-01 00:00:00+00:00,6.806774676760255,6.832721903112275,6.737582623044432,6.772178649902344,371500,0.0,0
2016-03-02 00:00:00+00:00,6.8154243611527905,6.8154243611527905,6.7289342880249015,6.728934288024902,174300,0.0,0
2016-03-03 00:00:00+00:00,6.72028431681903,6.971106119236577,6.72028431681903,6.9451584815979,624300,0.0,0
2016-03-04 00:00:00+00:00,6.962458348359841,7.195981361621825,6.962458348359841,7.178683757781982,345500,0.0,0
2016-03-07 00:00:00+00:00,7.195981101302009,7.343014440376786,7.161385070039382,7.317067623138428,222500,0.0,0
2016-03-08 00:00:00+00:00,7.325715762522632,7.498695893460584,7.299768124256194,7.386258602142334,509500,0.0,0
2016-03-09 00:00:00+00:00,7.4468031587197565,7.515995227048072,7.135438851242336,7.170034885406494,233500,0.0,0
2016-03-10 00:00:00+00:00,7.334364696802393,7.7149218380490465,7.325716308236997,7.42950439453125,622100,0.0,0
2016-03-11 00:00:00+00:00,7.4986957360678455,7.4986957360678455,7.2305759201159345,7.299767971038818,324600,0.0,0
2016-03-14 00:00:00+00:00,7.334365357749027,7.343014571928247,7.178683626695362,7.247875690460205,393500,0.0,0
2016-03-15 00:00:00+00:00,7.2132787704467765,7.256524011183872,7.178682742823972,7.213278770446777,127600,0.0,0
2016-03-16 00:00:00+00:00,7.213279798796027,7.334365500321042,7.187332980588448,7.265173435211182,564000,0.0,0
2016-03-17 00:00:00+00:00,7.317066887353886,7.3949081560759,7.291120072724669,7.377609729766846,210800,0.0,0
2016-03-18 00:00:00+00:00,7.438151956520596,7.567886829376221,7.360310702873539,7.567886829376221,363000,0.0,0
2016-03-21 00:00:00+00:00,7.5765380221458525,7.6197832660179055,7.507345961884336,7.611134052276611,124800,0.0,0
2016-03-22 00:00:00+00:00,7.6111337069069185,7.6111337069069185,7.438153564102431,7.5505900382995605,280400,0.0,0
