date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,7.179999828338623,7.309999942779541,7.110000133514404,7.139999866485596,254500,0,0
2016-01-05 00:00:00+00:00,7.170000076293945,7.239999771118164,7.03000020980835,7.090000152587891,212800,0,0
2016-01-06 00:00:00+00:00,7.199999809265137,7.539999961853027,7.199999809265137,7.480000019073486,271500,0,0
2016-01-07 00:00:00+00:00,7.579999923706055,7.980000019073486,7.489999771118164,7.900000095367432,471000,0,0
2016-01-08 00:00:00+00:00,7.579999923706055,7.78000020980835,7.369999885559082,7.619999885559082,396100,0,0
2016-01-11 00:00:00+00:00,7.630000114440918,7.699999809265137,7.159999847412109,7.199999809265137,801000,0,0
2016-01-12 00:00:00+00:00,7.150000095367432,7.309999942779541,6.929999828338623,7.199999809265137,381600,0,0
2016-01-13 00:00:00+00:00,7.150000095367432,7.610000133514404,7.119999885559082,7.409999847412109,376400,0,0
2016-01-14 00:00:00+00:00,7.329999923706055,7.329999923706055,6.699999809265137,6.789999961853027,501300,0,0
2016-01-15 00:00:00+00:00,7.139999866485596,7.139999866485596,6.619999885559082,6.679999828338623,383100,0,0
2016-01-18 00:00:00+00:00,6.630000114440918,6.829999923706055,6.559999942779541,6.699999809265137,48200,0,0
2016-01-19 00:00:00+00:00,6.739999771118164,6.75,6.079999923706055,6.099999904632568,711800,0,0
2016-01-20 00:00:00+00:00,6.28000020980835,6.28000020980835,5.840000152587891,5.960000038146973,496700,0,0
2016-01-21 00:00:00+00:00,5.929999828338623,6.139999866485596,5.739999771118164,6.110000133514404,328300,0,0
2016-01-22 00:00:00+00:00,6.059999942779541,6.179999828338623,5.849999904632568,6.010000228881836,236300,0,0
2016-01-25 00:00:00+00:00,6.119999885559082,6.25,6.03000020980835,6.099999904632568,241400,0,0
2016-01-26 00:00:00+00:00,6.210000038146973,6.389999866485596,6.130000114440918,6.289999961853027,270800,0,0
2016-01-27 00:00:00+00:00,6.230000019073486,6.269999980926514,6.039999961853027,6.21999979019165,299700,0,0
2016-01-28 00:00:00+00:00,6.010000228881836,6.110000133514404,5.800000190734863,5.840000152587891,433700,0,0
2016-01-29 00:00:00+00:00,5.829999923706055,6.079999923706055,5.829999923706055,5.96999979019165,306000,0,0
2016-02-01 00:00:00+00:00,6.050000190734863,6.409999847412109,6.050000190734863,6.300000190734863,358500,0,0
2016-02-02 00:00:00+00:00,6.329999923706055,6.429999828338623,6.119999885559082,6.329999923706055,336400,0,0
2016-02-03 00:00:00+00:00,6.360000133514404,6.769999980926514,6.289999961853027,6.670000076293945,899400,0,0
2016-02-04 00:00:00+00:00,6.900000095367432,6.949999809265137,6.519999980926514,6.570000171661377,323200,0,0
2016-02-05 00:00:00+00:00,6.5,6.940000057220459,6.349999904632568,6.889999866485596,350600,0,0
2016-02-08 00:00:00+00:00,7.099999904632568,7.360000133514404,6.980000019073486,6.989999771118164,344000,0,0
2016-02-09 00:00:00+00:00,7.070000171661377,7.25,6.699999809265137,6.710000038146973,422300,0,0
2016-02-10 00:00:00+00:00,6.710000038146973,6.769999980926514,6.400000095367432,6.699999809265137,393000,0,0
2016-02-11 00:00:00+00:00,7.199999809265137,7.46999979019165,7.0,7.019999980926514,733100,0,0
2016-02-12 00:00:00+00:00,7.0,7.260000228881836,6.940000057220459,7.230000019073486,359000,0,0
2016-02-16 00:00:00+00:00,6.949999809265137,7.119999885559082,6.599999904632568,6.599999904632568,693400,0,0
2016-02-17 00:00:00+00:00,6.679999828338623,6.869999885559082,6.489999771118164,6.630000114440918,549600,0,0
2016-02-18 00:00:00+00:00,6.679999828338623,7.110000133514404,6.519999980926514,7.03000020980835,847800,0,0
