date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,3.6489169686581646,3.6658100859905023,3.564450979232788,3.564450979232788,51500,0.0,0
2016-01-05 00:00:00+00:00,3.6066839382405416,3.6235770554056432,3.572897703910338,3.5897908210754395,39100,0.0,0
2016-01-06 00:00:00+00:00,3.5897909677939177,3.598237728103538,3.5391116142272945,3.539111614227295,25500,0.0,0
2016-01-07 00:00:00+00:00,3.522218674511318,3.556004911931171,3.5053255558013916,3.5053255558013916,36400,0.0,0
2016-01-08 00:00:00+00:00,3.547557830810547,3.589790825153116,3.5222183564159524,3.547557830810547,28400,0.0,0
2016-01-11 00:00:00+00:00,3.5728982460099505,3.5982381269841497,3.5560051262817325,3.5813446044921875,22700,0.0,0
2016-01-12 00:00:00+00:00,3.55600481622829,3.6658102862694744,3.55600481622829,3.632024049758911,45500,0.0,0
2016-01-13 00:00:00+00:00,3.5897909925465656,3.6320239888584767,3.5644511142066784,3.5982377529144287,52300,0.0,0
2016-01-14 00:00:00+00:00,3.5982382578313046,3.615131378173828,3.5306653736974525,3.615131378173828,32300,0.0,0
2016-01-15 00:00:00+00:00,3.5475579717732155,3.6066840856494586,3.5391116142272945,3.539111614227295,32500,0.0,0
2016-01-18 00:00:00+00:00,3.5560051262817325,3.5897913657381686,3.5560051262817325,3.5813446044921875,12100,0.0,0
2016-01-19 00:00:00+00:00,3.5898713297423797,3.6069253338927187,3.5642901202171053,3.572817325592041,49300,0.04,0
2016-01-20 00:00:00+00:00,3.5813446767022854,3.658087910514344,3.5728178766118313,3.589871883392334,32000,0.0,0
2016-01-21 00:00:00+00:00,3.5813447503587965,3.6325071783521414,3.564290743227549,3.6069259643554688,29300,0.0,0
2016-01-22 00:00:00+00:00,3.5813440470020437,3.5813440470020437,3.5557632446289062,3.5557632446289062,53500,0.0,0
2016-01-25 00:00:00+00:00,3.564290187598903,3.641033411026001,3.564290187598903,3.641033411026001,48400,0.0,0
2016-01-26 00:00:00+00:00,3.6154527646212915,3.6154527646212915,3.5728179500929738,3.6069259643554688,46700,0.0,0
2016-01-27 00:00:00+00:00,3.6069259643554688,3.6325071783521414,3.5898719572242213,3.6069259643554688,15600,0.0,0
2016-01-28 00:00:00+00:00,3.6154525279998775,3.6325069406145634,3.589871722277001,3.615452527999878,24200,0.0,0
2016-01-29 00:00:00+00:00,3.6239798791520093,3.6410338858487408,3.5983986658071156,3.632507085800171,21100,0.0,0
2016-02-01 00:00:00+00:00,3.6325070703977365,3.7092498969078305,3.6325070703977365,3.683669090270996,38300,0.0,0
2016-02-02 00:00:00+00:00,3.6495610770221565,3.700723096895416,3.6325070703977365,3.683669090270996,23400,0.0,0
2016-02-03 00:00:00+00:00,3.6836689269472593,3.7007229328155518,3.641033708976743,3.7007229328155518,14600,0.0,0
2016-02-04 00:00:00+00:00,3.6751419758786468,3.7263039970357053,3.658087968826294,3.658087968826294,42800,0.0,0
2016-02-05 00:00:00+00:00,3.6921960571847547,3.6921960571847547,3.5983988132106575,3.6751420497894287,28700,0.0,0
2016-02-08 00:00:00+00:00,3.615452672503847,3.6325070858001713,3.5983986658071156,3.632507085800171,21600,0.0,0
2016-02-09 00:00:00+00:00,3.6495606899261475,3.6921954986652783,3.6495606899261475,3.6495606899261475,25600,0.0,0
2016-02-10 00:00:00+00:00,3.623979703108451,3.7007229328155518,3.623979703108451,3.7007229328155518,28600,0.0,0
2016-02-11 00:00:00+00:00,3.7007226973680933,3.717776702151375,3.666614687801529,3.709249496459961,20100,0.0,0
2016-02-12 00:00:00+00:00,3.692195403663013,3.751884622281416,3.692195403663013,3.734830617904663,11200,0.0,0
2016-02-16 00:00:00+00:00,3.7434365503096028,3.7434365503096028,3.6918029908287804,3.7090141773223877,42800,0.04,0
2016-02-17 00:00:00+00:00,3.709014426896009,3.786464976502293,3.691803239244288,3.7262256145477295,50500,0.0,0
2016-02-18 00:00:00+00:00,3.76064718870892,3.769252985875002,3.7348306179046635,3.734830617904663,14300,0.0,0
2016-02-19 00:00:00+00:00,3.752042342908029,3.829492476835559,3.752042342908029,3.8208870887756348,30700,0.0,0
2016-02-22 00:00:00+00:00,3.786463670005781,3.958575487136841,3.786463670005781,3.958575487136841,80700,0.0,0
2016-02-23 00:00:00+00:00,3.9413667225174787,3.9413667225174787,3.8467049598693843,3.8467049598693848,17200,0.0,0
2016-02-24 00:00:00+00:00,3.8294925689697266,3.9155489137217265,3.8294925689697266,3.8294925689697266,58800,0.0,0
2016-02-25 00:00:00+00:00,3.838098795342141,3.8467041845681784,3.7434370517730713,3.7434370517730713,28900,0.0,0
2016-02-26 00:00:00+00:00,3.872521004199991,3.8983379914473777,3.8294928289033767,3.863915205001831,31700,0.0,0
2016-02-29 00:00:00+00:00,3.7950701952077517,3.8294925689697266,3.760647821445777,3.8294925689697266,49800,0.0,0
2016-03-01 00:00:00+00:00,3.829491419115076,3.9843924648799702,3.829491419115076,3.958575487136841,60700,0.0,0
2016-03-02 00:00:00+00:00,3.915547738027546,3.958575487136841,3.881125374601334,3.958575487136841,24600,0.0,0
2016-03-03 00:00:00+00:00,3.958575487136841,3.9843924648799702,3.915547738027546,3.958575487136841,26800,0.0,0
2016-03-04 00:00:00+00:00,3.941365660814614,3.9843938350677495,3.941365660814614,3.984393835067749,22800,0.0,0
2016-03-07 00:00:00+00:00,3.984393212707882,3.992998600006104,3.915548472934038,3.9929986000061035,32300,0.0,0
2016-03-08 00:00:00+00:00,3.9843924648799702,4.018814828306182,3.958575487136841,3.958575487136841,35000,0.0,0
2016-03-09 00:00:00+00:00,3.9585778167013914,4.0360283851623535,3.949972425954163,4.0360283851623535,22100,0.0,0
2016-03-10 00:00:00+00:00,4.027421345590392,4.079054905237404,3.967182397842407,3.9671823978424072,20900,0.0,0
2016-03-11 00:00:00+00:00,4.036026795324114,4.036026795324114,3.9585762573718264,4.027420997619629,13100,0.0,0
2016-03-14 00:00:00+00:00,3.9929977550225177,4.027420117625105,3.9499700069427486,3.949970006942749,22000,0.0,0
2016-03-15 00:00:00+00:00,3.9499712669771934,4.018816014143732,3.9155488933939244,3.924154281616211,33600,0.0,0
2016-03-16 00:00:00+00:00,3.993608523888159,4.028335522132349,3.993608523888159,4.010972023010254,17600,0.04,0
2016-03-17 00:00:00+00:00,4.028336524963379,4.037018483674987,3.9936095180741016,4.028336524963379,17200,0.0,0
2016-03-18 00:00:00+00:00,4.037018009755746,4.123835516787138,4.0196545083494675,4.106472015380859,37000,0.0,0
2016-03-21 00:00:00+00:00,4.167244197706869,4.34087920012028,4.123835240114265,4.254061698913574,160900,0.0,0
2016-03-22 00:00:00+00:00,4.201970741597395,4.262742778849263,4.097789337491349,4.115152835845947,39400,0.0,0
