date,open,high,low,close,volume,dividends,split_ratio
2016-01-04 00:00:00+00:00,3.25,3.25,3.25,3.25,100,0,0
2016-01-05 00:00:00+00:00,3.25,3.25,3.25,3.25,0,0,0
2016-01-06 00:00:00+00:00,3.9700000286102295,4.0,3.9000000953674316,4.0,3169,0,0
2016-01-07 00:00:00+00:00,3.9200000762939453,3.950000047683716,3.9200000762939453,3.950000047683716,750,0,0
2016-01-08 00:00:00+00:00,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1050,0,0
2016-01-11 00:00:00+00:00,3.0,3.8499999046325684,3.0,3.8499999046325684,1200,0,0
2016-01-12 00:00:00+00:00,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
2016-01-13 00:00:00+00:00,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0,0
2016-01-14 00:00:00+00:00,4.0,4.0,4.0,4.0,200,0,0
2016-01-15 00:00:00+00:00,4.0,4.0,4.0,4.0,0,0,0
2016-01-18 00:00:00+00:00,4.0,4.0,4.0,4.0,0,0,0
2016-01-19 00:00:00+00:00,4.0,4.0,4.0,4.0,0,0,0
2016-01-20 00:00:00+00:00,3.0,3.0,3.0,3.0,100,0,0
2016-01-21 00:00:00+00:00,3.0,3.0,3.0,3.0,0,0,0
2016-01-22 00:00:00+00:00,3.0,3.0,3.0,3.0,0,0,0
2016-01-25 00:00:00+00:00,3.0,3.0,3.0,3.0,0,0,0
2016-01-26 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1300,0,0
2016-01-27 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0,0
2016-01-28 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0,0
2016-01-29 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0,0
2016-02-01 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0,0
2016-02-02 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0,0
2016-02-03 00:00:00+00:00,3.0,3.0,3.0,3.0,500,0,0
2016-02-04 00:00:00+00:00,3.115000009536743,3.2300000190734863,3.0,3.0,202900,0,0
2016-02-05 00:00:00+00:00,3.0,3.0,3.0,3.0,0,0,0
2016-02-08 00:00:00+00:00,3.0,3.0,3.0,3.0,0,0,0
2016-02-09 00:00:00+00:00,3.0,3.0,3.0,3.0,155,0,0
2016-02-10 00:00:00+00:00,3.0,3.0,3.0,3.0,0,0,0
2016-02-11 00:00:00+00:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1400,0,0
2016-02-12 00:00:00+00:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0,0,0
2016-02-16 00:00:00+00:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0,0,0
2016-02-17 00:00:00+00:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0,0,0
2016-02-18 00:00:00+00:00,3.009999990463257,3.009999990463257,2.509999990463257,2.509999990463257,300,0,0
2016-02-19 00:00:00+00:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100,0,0
2016-02-22 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5299999713897705,3.549999952316284,1537,0,0
2016-02-23 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,100,0,0
2016-02-24 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,100,0,0
2016-02-25 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,100,0,0
2016-02-26 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,0,0
2016-02-29 00:00:00+00:00,3.0,3.0,3.0,3.0,600,0,0
2016-03-01 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,400,0,0
2016-03-02 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0,0,0
2016-03-03 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0,0,0
2016-03-04 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.0,3.0,4062,0,0
2016-03-07 00:00:00+00:00,2.75,2.75,2.609999895095825,2.609999895095825,600,0,0
2016-03-08 00:00:00+00:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,0,0
2016-03-09 00:00:00+00:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,0,0
2016-03-10 00:00:00+00:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,0,0
2016-03-11 00:00:00+00:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,0,0
2016-03-14 00:00:00+00:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,0,0
2016-03-15 00:00:00+00:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,0,0
2016-03-16 00:00:00+00:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,0,0
2016-03-17 00:00:00+00:00,2.799999952316284,3.0,2.799999952316284,2.8499999046325684,3407,0,0
2016-03-18 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0,0
2016-03-21 00:00:00+00:00,2.5,3.490000009536743,2.5,3.490000009536743,615,0,0
2016-03-22 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
2016-03-23 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
2016-03-24 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
2016-03-28 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
2016-03-29 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
2016-03-30 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
2016-03-31 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
2016-04-01 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
2016-04-04 00:00:00+00:00,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0,0,0
2016-04-05 00:00:00+00:00,3.1500000953674316,3.1500000953674316,3.0,3.0,4900,0,0
2016-04-06 00:00:00+00:00,3.0,3.0,3.0,3.0,100,0,0
2016-04-07 00:00:00+00:00,3.0,3.0,3.0,3.0,0,0,0
2016-04-08 00:00:00+00:00,3.0,3.0,3.0,3.0,0,0,0
2016-04-11 00:00:00+00:00,2.75,2.75,2.75,2.75,640,0,0
2016-04-12 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,100,0,0
2016-04-13 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2016-04-14 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2016-04-15 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2016-04-18 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2016-04-19 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2016-04-20 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2016-04-21 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1025,0,0
2016-04-22 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2016-04-25 00:00:00+00:00,2.740000009536743,2.75,2.740000009536743,2.75,300,0,0
2016-04-26 00:00:00+00:00,2.75,2.75,2.75,2.75,0,0,0
2016-04-27 00:00:00+00:00,2.75,2.75,2.75,2.75,0,0,0
2016-04-28 00:00:00+00:00,2.75,2.75,2.75,2.75,190,0,0
2016-04-29 00:00:00+00:00,2.75,2.75,2.75,2.75,0,0,0
2016-05-02 00:00:00+00:00,2.75,2.75,2.75,2.75,0,0,0
2016-05-03 00:00:00+00:00,2.5,2.5,2.5,2.5,1000,0,0
2016-05-04 00:00:00+00:00,2.5,2.5,2.5,2.5,0,0,0
2016-05-05 00:00:00+00:00,2.5,2.5,2.5,2.5,0,0,0
2016-05-06 00:00:00+00:00,2.5,2.5,2.5,2.5,0,0,0
2016-05-09 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,500,0,0
2016-05-10 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2016-05-11 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2016-05-12 00:00:00+00:00,2.5,2.509999990463257,2.5,2.509999990463257,427640,0,0
2016-05-13 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2016-05-16 00:00:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2016-05-17 00:00:00+00:00,2.509999990463257,2.509999990463257,2.5,2.5,2500,0,0
2016-05-18 00:00:00+00:00,2.5,2.5,2.5,2.5,7590,0,0
2016-05-19 00:00:00+00:00,2.5,2.5,2.5,2.5,0,0,0
2016-05-20 00:00:00+00:00,2.5,2.5,2.5,2.5,0,0,0
2016-05-24 00:00:00+00:00,2.5,2.5,2.5,2.5,0,0,0
2016-05-25 00:00:00+00:00,2.5,2.5,2.5,2.5,0,0,0
2016-05-26 00:00:00+00:00,2.5,2.5,2.5,2.5,0,0,0
2016-05-27 00:00:00+00:00,2.5,2.5,2.5,2.5,0,0,0
2016-05-30 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.740000009536743,2.740000009536743,557,0,0
2016-05-31 00:00:00+00:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0,0,0
2016-06-01 00:00:00+00:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0,0,0
2016-06-02 00:00:00+00:00,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,100,0,0
2016-06-03 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0,3.0,600,0,0
