date,open,high,low,close,volume,dividends,split_ratio
2017-06-05 00:00:00+00:00,12.229999542236328,12.25,12.050000190734863,12.09000015258789,169500,0,0
2017-06-06 00:00:00+00:00,12.199999809265137,12.199999809265137,12.100000381469727,12.140000343322754,25200,0,0
2017-06-07 00:00:00+00:00,12.350000381469727,12.350000381469727,12.0,12.100000381469727,40100,0,0
2017-06-08 00:00:00+00:00,12.100000381469727,12.100000381469727,12.0,12.029999732971191,20300,0,0
2017-06-09 00:00:00+00:00,12.149999618530273,12.149999618530273,11.90999984741211,12.0,88700,0,0
2017-06-12 00:00:00+00:00,12.0,12.050000190734863,11.850000381469727,12.0,60300,0,0
2017-06-13 00:00:00+00:00,12.140000343322754,12.149999618530273,11.949999809265137,11.949999809265137,162600,0,0
2017-06-14 00:00:00+00:00,11.949999809265137,12.079999923706055,11.800000190734863,11.800000190734863,78100,0,0
2017-06-15 00:00:00+00:00,11.800000190734863,12.0,11.4399995803833,11.600000381469727,113300,0,0
2017-06-16 00:00:00+00:00,11.789999961853027,11.890000343322754,11.5,11.569999694824219,85400,0,0
2017-06-19 00:00:00+00:00,11.789999961853027,12.0,11.609999656677246,11.760000228881836,33500,0,0
2017-06-20 00:00:00+00:00,12.0,12.0,11.609999656677246,11.619999885559082,36300,0,0
2017-06-21 00:00:00+00:00,11.579999923706055,11.600000381469727,11.069999694824219,11.210000038146973,24200,0,0
2017-06-22 00:00:00+00:00,11.380000114440918,11.399999618530273,11.039999961853027,11.039999961853027,27800,0,0
2017-06-23 00:00:00+00:00,11.100000381469727,11.289999961853027,11.039999961853027,11.039999961853027,14700,0,0
2017-06-26 00:00:00+00:00,11.039999961853027,11.039999961853027,10.699999809265137,10.930000305175781,130200,0,0
2017-06-27 00:00:00+00:00,10.9399995803833,11.0,10.859999656677246,10.899999618530273,18000,0,0
2017-06-28 00:00:00+00:00,10.899999618530273,10.899999618530273,10.789999961853027,10.800000190734863,17700,0,0
2017-06-29 00:00:00+00:00,10.829999923706055,10.84000015258789,10.699999809265137,10.75,97700,0,0
2017-06-30 00:00:00+00:00,10.829999923706055,10.880000114440918,10.649999618530273,10.649999618530273,5600,0,0
2017-07-04 00:00:00+00:00,10.6850004196167,10.6850004196167,10.460000038146973,10.569999694824219,14600,0,0
2017-07-05 00:00:00+00:00,10.609999656677246,10.710000038146973,10.489999771118164,10.710000038146973,19600,0,0
2017-07-06 00:00:00+00:00,10.670000076293945,10.880000114440918,10.670000076293945,10.710000038146973,11200,0,0
2017-07-07 00:00:00+00:00,10.75,10.770000457763672,10.640000343322754,10.699999809265137,21100,0,0
2017-07-10 00:00:00+00:00,10.75,10.850000381469727,10.640000343322754,10.710000038146973,64600,0,0
2017-07-11 00:00:00+00:00,10.859999656677246,10.859999656677246,10.710000038146973,10.739999771118164,12300,0,0
2017-07-12 00:00:00+00:00,10.600000381469727,10.6899995803833,10.359999656677246,10.390000343322754,15400,0,0
2017-07-13 00:00:00+00:00,10.40999984741211,10.40999984741211,10.100000381469727,10.100000381469727,7500,0,0
2017-07-14 00:00:00+00:00,10.029999732971191,10.069999694824219,9.550000190734863,9.6899995803833,24300,0,0
2017-07-17 00:00:00+00:00,9.609999656677246,10.220000267028809,9.609999656677246,9.760000228881836,59300,0,0
2017-07-18 00:00:00+00:00,10.039999961853027,10.039999961853027,9.670000076293945,9.680000305175781,29500,0,0
