date,open,high,low,close,volume,dividends,split_ratio
2017-10-19 00:00:00+00:00,4.920000076293945,4.949999809265137,4.699999809265137,4.75,1407100,0,0
2017-10-20 00:00:00+00:00,4.75,4.920000076293945,4.75,4.900000095367432,281800,0,0
2017-10-23 00:00:00+00:00,4.96999979019165,5.010000228881836,4.900000095367432,5.010000228881836,138400,0,0
2017-10-24 00:00:00+00:00,5.050000190734863,5.230000019073486,5.050000190734863,5.119999885559082,99000,0,0
2017-10-25 00:00:00+00:00,5.199999809265137,5.199999809265137,5.010000228881836,5.050000190734863,45000,0,0
2017-10-26 00:00:00+00:00,5.03000020980835,5.150000095367432,5.0,5.0,62600,0,0
2017-10-27 00:00:00+00:00,5.070000171661377,5.190000057220459,4.949999809265137,5.170000076293945,76500,0,0
2017-10-30 00:00:00+00:00,5.199999809265137,5.199999809265137,5.079999923706055,5.190000057220459,80300,0,0
2017-10-31 00:00:00+00:00,5.190000057220459,5.190000057220459,5.059999942779541,5.119999885559082,109900,0,0
2017-11-01 00:00:00+00:00,5.190000057220459,5.190000057220459,5.099999904632568,5.110000133514404,30300,0,0
2017-11-02 00:00:00+00:00,5.099999904632568,5.420000076293945,5.099999904632568,5.300000190734863,201900,0,0
2017-11-03 00:00:00+00:00,5.349999904632568,5.360000133514404,5.289999961853027,5.349999904632568,20700,0,0
2017-11-06 00:00:00+00:00,5.400000095367432,6.0,5.380000114440918,5.809999942779541,120100,0,0
2017-11-07 00:00:00+00:00,5.880000114440918,6.0,5.75,5.840000152587891,131600,0,0
2017-11-08 00:00:00+00:00,6.050000190734863,6.150000095367432,5.800000190734863,5.889999866485596,77800,0,0
2017-11-09 00:00:00+00:00,5.900000095367432,6.269999980926514,5.900000095367432,6.269999980926514,207600,0,0
2017-11-10 00:00:00+00:00,6.690000057220459,6.699999809265137,6.260000228881836,6.309999942779541,45700,0,0
2017-11-13 00:00:00+00:00,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,27400,0,0
2017-11-14 00:00:00+00:00,6.5,6.5,6.159999847412109,6.21999979019165,92400,0,0
2017-11-15 00:00:00+00:00,6.920000076293945,6.920000076293945,6.159999847412109,6.300000190734863,55100,0,0
2017-11-16 00:00:00+00:00,6.300000190734863,6.460000038146973,6.230000019073486,6.400000095367432,32300,0,0
2017-11-17 00:00:00+00:00,6.329999923706055,6.599999904632568,6.329999923706055,6.539999961853027,55600,0,0
2017-11-20 00:00:00+00:00,6.539999961853027,6.550000190734863,6.400000095367432,6.449999809265137,110500,0,0
2017-11-21 00:00:00+00:00,6.5,6.53000020980835,6.449999809265137,6.449999809265137,32100,0,0
2017-11-22 00:00:00+00:00,6.300000190734863,6.5,6.300000190734863,6.5,18100,0,0
2017-11-23 00:00:00+00:00,6.519999980926514,6.599999904632568,6.519999980926514,6.599999904632568,3500,0,0
2017-11-24 00:00:00+00:00,6.610000133514404,6.679999828338623,6.599999904632568,6.659999847412109,2400,0,0
2017-11-27 00:00:00+00:00,6.849999904632568,7.010000228881836,6.519999980926514,6.710000038146973,30300,0,0
2017-11-28 00:00:00+00:00,6.53000020980835,6.769999980926514,6.53000020980835,6.699999809265137,38500,0,0
2017-11-29 00:00:00+00:00,6.739999771118164,6.739999771118164,6.5,6.5,10700,0,0
2017-11-30 00:00:00+00:00,6.389999866485596,6.510000228881836,6.389999866485596,6.5,33600,0,0
2017-12-01 00:00:00+00:00,6.539999961853027,6.800000190734863,6.539999961853027,6.760000228881836,17700,0,0
2017-12-04 00:00:00+00:00,6.639999866485596,6.849999904632568,6.610000133514404,6.849999904632568,20100,0,0
2017-12-05 00:00:00+00:00,6.78000020980835,6.880000114440918,6.650000095367432,6.880000114440918,26900,0,0
2017-12-06 00:00:00+00:00,6.900000095367432,6.900000095367432,6.769999980926514,6.869999885559082,11300,0,0
2017-12-07 00:00:00+00:00,6.860000133514404,6.860000133514404,6.5,6.599999904632568,24600,0,0
2017-12-08 00:00:00+00:00,6.5,6.789999961853027,6.5,6.610000133514404,56400,0,0
2017-12-11 00:00:00+00:00,6.599999904632568,6.610000133514404,6.599999904632568,6.610000133514404,900,0,0
2017-12-12 00:00:00+00:00,6.599999904632568,6.639999866485596,6.46999979019165,6.510000228881836,10100,0,0
2017-12-13 00:00:00+00:00,6.480000019073486,6.519999980926514,6.480000019073486,6.519999980926514,3000,0,0
2017-12-14 00:00:00+00:00,6.53000020980835,6.699999809265137,6.53000020980835,6.630000114440918,2700,0,0
2017-12-15 00:00:00+00:00,6.730000019073486,6.849999904632568,6.710000038146973,6.78000020980835,10500,0,0
2017-12-18 00:00:00+00:00,6.78000020980835,6.829999923706055,6.75,6.800000190734863,28600,0,0
2017-12-19 00:00:00+00:00,6.800000190734863,6.90500020980835,6.710000038146973,6.849999904632568,23600,0,0
2017-12-20 00:00:00+00:00,6.829999923706055,7.0,6.829999923706055,7.0,38500,0,0
2017-12-21 00:00:00+00:00,7.0,7.0,6.559999942779541,6.989999771118164,11400,0,0
2017-12-22 00:00:00+00:00,7.0,7.46999979019165,6.829999923706055,7.46999979019165,12300,0,0
